rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
314,1,7866,0xffffffff,0x0,59572,2,900;948,7201;7584
314,1,7867,0xffffffff,0x0,59572,7,134;174;1128;3951;4270;5192;8063,1079;1396;9026;31614;34161;41542;64505
314,1,7868,0xffffffff,0x0,55674,2,373;4477,2984;35818
314,1,7869,0xffffffff,0x0,64462,3,6990;7022;7038,55920;56181;56310
314,1,7870,0xffffffff,0x0,55666,3,2943;7007;7023,23550;56063;56184
314,1,7871,0xffffffff,0x0,63482,3,1968;6040;6072,15746;48323;48576
314,1,7872,0xffffffff,0x0,62501,2,1636;1636,13092;13093
314,1,7873,0xffffffff,0x0,55671,2,1770;5834,14161;46674
314,1,7874,0xffffffff,0x0,68366,3,1473;1505;1521,11787;12046;12173
314,1,7875,0xffffffff,0x0,41031,2,5515;5547,44122;44383
314,1,7876,0xffffffff,0x0,58599,3,7495;7503;7511,59961;60024;60090
314,1,7877,0xffffffff,0x0,48041,3,94;102;110,755;818;881
314,1,7878,0xffffffff,0x0,58595,3,1143;5199;5231,9150;41595;41852
314,1,7879,0xffffffff,0x0,61525,2,5335;5359,42683;42875
314,1,7880,0xffffffff,0x0,57619,2,1509;5573,12076;44591
314,1,7881,0xffffffff,0x0,62663,2,3550;7646,28406;61174
314,1,7882,0xffffffff,0x0,62504,2,197;4333,1580;34667
314,1,7883,0xffffffff,0x0,64458,2,2664;2680,21316;21442
314,1,7884,0xffffffff,0x0,61525,3,626;4674;4706,5010;37395;37648
314,1,7885,0xffffffff,0x0,61525,2,942;5038,7542;40310
314,1,7886,0xffffffff,0x0,67385,2,2261;2293,18088;18350
314,1,7887,0xffffffff,0x0,59572,5,3374;7387;7403;7403;7438,26992;59098;59228;59229;59504
314,1,7888,0xffffffff,0x0,61525,2,2769;6881,22154;55053
314,1,7889,0xffffffff,0x0,70314,2,142;4270,1136;34166
314,1,7890,0xffffffff,0x0,59572,2,2215;6327,17721;50617
314,1,7891,0xffffffff,0x0,56643,3,52;4108;4140,422;32867;33124
314,1,7892,0xffffffff,0x0,64464,2,949;957,7593;7657
314,1,7893,0xffffffff,0x0,49056,2,3882;7978,31061;63829
314,1,7894,0xffffffff,0x0,64456,2,2430;6526,19440;52208
314,1,7895,0xffffffff,0x0,55666,2,2364;6412,18914;51301
314,1,7896,0xffffffff,0x0,55727,2,630;4718,5042;37749
314,1,7897,0xffffffff,0x0,59573,2,7348;7356,58786;58850
314,1,7898,0xffffffff,0x0,61525,2,6661;6701,53289;53613
314,1,7899,0xffffffff,0x0,55666,3,7390;7390;7390,59120;59125;59126
314,1,7900,0xffffffff,0x0,67385,2,1941;6021,15535;48172
314,1,7901,0xffffffff,0x0,69338,5,3274;3290;4063;4071;8167,26192;26325;32507;32572;65341
314,1,7902,0xffffffff,0x0,62501,2,1349;1365,10793;10921
314,1,7903,0xffffffff,0x0,63478,2,7371;7403,58970;59230
314,1,7904,0xffffffff,0x0,66410,3,1889;5977;5993,15114;47816;47947
314,1,7905,0xffffffff,0x0,66408,3,975;975;983,7801;7802;7867
314,1,7906,0xffffffff,0x0,70317,2,2049;6145,16393;49163
314,1,7907,0xffffffff,0x0,61525,2,1261;5365,10092;42926
314,1,7908,0xffffffff,0x0,62504,3,2436;2484;2492,19493;19874;19943
314,1,7909,0xffffffff,0x0,40041,2,1775;5871,14201;46969
314,1,7910,0xffffffff,0x0,65432,3,5;37;4133,47;300;33065
314,1,7911,0xffffffff,0x0,54689,2,1019;5067,8152;40542
314,1,7912,0xffffffff,0x0,55666,3,2645;6773;6781,21166;54191;54248
314,1,7913,0xffffffff,0x0,50935,2,2410;2426,19287;19415
314,1,7914,0xffffffff,0x0,48832,2,7475;7475,59803;59807
314,1,7915,0xffffffff,0x0,50783,2,3806;3814,30452;30513
314,1,7916,0xffffffff,0x0,61525,5,725;725;1693;1701;1709,5802;5806;13545;13610;13675
314,1,7917,0xffffffff,0x0,62508,3,1727;5791;5807,13822;46335;46456
314,1,7918,0xffffffff,0x0,65432,3,4253;4261;4269,34028;34094;34153
314,1,7919,0xffffffff,0x0,62516,2,5704;5752,45639;46019
314,1,7920,0xffffffff,0x0,63478,4,4320;4344;4437;4461,34567;34753;35501;35691
314,1,7921,0xffffffff,0x0,53713,2,2362;6458,18899;51667
314,1,7922,0xffffffff,0x0,62501,2,454;4558,3634;36470
314,1,7923,0xffffffff,0x0,58598,2,3419;7491,27356;59928
314,1,7924,0xffffffff,0x0,64457,2,3028;3028,24224;24228
314,1,7925,0xffffffff,0x0,61525,3,1512;1528;5576,12103;12228;44609
314,1,7926,0xffffffff,0x0,64460,2,1733;5845,13868;46763
314,1,7927,0xffffffff,0x0,62533,2,351;4463,2812;35706
314,1,7928,0xffffffff,0x0,48831,2,3717;3757,29737;30056
314,1,7929,0xffffffff,0x0,66421,3,1807;1847;5935,14460;14783;47481
314,1,7930,0xffffffff,0x0,53713,3,4189;4213;4213,33514;33704;33705
314,1,7931,0xffffffff,0x0,59572,3,3652;7756;7772,29218;62048;62179
314,1,7932,0xffffffff,0x0,48091,2,4052;8164,32421;65316
314,1,7933,0xffffffff,0x0,47854,2,3976;3992,31808;31942
314,1,7934,0xffffffff,0x0,62502,2,3685;3685,29482;29484
314,1,7935,0xffffffff,0x0,72269,2,3321;7385,26573;59081
314,1,7936,0xffffffff,0x0,66416,3,3970;3970;3986,31761;31762;31891
314,1,7937,0xffffffff,0x0,59572,5,4311;4335;4826;4842;4842,34495;34686;38610;38736;38737
314,1,7938,0xffffffff,0x0,67401,3,4093;8141;8189,32750;65135;65512
314,1,7939,0xffffffff,0x0,62514,2,3851;3875,30814;31000
314,1,7940,0xffffffff,0x0,59572,2,867;4931,6942;39454
314,1,7941,0xffffffff,0x0,59572,2,315;4379,2525;35037
314,1,7942,0xffffffff,0x0,54689,3,140;4276;4276,1126;34208;34215
314,1,7943,0xffffffff,0x0,64456,3,1389;1389;5461,11115;11116;43693
314,1,7944,0xffffffff,0x0,59572,2,387;4499,3100;35994
314,1,7945,0xffffffff,0x0,67385,2,3871;3887,30973;31096
314,1,7946,0xffffffff,0x0,48836,2,949;4997,7593;39978
314,1,7947,0xffffffff,0x0,64466,2,3547;7659,28378;61277
314,1,7948,0xffffffff,0x0,75197,2,292;4404,2339;35236
314,1,7949,0xffffffff,0x0,61525,2,107;123,863;991
314,1,7950,0xffffffff,0x0,50805,2,4077;8133,32622;65066
314,1,7951,0xffffffff,0x0,61525,2,1533;5597,12271;44779
314,1,7952,0xffffffff,0x0,54689,2,4001;8097,32015;64780
314,1,7953,0xffffffff,0x0,67385,2,2459;6571,19679;52574
314,1,7954,0xffffffff,0x0,70314,2,7891;7891,63134;63135
314,1,7955,0xffffffff,0x0,61525,3,27;4131;4139,218;33055;33116
314,1,7956,0xffffffff,0x0,59572,3,3909;3941;3957,31275;31534;31661
314,1,7957,0xffffffff,0x0,48830,2,332;380,2660;3046
314,1,7958,0xffffffff,0x0,75197,5,170;1764;4226;4258;5844,1362;14115;33812;34071;46752
314,1,7959,0xffffffff,0x0,55666,2,6152;6200,49220;49600
314,1,7960,0xffffffff,0x0,58596,3,4295;4335;4343,34360;34681;34746
314,1,7961,0xffffffff,0x0,63478,2,296;296,2368;2372
314,1,7962,0xffffffff,0x0,61525,3,3309;3309;7381,26475;26476;59053
314,1,7963,0xffffffff,0x0,55666,2,157;189,1256;1513
314,1,7964,0xffffffff,0x0,56702,2,652;692,5218;5536
314,1,7965,0xffffffff,0x0,61525,5,2716;2732;2748;3084;7228,21733;21859;21990;24673;57826
314,1,7966,0xffffffff,0x0,70317,3,2741;6805;6821,21934;54443;54572
314,1,7967,0xffffffff,0x0,57619,3,2763;2779;6859,22104;22239;54877
314,1,7968,0xffffffff,0x0,56668,3,6339;6339;6363,50714;50716;50909
314,1,7969,0xffffffff,0x0,56656,2,523;4667,4191;37338
314,1,7970,0xffffffff,0x0,55696,2,3684;7748,29476;61987
314,1,7971,0xffffffff,0x0,62508,2,4842;4842,38739;38743
314,1,7972,0xffffffff,0x0,59572,2,2086;6198,16689;49588
314,1,7973,0xffffffff,0x0,70327,3,5707;5739;5755,45658;45913;46040
314,1,7974,0xffffffff,0x0,62513,3,1285;1325;1341,10281;10607;10734
314,1,7975,0xffffffff,0x0,62505,2,6365;6365,50920;50924
314,1,7976,0xffffffff,0x0,66410,2,4021;8117,32168;64938
314,1,7977,0xffffffff,0x0,66409,2,3932;8012,31461;64100
314,1,7978,0xffffffff,0x0,63478,2,214;4310,1717;34484
314,1,7979,0xffffffff,0x0,60548,4,2379;2686;6475;6766,19032;21493;51804;54128
314,1,7980,0xffffffff,0x0,62503,3,1601;1641;1657,12810;13133;13263
314,1,7981,0xffffffff,0x0,47853,2,2328;6424,18631;51395
314,1,7982,0xffffffff,0x0,61525,3,2007;2015;6087,16060;16123;48701
314,1,7983,0xffffffff,0x0,64461,3,6922;6954;6970,55378;55637;55764
314,1,7984,0xffffffff,0x0,59572,3,5015;5031;5031,40125;40250;40252
314,1,7985,0xffffffff,0x0,47853,2,542;4638,4342;37110
314,1,7986,0xffffffff,0x0,63480,2,5316;5348,42531;42789
314,1,7987,0xffffffff,0x0,53713,4,1164;2204;5276;6300,9319;17637;42210;50405
314,1,7988,0xffffffff,0x0,62501,3,2177;2177;2193,17417;17422;17551
314,1,7989,0xffffffff,0x0,56692,2,1113;5201,8907;41611
314,1,7990,0xffffffff,0x0,63478,2,3584;7728,28678;61826
314,1,7991,0xffffffff,0x0,62520,2,3834;7922,30676;63376
314,1,7992,0xffffffff,0x0,64457,2,197;4293,1577;34344
314,1,7993,0xffffffff,0x0,70314,3,1950;6078;6078,15606;48624;48631
314,1,7994,0xffffffff,0x0,62509,3,1677;1701;5797,13419;13608;46377
314,1,7995,0xffffffff,0x0,61525,3,12;52;4140,103;416;33125
314,1,7996,0xffffffff,0x0,62519,2,2725;2733,21803;21867
314,1,7997,0xffffffff,0x0,61525,3,1882;1890;1914,15058;15125;15319
314,1,7998,0xffffffff,0x0,62551,2,3061;7117,24494;56938
314,1,7999,0xffffffff,0x0,56642,3,4074;8130;8186,32598;65040;65495
314,1,8000,0xffffffff,0x0,70314,2,817;4897,6538;39182
314,1,8001,0xffffffff,0x0,54689,4,2599;2904;6719;7032,20794;23232;53757;56262
314,1,8002,0xffffffff,0x0,51760,3,3779;3819;3827,30238;30553;30623
314,1,8003,0xffffffff,0x0,59672,3,3550;3566;3574,28401;28534;28599
314,1,8004,0xffffffff,0x0,55666,2,4317;4333,34536;34668
314,1,8005,0xffffffff,0x0,59572,2,1547;1571,12376;12570
314,1,8006,0xffffffff,0x0,62509,2,438;4510,3507;36084
314,1,8007,0xffffffff,0x0,44939,2,1854;5902,14833;47221
314,1,8008,0xffffffff,0x0,62524,2,3731;3763,29850;30104
314,1,8009,0xffffffff,0x0,69338,2,844;4948,6752;39588
314,1,8010,0xffffffff,0x0,70321,3,1141;5213;5245,9130;41704;41963
314,1,8011,0xffffffff,0x0,69338,2,3147;3195,25181;25564
314,1,8012,0xffffffff,0x0,71291,2,5323;5347,42590;42782
314,1,8013,0xffffffff,0x0,47853,2,2395;6507,19162;52058
314,1,8014,0xffffffff,0x0,54690,2,2145;2161,17165;17289
314,1,8015,0xffffffff,0x0,55666,3,8142;8174;8190,65137;65392;65522
314,1,8016,0xffffffff,0x0,64598,2,1339;5435,10717;43486
314,1,8017,0xffffffff,0x0,53713,2,1915;5995,15326;47966
314,1,8018,0xffffffff,0x0,60554,2,6373;6381,50984;51048
314,1,8019,0xffffffff,0x0,61525,2,1144;5192,9156;41542
314,1,8020,0xffffffff,0x0,65432,3,3814;3830;7886,30515;30640;63089
314,1,8021,0xffffffff,0x0,62502,2,8074;8074,64595;64599
314,1,8022,0xffffffff,0x0,54697,2,229;245,1837;1960
314,1,8023,0xffffffff,0x0,59572,6,607;631;1132;1132;4735;5204,4863;5052;9056;9063;37881;41637
314,1,8024,0xffffffff,0x0,69338,3,3230;3246;3254,25842;25975;26037
314,1,8025,0xffffffff,0x0,66409,4,1743;3871;5871;7951,13951;30973;46972;63609
314,1,8026,0xffffffff,0x0,62501,2,2433;6561,19468;52491
314,1,8027,0xffffffff,0x0,55666,2,1960;6024,15685;48199
314,1,8028,0xffffffff,0x0,64456,2,1057;5153,8461;41229
314,1,8029,0xffffffff,0x0,59572,3,3999;4015;4031,31998;32125;32251
314,1,8030,0xffffffff,0x0,66408,3,4163;4171;4179,33308;33374;33433
314,1,8031,0xffffffff,0x0,63478,2,4545;4569,36366;36558
314,1,8032,0xffffffff,0x0,62503,2,4070;8142,32564;65142
314,1,8033,0xffffffff,0x0,64475,2,7148;7164,57189;57315
314,1,8034,0xffffffff,0x0,55105,3,1238;1254;5366,9911;10036;42929
314,1,8035,0xffffffff,0x0,64460,2,3788;7900,30304;63200
314,1,8036,0xffffffff,0x0,66454,2,6213;6261,49711;50093
314,1,8037,0xffffffff,0x0,55666,3,1983;6031;6063,15866;48255;48508
314,1,8038,0xffffffff,0x0,48830,2,896;5024,7169;40193
314,1,8039,0xffffffff,0x0,67385,3,4110;4134;4158,32885;33076;33266
314,1,8040,0xffffffff,0x0,44927,2,1092;5220,8741;41767
314,1,8041,0xffffffff,0x0,40041,2,40;4120,327;32960
314,1,8042,0xffffffff,0x0,62501,2,3589;7693,28716;61551
314,1,8043,0xffffffff,0x0,59572,2,2859;6923,22873;55384
314,1,8044,0xffffffff,0x0,66497,2,1101;5221,8811;41772
314,1,8045,0xffffffff,0x0,55666,4,2650;3162;6746;7266,21207;25301;53968;58130
314,1,8046,0xffffffff,0x0,74224,3,517;565;4645,4143;4520;37165
314,1,8047,0xffffffff,0x0,59572,2,2937;6985,23503;55886
314,1,8048,0xffffffff,0x0,70314,2,2254;2262,18034;18098
314,1,8049,0xffffffff,0x0,62507,2,1709;1725,13672;13802
314,1,8050,0xffffffff,0x0,63573,2,7140;7148,57127;57186
314,1,8051,0xffffffff,0x0,63478,5,1943;1959;1967;2979;7043,15551;15678;15737;23835;56350
314,1,8052,0xffffffff,0x0,62501,3,1973;6045;6077,15786;48363;48616
314,1,8053,0xffffffff,0x0,62501,2,1096;5208,8775;41664
314,1,8054,0xffffffff,0x0,67385,2,2165;6237,17326;49902
314,1,8055,0xffffffff,0x0,70318,2,4587;4603,36701;36829
314,1,8056,0xffffffff,0x0,62507,3,3473;3497;3497,27785;27978;27979
314,1,8057,0xffffffff,0x0,65092,3,3948;8020;8052,31586;64167;64420
314,1,8058,0xffffffff,0x0,62501,2,1861;5973,14891;47786
314,1,8059,0xffffffff,0x0,59572,2,6347;6379,50781;51037
314,1,8060,0xffffffff,0x0,61525,3,1851;5891;5939,14814;47132;47515
314,1,8061,0xffffffff,0x0,35179,2,4684;4684,37473;37475
314,1,8062,0xffffffff,0x0,69338,4,821;3664;4893;7792,6573;29317;39151;62341
314,1,8063,0xffffffff,0x0,63478,3,7107;7107;7131,56858;56861;57052
314,1,8064,0xffffffff,0x0,69341,2,1796;5948,14375;47587
314,1,8065,0xffffffff,0x0,66411,3,1284;5388;5404,10278;43108;43235
314,1,8066,0xffffffff,0x0,60549,3,709;741;749,5677;5931;5998
314,1,8067,0xffffffff,0x0,58600,3,1443;1451;5531,11551;11608;44253
314,1,8068,0xffffffff,0x0,63478,3,8131;8139;8147,65054;65116;65177
314,1,8069,0xffffffff,0x0,59572,2,1515;5579,12121;44635
314,1,8070,0xffffffff,0x0,54692,2,1887;5967,15100;47736
314,1,8071,0xffffffff,0x0,61525,2,3834;7898,30676;63190
314,1,8072,0xffffffff,0x0,63478,3,4931;4939;4947,39453;39514;39580
314,1,8073,0xffffffff,0x0,48830,2,3870;3886,30964;31089
314,1,8074,0xffffffff,0x0,68462,3,3074;3106;3122,24595;24850;24977
314,1,8075,0xffffffff,0x0,62520,2,3852;7948,30816;63590
314,1,8076,0xffffffff,0x0,64503,3,3478;7606;7614,27830;60855;60912
314,1,8077,0xffffffff,0x0,55666,2,1296;5400,10372;43204
314,1,8078,0xffffffff,0x0,62501,2,725;4805,5804;38444
314,1,8079,0xffffffff,0x0,55666,2,2907;7003,23257;56027
314,1,8080,0xffffffff,0x0,64553,2,4021;8117,32168;64938
314,1,8081,0xffffffff,0x0,69338,3,3832;7896;7928,30658;63172;63431
314,1,8082,0xffffffff,0x0,66551,2,951;5047,7614;40378
314,1,8083,0xffffffff,0x0,62509,2,29;4109,239;32878
314,1,8084,0xffffffff,0x0,67385,2,3892;7988,31137;63906
314,1,8085,0xffffffff,0x0,55666,2,3337;7481,26696;59852
314,1,8086,0xffffffff,0x0,68361,3,1544;1568;1584,12358;12545;12679
314,1,8087,0xffffffff,0x0,52740,3,2508;2524;6604,20068;20195;52837
314,1,8088,0xffffffff,0x0,70314,2,757;4813,6056;38507
314,1,8089,0xffffffff,0x0,59572,2,2092;2092,16736;16742
314,1,8090,0xffffffff,0x0,47853,2,1973;6037,15785;48302
314,1,8091,0xffffffff,0x0,54689,4,3739;3981;7835;8093,29914;31848;62682;64748
314,1,8092,0xffffffff,0x0,62507,2,1811;5915,14489;47326
314,1,8093,0xffffffff,0x0,56684,2,1578;5682,12628;45463
314,1,8094,0xffffffff,0x0,64455,3,2691;6787;6803,21530;54303;54428
314,1,8095,0xffffffff,0x0,66419,2,3788;7884,30306;63074
314,1,8096,0xffffffff,0x0,70315,2,3493;3517,27944;28140
314,1,8097,0xffffffff,0x0,53713,3,2077;6205;6205,16622;49640;49647
314,1,8098,0xffffffff,0x0,57619,2,1796;5892,14375;47136
314,1,8099,0xffffffff,0x0,59576,2,1002;5066,8021;40533
314,1,8100,0xffffffff,0x0,70465,2,1188;5252,9504;42020
314,1,8101,0xffffffff,0x0,51760,3,4948;4972;4988,39588;39777;39910
314,1,8102,0xffffffff,0x0,79103,2,1797;1829,14378;14638
314,1,8103,0xffffffff,0x0,51760,3,1916;5964;6012,15334;47719;48096
314,1,8104,0xffffffff,0x0,59572,3,421;445;4485,3372;3567;35881
314,1,8105,0xffffffff,0x0,63478,2,2381;2413,19054;19304
314,1,8106,0xffffffff,0x0,70379,3,8135;8191;8191,65085;65530;65532
314,1,8107,0xffffffff,0x0,47853,3,1419;1451;5555,11356;11611;44445
314,1,8108,0xffffffff,0x0,63478,3,1094;5190;5206,8754;41523;41648
314,1,8109,0xffffffff,0x0,61525,3,1179;5251;5275,9438;42011;42204
314,1,8110,0xffffffff,0x0,64455,2,4756;4788,38051;38307
314,1,8111,0xffffffff,0x0,50784,3,2382;2382;2390,19058;19061;19127
314,1,8112,0xffffffff,0x0,56644,2,1108;5220,8869;41767
314,1,8113,0xffffffff,0x0,59572,2,1695;1719,13565;13756
314,1,8114,0xffffffff,0x0,66484,3,1565;1573;1573,12527;12586;12589
314,1,8115,0xffffffff,0x0,55666,3,2026;2042;6082,16215;16336;48661
314,1,8116,0xffffffff,0x0,71291,2,6861;6885,54891;55085
314,1,8117,0xffffffff,0x0,66410,2,3658;3674,29269;29396
314,1,8118,0xffffffff,0x0,57619,2,1333;5381,10665;43055
314,1,8119,0xffffffff,0x0,55666,2,1131;5211,9053;41690
314,1,8120,0xffffffff,0x0,64471,2,2006;6102,16053;48821
314,1,8121,0xffffffff,0x0,66409,2,2349;2365,18799;18927
314,1,8122,0xffffffff,0x0,70318,2,1638;5718,13109;45746
314,1,8123,0xffffffff,0x0,49807,3,1035;1035;1043,8283;8285;8350
314,1,8124,0xffffffff,0x0,67389,2,685;4797,5487;38383
314,1,8125,0xffffffff,0x0,70318,2,3850;7994,30805;63954
314,1,8126,0xffffffff,0x0,48842,2,598;4734,4785;37878
314,1,8127,0xffffffff,0x0,66417,5,2200;2232;3787;3835;7915,17603;17863;30299;30680;63321
314,1,8128,0xffffffff,0x0,69338,2,5011;5027,40094;40219
314,1,8129,0xffffffff,0x0,48847,2,3758;7822,30071;62578
314,1,8130,0xffffffff,0x0,70314,3,2565;2573;2589,20527;20586;20717
314,1,8131,0xffffffff,0x0,48835,2,4042;8170,32339;65360
314,1,8132,0xffffffff,0x0,71291,2,2246;2270,17973;18165
314,1,8133,0xffffffff,0x0,48831,2,268;4396,2145;35171
314,1,8134,0xffffffff,0x0,80215,3,1365;5501;5501,10922;44008;44011
314,1,8135,0xffffffff,0x0,55666,3,5447;5487;5487,43582;43896;43901
314,1,8136,0xffffffff,0x0,63478,2,2381;6517,19048;52140
314,1,8137,0xffffffff,0x0,62508,2,4089;8169,32712;65354
314,1,8138,0xffffffff,0x0,61525,2,1091;5219,8729;41756
314,1,8139,0xffffffff,0x0,55666,4,3242;3242;4494;4510,25936;25942;35955;36085
314,1,8140,0xffffffff,0x0,62501,2,423;4503,3384;36031
314,1,8141,0xffffffff,0x0,55666,3,970;994;1018,7761;7955;8146
314,1,8142,0xffffffff,0x0,74230,3,421;4485;4517,3374;35880;36143
314,1,8143,0xffffffff,0x0,62521,2,4085;8173,32681;65387
314,1,8144,0xffffffff,0x0,78261,2,1809;5945,14475;47566
314,1,8145,0xffffffff,0x0,56644,2,3322;7370,26576;58960
314,1,8146,0xffffffff,0x0,66416,2,2070;2086,16564;16693
314,1,8147,0xffffffff,0x0,59572,3,3852;3900;3900,30822;31203;31205
314,1,8148,0xffffffff,0x0,77150,6,1943;3802;5917;5925;6071;7930,15549;30419;47337;47401;48571;63444
314,1,8149,0xffffffff,0x0,61525,4,3226;3784;7306;7928,25809;30277;58453;63427
314,1,8150,0xffffffff,0x0,43947,2,3975;3975,31800;31801
314,1,8151,0xffffffff,0x0,50795,3,2291;6363;6395,18330;50904;51163
314,1,8152,0xffffffff,0x0,59572,3,2594;6674;6690,20754;53392;53523
314,1,8153,0xffffffff,0x0,58595,2,523;547,4185;4381
314,1,8154,0xffffffff,0x0,75197,3,87;4223;4223,698;33784;33787
314,1,8155,0xffffffff,0x0,47853,2,1275;5371,10200;42972
314,1,8156,0xffffffff,0x0,71291,3,1223;1255;5367,9791;10040;42941
314,1,8157,0xffffffff,0x0,62565,2,410;4506,3281;36048
314,1,8158,0xffffffff,0x0,64455,2,999;5071,7999;40575
314,1,8159,0xffffffff,0x0,57619,2,2058;6170,16465;49363
314,1,8160,0xffffffff,0x0,56654,2,2049;2065,16398;16526
314,1,8161,0xffffffff,0x0,45900,2,3882;7962,31058;63698
314,1,8162,0xffffffff,0x0,70414,2,4077;8141,32621;65134
314,1,8163,0xffffffff,0x0,56652,2,3946;8026,31574;64214
314,1,8164,0xffffffff,0x0,62503,2,4069;8173,32553;65387
314,1,8165,0xffffffff,0x0,63503,3,1438;1446;5550,11511;11568;44405
314,1,8166,0xffffffff,0x0,70324,3,4741;4749;4757,37929;37998;38060
314,1,8167,0xffffffff,0x0,59572,2,394;4506,3153;36051
314,1,8168,0xffffffff,0x0,66410,3,3015;3015;3031,24123;24125;24254
314,1,8169,0xffffffff,0x0,63478,2,3086;7230,24693;57841
314,1,8170,0xffffffff,0x0,62596,2,1237;5341,9897;42729
314,1,8171,0xffffffff,0x0,61525,3,270;318;318,2165;2546;2551
314,1,8172,0xffffffff,0x0,61525,2,2925;7029,23402;56233
314,1,8173,0xffffffff,0x0,50830,2,6223;6271,49791;50174
314,1,8174,0xffffffff,0x0,69338,3,70;4166;4182,566;33332;33459
314,1,8175,0xffffffff,0x0,61525,2,1147;5195,9181;41567
314,1,8176,0xffffffff,0x0,77150,2,980;5076,7845;40613
314,1,8177,0xffffffff,0x0,71291,2,2826;6970,22613;55765
314,1,8178,0xffffffff,0x0,70393,2,3212;7300,25699;58406
314,1,8179,0xffffffff,0x0,71291,3,5519;5551;5567,44153;44412;44542
314,1,8180,0xffffffff,0x0,67385,2,3203;3251,25631;26011
314,1,8181,0xffffffff,0x0,62501,2,3800;7904,30402;63237
314,1,8182,0xffffffff,0x0,59572,2,2064;2080,16513;16640
314,1,8183,0xffffffff,0x0,59572,2,5645;5653,45166;45230
314,1,8184,0xffffffff,0x0,61525,2,870;4934,6963;39476
314,1,8185,0xffffffff,0x0,48847,2,1243;1259,9949;10076
314,1,8186,0xffffffff,0x0,71291,3,5127;5127;5151,41016;41018;41209
314,1,8187,0xffffffff,0x0,61525,4,2011;3276;3292;6107,16088;26213;26336;48863
314,1,8188,0xffffffff,0x0,70342,2,7700;7708,61607;61665
314,1,8189,0xffffffff,0x0,46876,2,5607;5623,44861;44989
314,1,8190,0xffffffff,0x0,63480,3,1284;1332;5412,10279;10656;43301
314,1,1,0x33333333,0xcccccccc,43947,3,1563;1579;1595,12509;12639;12762
314,1,2,0x33333333,0xcccccccc,47853,2,3613;3613,28906;28908
314,1,3,0x33333333,0xcccccccc,43947,3,3671;7751;7751,29374;62011;62012
314,1,4,0x33333333,0xcccccccc,61525,3,2926;6990;7014,23414;55923;56116
314,1,5,0x33333333,0xcccccccc,50802,2,5469;5501,43755;44011
314,1,6,0x33333333,0xcccccccc,48846,2,2684;6732,21475;53858
314,1,7,0x33333333,0xcccccccc,47853,3,2274;6354;6386,18198;50835;51092
314,1,8,0x33333333,0xcccccccc,53713,2,2773;2781,22186;22254
314,1,9,0x33333333,0xcccccccc,43947,2,7684;7724,61474;61794
314,1,10,0x33333333,0xcccccccc,62505,2,3612;7700,28898;61605
314,1,11,0x33333333,0xcccccccc,61525,4,2316;5133;5149;6436,18533;41066;41194;51491
314,1,12,0x33333333,0xcccccccc,46877,2,7245;7261,57966;58090
314,1,13,0x33333333,0xcccccccc,46876,3,64;64;4184,512;515;33473
314,1,14,0x33333333,0xcccccccc,53713,2,3144;7232,25155;57860
314,1,15,0x33333333,0xcccccccc,70314,6,911;927;4039;5007;8167;8191,7288;7423;32318;40061;65343;65528
314,1,16,0x33333333,0xcccccccc,43947,2,3517;7565,28139;60526
314,1,17,0x33333333,0xcccccccc,54689,3,39;4111;4135,318;32895;33080
314,1,18,0x33333333,0xcccccccc,55666,4,1085;1613;1629;5149,8687;12910;13038;41194
314,1,19,0x33333333,0xcccccccc,46876,2,3267;7411,26142;59290
314,1,20,0x33333333,0xcccccccc,35168,2,3999;4031,31999;32255
314,1,21,0x33333333,0xcccccccc,56642,2,1673;5809,13385;46478
314,1,22,0x33333333,0xcccccccc,49807,2,5005;5053,40042;40426
314,1,23,0x33333333,0xcccccccc,54690,3,6667;6667;6683,53336;53341;53470
314,1,24,0x33333333,0xcccccccc,47853,2,2657;6777,21258;54222
314,1,25,0x33333333,0xcccccccc,55666,3,5890;5946;5946,47126;47569;47572
314,1,26,0x33333333,0xcccccccc,36135,2,2158;6238,17270;49906
314,1,27,0x33333333,0xcccccccc,62504,3,2134;2142;6214,17079;17140;49713
314,1,28,0x33333333,0xcccccccc,55666,2,6252;6268,50023;50150
314,1,29,0x33333333,0xcccccccc,54690,2,7236;7244,57895;57953
314,1,30,0x33333333,0xcccccccc,55667,3,3479;3495;7599,27832;27967;60797
314,1,31,0x33333333,0xcccccccc,47853,2,1661;5725,13289;45803
314,1,32,0x33333333,0xcccccccc,35158,2,3053;7149,24431;57194
314,1,33,0x33333333,0xcccccccc,58611,2,5281;5297,42251;42383
314,1,34,0x33333333,0xcccccccc,59572,3,6541;6565;6581,52330;52524;52653
314,1,35,0x33333333,0xcccccccc,62507,2,3178;3194,25429;25552
314,1,36,0x33333333,0xcccccccc,50796,5,2475;6587;8069;8101;8125,19806;52698;64553;64810;65000
314,1,37,0x33333333,0xcccccccc,50784,2,7943;7951,63551;63615
314,1,38,0x33333333,0xcccccccc,48888,2,5164;5180,41314;41442
314,1,39,0x33333333,0xcccccccc,62506,4,7254;7262;7286;7294,58034;58096;58290;58352
314,1,40,0x33333333,0xcccccccc,52744,2,2035;6107,16280;48862
314,1,41,0x33333333,0xcccccccc,54690,2,1799;1815,14399;14527
314,1,42,0x33333333,0xcccccccc,48836,2,1979;6043,15835;48350
