rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
311,0,7709,0xffffffff,0x0,24416,2,3908;3916,31267;31331
311,0,7710,0xffffffff,0x0,22463,1,382,3061
311,0,7711,0xffffffff,0x0,28322,4,224;240;576;576,1796;1922;4613;4615
311,0,7712,0xffffffff,0x0,27345,2,3549;3573,28392;28586
311,0,7713,0xffffffff,0x0,28322,2,800;808,6402;6465
311,0,7714,0xffffffff,0x0,27348,2,2389;2397,19112;19177
311,0,7715,0xffffffff,0x0,27345,2,1965;1973,15725;15788
311,0,7716,0xffffffff,0x0,25393,2,16;24,131;193
311,0,7717,0xffffffff,0x0,27345,3,453;485;3524,3629;3887;28197
311,0,7718,0xffffffff,0x0,23439,1,3800,30404
311,0,7719,0xffffffff,0x0,32228,7,910;2694;2702;2702;3149;3659;3683,7284;21559;21616;21617;25197;29274;29469
311,0,7720,0xffffffff,0x0,26369,8,1206;1214;3483;3507;3656;3672;3688;3704,9650;9717;27867;28062;29250;29382;29506;29638
311,0,7721,0xffffffff,0x0,29298,3,872;1738;2308,6977;13904;18467
311,0,7722,0xffffffff,0x0,24416,7,976;984;1008;1016;3743;3743;3958,7811;7874;8071;8134;29947;29948;31669
311,0,7723,0xffffffff,0x0,30275,5,326;366;2509;3045;3069,2609;2928;20078;24361;24558
311,0,7724,0xffffffff,0x0,24416,4,452;468;2041;2041,3618;3744;16329;16333
311,0,7725,0xffffffff,0x0,19554,2,3335;3343,26686;26750
311,0,7726,0xffffffff,0x0,24416,1,3240,25923
311,0,7727,0xffffffff,0x0,30275,2,931;939,7452;7512
311,0,7728,0xffffffff,0x0,26369,2,734;758,5872;6071
311,0,7729,0xffffffff,0x0,19533,2,1600;1640,12803;13122
311,0,7730,0xffffffff,0x0,25392,2,3469;3477,27759;27822
311,0,7731,0xffffffff,0x0,24416,1,836,6691
311,0,7732,0xffffffff,0x0,27345,6,2779;2779;2804;2812;3116;3124,22232;22238;22434;22496;24930;24993
311,0,7733,0xffffffff,0x0,24416,2,2190;2222,17522;17778
311,0,7734,0xffffffff,0x0,25397,3,3387;3805;3829,27101;30445;30639
311,0,7735,0xffffffff,0x0,28326,4,2;18;3271;3303,21;148;26170;26425
311,0,7736,0xffffffff,0x0,24421,2,4015;4031,32123;32254
311,0,7737,0xffffffff,0x0,28322,1,2014,16118
311,0,7738,0xffffffff,0x0,24416,2,344;376,2755;3011
311,0,7739,0xffffffff,0x0,26369,2,838;870,6707;6961
311,0,7740,0xffffffff,0x0,28322,4,468;500;3857;3897,3748;4005;30856;31181
311,0,7741,0xffffffff,0x0,26369,4,32;32;3304;3312,257;261;26432;26500
311,0,7742,0xffffffff,0x0,26369,2,388;412,3109;3302
311,0,7743,0xffffffff,0x0,23439,1,3148,25188
311,0,7744,0xffffffff,0x0,23443,4,31;55;2968;3000,254;446;23745;24006
311,0,7745,0xffffffff,0x0,26370,2,1355;1387,10846;11099
311,0,7746,0xffffffff,0x0,25392,2,3862;3886,30902;31093
311,0,7747,0xffffffff,0x0,25395,2,1889;1897,15115;15181
311,0,7748,0xffffffff,0x0,19547,2,1426;1466,11415;11731
311,0,7749,0xffffffff,0x0,22463,2,2211;2211,17691;17693
311,0,7750,0xffffffff,0x0,25406,2,2964;3004,23714;24037
311,0,7751,0xffffffff,0x0,25392,2,76;100,615;802
311,0,7752,0xffffffff,0x0,27346,2,592;632,4737;5056
311,0,7753,0xffffffff,0x0,24416,4,2510;2534;2575;2583,20083;20279;20602;20667
311,0,7754,0xffffffff,0x0,28322,3,3078;3094;3811,24625;24756;30494
311,0,7755,0xffffffff,0x0,22463,1,3020,24166
311,0,7756,0xffffffff,0x0,27345,1,3287,26300
311,0,7757,0xffffffff,0x0,25392,2,2126;2158,17011;17269
311,0,7758,0xffffffff,0x0,25392,2,347;347,2779;2783
311,0,7759,0xffffffff,0x0,27345,2,840;872,6721;6977
311,0,7760,0xffffffff,0x0,27345,1,3476,27812
311,0,7761,0xffffffff,0x0,25407,4,480;488;3077;3085,3841;3907;24620;24684
311,0,7762,0xffffffff,0x0,21488,2,863;887,6908;7096
311,0,7763,0xffffffff,0x0,19533,2,3138;3146,25104;25168
311,0,7764,0xffffffff,0x0,26369,2,406;438,3253;3507
311,0,7765,0xffffffff,0x0,24416,1,1448,11584
311,0,7766,0xffffffff,0x0,26373,1,3253,26025
311,0,7767,0xffffffff,0x0,25392,2,2012;2044,16100;16356
311,0,7768,0xffffffff,0x0,26369,2,1932;1940,15462;15524
311,0,7769,0xffffffff,0x0,28322,4,1646;1646;3844;3884,13171;13172;30757;31074
311,0,7770,0xffffffff,0x0,25400,2,1729;1745,13837;13963
311,0,7771,0xffffffff,0x0,26378,1,22,182
311,0,7772,0xffffffff,0x0,24418,2,3028;3068,24226;24545
311,0,7773,0xffffffff,0x0,31251,13,960;1000;1607;1615;2501;2509;2518;2550;2563;2571;3465;3954;3962,7681;8003;12861;12921;20010;20074;20150;20405;20507;20573;27722;31632;31698
311,0,7774,0xffffffff,0x0,27347,2,877;885,7022;7086
311,0,7775,0xffffffff,0x0,21504,2,1920;1960,15361;15683
311,0,7776,0xffffffff,0x0,25393,2,3804;3804,30437;30438
311,0,7777,0xffffffff,0x0,24416,2,3904;3912,31235;31299
311,0,7778,0xffffffff,0x0,23439,2,827;827,6617;6621
311,0,7779,0xffffffff,0x0,30275,4,1506;1506;4032;4088,12053;12054;32261;32711
311,0,7780,0xffffffff,0x0,25393,2,3008;3056,24065;24450
311,0,7781,0xffffffff,0x0,28323,3,1414;2757;2797,11317;22058;22382
311,0,7782,0xffffffff,0x0,23448,1,2517,20143
311,0,7783,0xffffffff,0x0,24416,2,1059;1067,8473;8538
311,0,7784,0xffffffff,0x0,28322,4,3285;3293;3410;3442,26280;26350;27285;27538
311,0,7785,0xffffffff,0x0,26369,3,869;1760;1760,6955;14085;14086
311,0,7786,0xffffffff,0x0,26369,3,14;22;3310,115;181;26485
311,0,7787,0xffffffff,0x0,27345,4,1515;1515;2150;2158,12120;12125;17206;17265
311,0,7788,0xffffffff,0x0,22463,2,2134;2150,17079;17200
311,0,7789,0xffffffff,0x0,25392,2,2210;2226,17686;17811
311,0,7790,0xffffffff,0x0,27345,1,2132,17058
311,0,7791,0xffffffff,0x0,25405,4,292;292;1477;1517,2336;2341;11821;12136
311,0,7792,0xffffffff,0x0,28322,1,859,6876
311,0,7793,0xffffffff,0x0,28322,3,484;500;2766,3879;4007;22135
311,0,7794,0xffffffff,0x0,19537,2,590;598,4724;4788
311,0,7795,0xffffffff,0x0,19533,2,3008;3016,24068;24135
311,0,7796,0xffffffff,0x0,25392,2,3777;3825,30217;30603
311,0,7797,0xffffffff,0x0,27345,2,723;739,5789;5919
311,0,7798,0xffffffff,0x0,27345,6,30;62;966;1022;1727;2482,245;496;7730;8178;13818;19861
311,0,7799,0xffffffff,0x0,27346,1,1411,11294
311,0,7800,0xffffffff,0x0,23439,2,1870;1918,14963;15344
311,0,7801,0xffffffff,0x0,28322,4,900;940;1036;1052,7200;7527;8291;8418
311,0,7802,0xffffffff,0x0,24416,1,2900,23204
311,0,7803,0xffffffff,0x0,19640,2,260;292,2083;2336
311,0,7804,0xffffffff,0x0,19536,2,2368;2384,18947;19075
311,0,7805,0xffffffff,0x0,27346,2,617;617,4937;4943
311,0,7806,0xffffffff,0x0,25393,2,3276;3292,26215;26336
311,0,7807,0xffffffff,0x0,21492,2,1930;1978,15442;15826
311,0,7808,0xffffffff,0x0,30275,8,1086;1086;1488;1520;2707;2707;3035;3043,8688;8691;11904;12161;21660;21661;24281;24347
311,0,7809,0xffffffff,0x0,19541,2,3860;3876,30882;31011
311,0,7810,0xffffffff,0x0,27345,4,242;250;1491;1531,1943;2002;11931;12250
311,0,7811,0xffffffff,0x0,29298,2,1604;1612,12837;12898
311,0,7812,0xffffffff,0x0,24416,1,3222,25780
311,0,7813,0xffffffff,0x0,28322,2,2702;2734,21616;21873
311,0,7814,0xffffffff,0x0,23440,2,2709;2741,21673;21931
311,0,7815,0xffffffff,0x0,25392,1,1736,13889
311,0,7816,0xffffffff,0x0,28322,3,2326;2579;2619,18615;20636;20956
311,0,7817,0xffffffff,0x0,27345,2,2088;2088,16705;16707
311,0,7818,0xffffffff,0x0,25392,2,1713;1721,13705;13771
311,0,7819,0xffffffff,0x0,24416,2,974;998,7799;7987
311,0,7820,0xffffffff,0x0,29298,2,2934;2934,23473;23477
311,0,7821,0xffffffff,0x0,28322,1,2687,21496
311,0,7822,0xffffffff,0x0,25392,1,4016,32132
311,0,7823,0xffffffff,0x0,27371,2,3466;3490,27731;27923
311,0,7824,0xffffffff,0x0,21489,1,187,1497
311,0,7825,0xffffffff,0x0,27345,2,708;740,5671;5922
311,0,7826,0xffffffff,0x0,27345,2,1493;1509,11945;12074
311,0,7827,0xffffffff,0x0,26369,1,2728,21824
311,0,7828,0xffffffff,0x0,27345,2,776;816,6213;6535
311,0,7829,0xffffffff,0x0,22463,2,1991;1999,15928;15996
311,0,7830,0xffffffff,0x0,30275,5,82;90;3612;3636;3876,660;720;28900;29089;31009
311,0,7831,0xffffffff,0x0,27345,2,2690;2698,21522;21585
311,0,7832,0xffffffff,0x0,25392,2,2641;2641,21128;21130
311,0,7833,0xffffffff,0x0,26369,4,492;508;3720;3744,3940;4068;29760;29955
311,0,7834,0xffffffff,0x0,24416,2,2643;2683,21149;21470
311,0,7835,0xffffffff,0x0,23442,2,2944;2992,23553;23938
311,0,7836,0xffffffff,0x0,23440,2,64;112,515;902
311,0,7837,0xffffffff,0x0,28322,4,327;367;2055;2095,2618;2937;16443;16762
311,0,7838,0xffffffff,0x0,25392,1,408,3264
311,0,7839,0xffffffff,0x0,28322,2,911;935,7290;7485
311,0,7840,0xffffffff,0x0,24416,1,1491,11933
311,0,7841,0xffffffff,0x0,28324,1,872,6980
311,0,7842,0xffffffff,0x0,24416,2,2388;2396,19104;19173
311,0,7843,0xffffffff,0x0,24416,2,897;905,7182;7243
311,0,7844,0xffffffff,0x0,25395,2,1719;1727,13753;13817
311,0,7845,0xffffffff,0x0,27347,3,548;548;1991,4386;4389;15929
311,0,7846,0xffffffff,0x0,17581,1,3992,31939
311,0,7847,0xffffffff,0x0,26391,2,3727;3751,29817;30009
311,0,7848,0xffffffff,0x0,27348,2,2990;3006,23926;24052
311,0,7849,0xffffffff,0x0,26369,6,806;806;2176;2184;2758;2766,6450;6455;17411;17475;22071;22129
311,0,7850,0xffffffff,0x0,29306,10,905;921;1478;1494;2374;2430;2617;2617;3670;3678,7247;7374;11826;11952;18997;19447;20940;20941;29362;29428
311,0,7851,0xffffffff,0x0,29298,4,6;6;3860;4068,49;53;30884;32547
311,0,7852,0xffffffff,0x0,28322,10,320;328;1361;1374;1393;1406;2520;2536;3738;3762,2563;2628;10889;10992;11149;11251;20165;20291;29909;30101
311,0,7853,0xffffffff,0x0,25392,2,3864;3880,30916;31040
311,0,7854,0xffffffff,0x0,27345,2,2069;2109,16558;16878
311,0,7855,0xffffffff,0x0,23439,2,2662;2686,21297;21488
311,0,7856,0xffffffff,0x0,24416,2,3771;3771,30170;30173
311,0,7857,0xffffffff,0x0,27349,1,1605,12843
311,0,7858,0xffffffff,0x0,23440,2,2516;2524,20131;20194
311,0,7859,0xffffffff,0x0,27345,1,3262,26097
311,0,7860,0xffffffff,0x0,23441,2,3163;3163,25305;25310
311,0,7861,0xffffffff,0x0,28322,4,2022;3912;3918;3960,16177;31303;31350;31684
311,0,7862,0xffffffff,0x0,27345,2,1779;1779,14232;14239
311,0,7863,0xffffffff,0x0,29298,8,1216;1264;1664;1664;2816;2832;3811;3811,9731;10113;13313;13318;22534;22658;30488;30492
311,0,7864,0xffffffff,0x0,25392,1,3958,31667
311,0,7865,0xffffffff,0x0,25392,2,1158;1182,9267;9456
311,0,7866,0xffffffff,0x0,26369,2,843;891,6749;7134
311,0,7867,0xffffffff,0x0,28322,11,258;298;580;588;650;674;1128;1232;1256;2888;2920,2067;2389;4647;4706;5207;5396;9026;9862;10054;23108;23362
311,0,7868,0xffffffff,0x0,29298,5,1027;1067;3038;3054;3610,8219;8543;24308;24439;28887
311,0,7869,0xffffffff,0x0,26369,2,1735;1767,13887;14140
311,0,7870,0xffffffff,0x0,27345,4,667;699;2324;2356,5336;5596;18593;18854
311,0,7871,0xffffffff,0x0,25392,1,140,1125
311,0,7872,0xffffffff,0x0,24416,2,2581;2621,20655;20972
311,0,7873,0xffffffff,0x0,25392,2,420;444,3362;3558
311,0,7874,0xffffffff,0x0,28322,4,2588;2612;3230;4086,20706;20898;25844;32693
311,0,7875,0xffffffff,0x0,27345,2,449;457,3598;3662
311,0,7876,0xffffffff,0x0,26369,2,2571;2579,20573;20636
311,0,7877,0xffffffff,0x0,22463,2,716;740,5731;5922
311,0,7878,0xffffffff,0x0,29298,2,1048;1072,8384;8582
311,0,7879,0xffffffff,0x0,23451,2,653;661,5229;5290
311,0,7880,0xffffffff,0x0,25392,2,830;830,6640;6645
311,0,7881,0xffffffff,0x0,23456,2,1871;1895,14973;15162
311,0,7882,0xffffffff,0x0,25392,2,3540;3548,28321;28385
311,0,7883,0xffffffff,0x0,30275,2,3464;3464,27717;27719
311,0,7884,0xffffffff,0x0,26369,2,951;959,7614;7673
311,0,7885,0xffffffff,0x0,27345,1,3662,29296
311,0,7886,0xffffffff,0x0,27345,6,1372;1404;2640;2640;3374;3382,10976;11236;21122;21126;26997;27057
311,0,7887,0xffffffff,0x0,25392,2,3491;3491,27928;27929
311,0,7888,0xffffffff,0x0,27348,2,1838;1846,14707;14769
311,0,7889,0xffffffff,0x0,24420,1,294,2352
311,0,7890,0xffffffff,0x0,21487,2,2456;2480,19650;19841
311,0,7891,0xffffffff,0x0,27348,4,102;102;1792;1824,817;820;14339;14592
311,0,7892,0xffffffff,0x0,24437,1,1918,15345
311,0,7893,0xffffffff,0x0,26369,2,128;136,1026;1092
311,0,7894,0xffffffff,0x0,24416,2,1552;1560,12416;12483
311,0,7895,0xffffffff,0x0,25397,2,3498;3514,27987;28118
311,0,7896,0xffffffff,0x0,23439,2,2547;2547,20377;20379
311,0,7897,0xffffffff,0x0,25393,1,2958,23670
311,0,7898,0xffffffff,0x0,26369,4,3808;3824;3877;3901,30469;30593;31017;31210
311,0,7899,0xffffffff,0x0,26372,2,2690;2722,21524;21776
311,0,7900,0xffffffff,0x0,27345,4,1361;1377;1925;1941,10893;11020;15405;15534
311,0,7901,0xffffffff,0x0,25392,2,3782;3830,30262;30643
311,0,7902,0xffffffff,0x0,30275,3,3720;3720;3857,29760;29764;30862
311,0,7903,0xffffffff,0x0,23449,2,3974;3974,31792;31797
311,0,7904,0xffffffff,0x0,28322,6,1342;1342;2070;2102;3926;3958,10736;10740;16561;16819;31412;31667
311,0,7905,0xffffffff,0x0,28322,3,1922;2246;2278,15381;17968;18227
311,0,7906,0xffffffff,0x0,23439,2,518;534,4147;4272
311,0,7907,0xffffffff,0x0,28322,3,3142;3182;3508,25140;25463;28070
311,0,7908,0xffffffff,0x0,27345,1,3800,30404
311,0,7909,0xffffffff,0x0,27345,1,3688,29508
311,0,7910,0xffffffff,0x0,27345,2,976;1000,7812;8007
311,0,7911,0xffffffff,0x0,27345,2,3672;3680,29380;29441
311,0,7912,0xffffffff,0x0,28322,4,819;819;912;928,6556;6558;7300;7426
311,0,7913,0xffffffff,0x0,26369,1,461,3690
311,0,7914,0xffffffff,0x0,24416,1,568,4545
311,0,7915,0xffffffff,0x0,22463,2,1231;1263,9851;10108
311,0,7916,0xffffffff,0x0,23440,2,3884;3900,31072;31207
311,0,7917,0xffffffff,0x0,30275,8,86;102;2136;2168;2518;2542;3055;3055,688;823;17092;17351;20151;20338;24443;24444
311,0,7918,0xffffffff,0x0,24416,1,3605,28841
311,0,7919,0xffffffff,0x0,27347,2,1225;1257,9805;10058
311,0,7920,0xffffffff,0x0,27345,1,2964,23712
311,0,7921,0xffffffff,0x0,28322,2,3398;3454,27191;27634
311,0,7922,0xffffffff,0x0,27345,3,1359;3999;4031,10876;31999;32253
311,0,7923,0xffffffff,0x0,28322,2,3149;3157,25193;25256
311,0,7924,0xffffffff,0x0,23440,1,3168,25349
311,0,7925,0xffffffff,0x0,27346,2,1764;1764,14112;14115
311,0,7926,0xffffffff,0x0,24417,2,1109;1141,8873;9131
311,0,7927,0xffffffff,0x0,28323,2,2767;2799,22139;22398
311,0,7928,0xffffffff,0x0,25395,1,3213,25709
311,0,7929,0xffffffff,0x0,28322,2,3596;3644,28770;29158
311,0,7930,0xffffffff,0x0,23442,2,2704;2736,21634;21895
311,0,7931,0xffffffff,0x0,31251,4,775;815;981;3148,6203;6520;7850;25184
311,0,7932,0xffffffff,0x0,25399,2,1623;1663,12991;13308
311,0,7933,0xffffffff,0x0,26369,3,512;544;1248,4096;4358;9988
311,0,7934,0xffffffff,0x0,28322,8,1651;1659;1676;1724;2899;2907;4053;4061,13214;13272;13414;13797;23199;23261;32431;32495
311,0,7935,0xffffffff,0x0,28322,6,256;264;1483;1507;2816;2816,2054;2113;11871;12060;22530;22532
311,0,7936,0xffffffff,0x0,28322,2,3313;3313,26505;26507
311,0,7937,0xffffffff,0x0,25395,2,3080;3120,24647;24960
311,0,7938,0xffffffff,0x0,24417,1,3551,28413
311,0,7939,0xffffffff,0x0,23439,2,8;16,68;133
311,0,7940,0xffffffff,0x0,24416,4,86;94;2174;2174,689;752;17396;17399
311,0,7941,0xffffffff,0x0,29298,4,70;110;342;382,566;887;2741;3057
311,0,7942,0xffffffff,0x0,24416,2,3142;3166,25138;25335
311,0,7943,0xffffffff,0x0,25392,2,1447;1471,11582;11775
311,0,7944,0xffffffff,0x0,25393,2,862;870,6900;6963
311,0,7945,0xffffffff,0x0,27345,1,3751,30013
311,0,7946,0xffffffff,0x0,26369,2,1879;1911,15037;15291
311,0,7947,0xffffffff,0x0,31251,3,1378;1378;3848,11024;11025;30789
311,0,7948,0xffffffff,0x0,21497,2,1548;1564,12391;12514
311,0,7949,0xffffffff,0x0,23439,1,42,341
311,0,7950,0xffffffff,0x0,28322,2,646;646,5174;5175
311,0,7951,0xffffffff,0x0,26369,2,864;872,6918;6979
311,0,7952,0xffffffff,0x0,25395,3,1717;2387;2419,13741;19100;19356
311,0,7953,0xffffffff,0x0,28322,4,1320;1336;2502;2518,10560;10692;20020;20150
311,0,7954,0xffffffff,0x0,23440,1,2384,19077
311,0,7955,0xffffffff,0x0,27345,2,1478;1486,11831;11893
311,0,7956,0xffffffff,0x0,27345,7,667;667;691;691;3413;3478;3478,5339;5343;5531;5535;27305;27825;27829
311,0,7957,0xffffffff,0x0,24416,1,3976,31814
311,0,7958,0xffffffff,0x0,24417,4,659;699;3731;3763,5273;5597;29850;30107
311,0,7959,0xffffffff,0x0,25398,2,704;744,5632;5956
311,0,7960,0xffffffff,0x0,20511,2,302;318,2418;2549
311,0,7961,0xffffffff,0x0,25393,4,37;53;2998;3006,299;426;23991;24048
311,0,7962,0xffffffff,0x0,24416,1,3679,29437
311,0,7963,0xffffffff,0x0,26369,2,3916;3948,31335;31585
311,0,7964,0xffffffff,0x0,24421,4,535;567;3158;3166,4284;4536;25264;25333
311,0,7965,0xffffffff,0x0,17580,2,1984;2024,15878;16192
311,0,7966,0xffffffff,0x0,21486,2,658;698,5266;5585
311,0,7967,0xffffffff,0x0,26369,2,3078;3110,24630;24886
311,0,7968,0xffffffff,0x0,27345,2,2291;2291,18328;18333
311,0,7969,0xffffffff,0x0,24435,2,3598;3622,28784;28983
311,0,7970,0xffffffff,0x0,22463,2,3830;3838,30640;30706
311,0,7971,0xffffffff,0x0,27345,2,3870;3894,30966;31153
311,0,7972,0xffffffff,0x0,27345,2,2691;2715,21528;21720
311,0,7973,0xffffffff,0x0,26369,3,2405;3844;3876,19244;30755;31015
311,0,7974,0xffffffff,0x0,23439,1,2838,22705
311,0,7975,0xffffffff,0x0,26369,4,1736;1736;3942;3950,13888;13895;31541;31603
311,0,7976,0xffffffff,0x0,24417,1,1885,15085
311,0,7977,0xffffffff,0x0,28322,1,3942,31537
311,0,7978,0xffffffff,0x0,25397,2,3701;3709,29614;29678
311,0,7979,0xffffffff,0x0,29298,2,1638;1646,13110;13175
311,0,7980,0xffffffff,0x0,24416,2,3999;4023,31999;32184
311,0,7981,0xffffffff,0x0,28322,4,19;43;1028;1060,158;344;8228;8481
311,0,7982,0xffffffff,0x0,28322,5,2295;2303;3162;3995;4027,18367;18430;25302;31962;32217
311,0,7983,0xffffffff,0x0,25392,4,452;460;2567;2623,3622;3683;20543;20986
311,0,7984,0xffffffff,0x0,27345,3,2078;2102;2308,16624;16818;18469
311,0,7985,0xffffffff,0x0,24416,2,1026;1034,8209;8275
311,0,7986,0xffffffff,0x0,24416,2,1368;1384,10950;11079
311,0,7987,0xffffffff,0x0,28322,4,2277;2277;2949;2981,18217;18219;23592;23851
311,0,7988,0xffffffff,0x0,23443,2,3558;3582,28471;28662
311,0,7989,0xffffffff,0x0,29299,1,2568,20547
311,0,7990,0xffffffff,0x0,24416,2,350;366,2803;2930
311,0,7991,0xffffffff,0x0,24416,4,1158;1166;1316;1324,9267;9334;10532;10594
311,0,7992,0xffffffff,0x0,24417,2,464;464,3717;3718
311,0,7993,0xffffffff,0x0,28322,5,966;2310;2342;3396;3436,7730;18487;18740;27171;27494
311,0,7994,0xffffffff,0x0,28322,6,1016;1016;1493;1533;3535;3583,8132;8133;11946;12270;28284;28664
311,0,7995,0xffffffff,0x0,23441,1,3142,25139
311,0,7996,0xffffffff,0x0,25392,2,719;727,5752;5822
311,0,7997,0xffffffff,0x0,26370,6,263;295;972;1004;1408;1416,2104;2360;7782;8038;11269;11328
311,0,7998,0xffffffff,0x0,19534,2,3475;3475,27801;27805
311,0,7999,0xffffffff,0x0,27345,1,3201,25613
311,0,8000,0xffffffff,0x0,23448,2,3542;3574,28342;28594
311,0,8001,0xffffffff,0x0,24416,1,1228,9831
311,0,8002,0xffffffff,0x0,19533,1,2515,20127
311,0,8003,0xffffffff,0x0,26369,1,110,887
311,0,8004,0xffffffff,0x0,20510,2,17;49,141;398
311,0,8005,0xffffffff,0x0,28322,3,1766;1824;1832,14128;14593;14662
311,0,8006,0xffffffff,0x0,25394,4,2068;2092;2462;2470,16545;16736;19699;19762
311,0,8007,0xffffffff,0x0,28326,4,478;510;3150;3190,3830;4087;25206;25520
311,0,8008,0xffffffff,0x0,28322,3,2960;3603;3611,23685;28825;28888
311,0,8009,0xffffffff,0x0,24417,2,3987;4003,31903;32028
311,0,8010,0xffffffff,0x0,23440,2,1695;1719,13563;13757
311,0,8011,0xffffffff,0x0,28322,2,46;54,372;432
311,0,8012,0xffffffff,0x0,25392,2,1948;1980,15589;15842
311,0,8013,0xffffffff,0x0,22463,2,2254;2278,18035;18226
311,0,8014,0xffffffff,0x0,18561,2,2787;2811,22299;22492
311,0,8015,0xffffffff,0x0,24460,1,909,7274
311,0,8016,0xffffffff,0x0,28322,2,1478;1502,11828;12017
311,0,8017,0xffffffff,0x0,21486,2,2624;2632,20998;21058
311,0,8018,0xffffffff,0x0,28322,1,152,1220
311,0,8019,0xffffffff,0x0,25394,3,653;685;2828,5228;5482;22628
311,0,8020,0xffffffff,0x0,25392,2,3150;3158,25206;25271
311,0,8021,0xffffffff,0x0,24416,4,1158;1166;3526;3582,9265;9329;28211;28660
311,0,8022,0xffffffff,0x0,26369,5,32;3767;3775;3980;4028,262;30141;30206;31841;32230
311,0,8023,0xffffffff,0x0,25400,2,1408;1416,11268;11333
311,0,8024,0xffffffff,0x0,23440,2,1425;1425,11400;11404
311,0,8025,0xffffffff,0x0,28322,3,2398;3910;3918,19185;31282;31345
311,0,8026,0xffffffff,0x0,28322,3,1872;1888;1997,14981;15108;15976
311,0,8027,0xffffffff,0x0,25392,2,1358;1382,10869;11059
311,0,8028,0xffffffff,0x0,26369,1,862,6897
311,0,8029,0xffffffff,0x0,22463,1,1064,8515
311,0,8030,0xffffffff,0x0,23439,2,3751;3775,30011;30200
311,0,8031,0xffffffff,0x0,24416,2,2829;2845,22635;22765
311,0,8032,0xffffffff,0x0,23439,1,1888,15107
311,0,8033,0xffffffff,0x0,28322,1,3403,27225
311,0,8034,0xffffffff,0x0,20510,2,2830;2878,22640;23026
311,0,8035,0xffffffff,0x0,27346,6,2116;2124;2240;2240;4045;4077,16929;16995;17921;17926;32361;32617
311,0,8036,0xffffffff,0x0,23439,2,819;819,6558;6559
311,0,8037,0xffffffff,0x0,25396,1,3138,25107
311,0,8038,0xffffffff,0x0,22463,2,1435;1459,11481;11676
311,0,8039,0xffffffff,0x0,28322,2,2767;2799,22141;22394
311,0,8040,0xffffffff,0x0,26369,6,1173;1197;1943;1975;2774;2814,9385;9582;15548;15801;22195;22519
311,0,8041,0xffffffff,0x0,22463,1,174,1392
311,0,8042,0xffffffff,0x0,24416,1,1335,10687
311,0,8043,0xffffffff,0x0,26369,2,2648;2680,21186;21447
311,0,8044,0xffffffff,0x0,24416,2,2200;2232,17606;17857
311,0,8045,0xffffffff,0x0,24416,4,198;238;1894;1902,1584;1904;15158;15217
311,0,8046,0xffffffff,0x0,26371,2,2912;2928,23296;23431
311,0,8047,0xffffffff,0x0,24419,3,1122;2150;2158,8981;17203;17265
311,0,8048,0xffffffff,0x0,24416,2,3998;3998,31986;31990
311,0,8049,0xffffffff,0x0,25394,1,160,1283
311,0,8050,0xffffffff,0x0,29298,2,776;816,6208;6531
311,0,8051,0xffffffff,0x0,25392,1,950,7600
311,0,8052,0xffffffff,0x0,26369,2,1513;1529,12111;12239
311,0,8053,0xffffffff,0x0,27345,1,395,3162
311,0,8054,0xffffffff,0x0,24416,1,1160,9284
311,0,8055,0xffffffff,0x0,27345,3,581;1167;1191,4653;9343;9534
311,0,8056,0xffffffff,0x0,21487,4,24;40;1518;1526,199;326;12146;12211
311,0,8057,0xffffffff,0x0,30275,4,1166;1166;1380;1380,9332;9335;11043;11045
311,0,8058,0xffffffff,0x0,25392,1,1366,10933
311,0,8059,0xffffffff,0x0,24416,3,778;802;2956,6226;6423;23652
311,0,8060,0xffffffff,0x0,23439,2,176;184,1410;1474
311,0,8061,0xffffffff,0x0,28322,8,420;1992;2059;2083;2254;2286;2945;2985,3363;15937;16478;16669;18032;18289;23567;23886
311,0,8062,0xffffffff,0x0,25392,2,1122;3674,8982;29397
311,0,8063,0xffffffff,0x0,24416,2,4054;4062,32435;32500
311,0,8064,0xffffffff,0x0,26369,3,1246;1366;1398,9969;10935;11189
311,0,8065,0xffffffff,0x0,20510,2,640;696,5126;5568
311,0,8066,0xffffffff,0x0,22464,1,670,5365
311,0,8067,0xffffffff,0x0,25393,1,418,3351
311,0,8068,0xffffffff,0x0,24416,1,3924,31392
311,0,8069,0xffffffff,0x0,25392,2,1344;1344,10754;10759
311,0,8070,0xffffffff,0x0,24416,1,990,7920
311,0,8071,0xffffffff,0x0,28322,10,7;47;395;411;461;485;2297;3038;4037;4045,59;380;3167;3291;3688;3880;18380;24306;32302;32360
311,0,8072,0xffffffff,0x0,25393,2,2667;2675,21341;21402
311,0,8073,0xffffffff,0x0,27345,2,4035;4035,32284;32285
311,0,8074,0xffffffff,0x0,27345,4,326;382;908;924,2608;3063;7266;7394
311,0,8075,0xffffffff,0x0,27345,3,627;3532;3564,5022;28263;28513
311,0,8076,0xffffffff,0x0,23439,2,2270;2286,18167;18291
311,0,8077,0xffffffff,0x0,24416,2,2599;2599,20797;20798
311,0,8078,0xffffffff,0x0,23442,2,3574;3582,28596;28662
311,0,8079,0xffffffff,0x0,26369,2,717;733,5737;5871
311,0,8080,0xffffffff,0x0,27345,4,94;118;1650;1658,758;945;13207;13270
311,0,8081,0xffffffff,0x0,22463,1,2216,17735
