rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
301,1,5930,0xffffffff,0x0,41025,2,1514;5610,12119;44885
301,1,5931,0xffffffff,0x0,50784,3,2572;2580;2588,20579;20642;20704
301,1,5932,0xffffffff,0x0,44923,4,1795;1987;5915;6083,14364;15902;47324;48667
301,1,5933,0xffffffff,0x0,34182,2,2;10,22;86
301,1,5934,0xffffffff,0x0,41023,2,4884;4892,39075;39139
301,1,5935,0xffffffff,0x0,51760,3,2940;7004;7012,23523;56037;56102
301,1,5936,0xffffffff,0x0,45900,5,3002;3002;5146;5154;5178,24019;24023;41172;41238;41427
301,1,5937,0xffffffff,0x0,43947,3,2897;2905;6985,23179;23246;55884
301,1,5938,0xffffffff,0x0,44924,2,2629;2637,21032;21100
301,1,5939,0xffffffff,0x0,44923,2,4692;4692,37538;37539
301,1,5940,0xffffffff,0x0,43947,2,2881;7017,23049;56141
301,1,5941,0xffffffff,0x0,43947,2,2001;6105,16008;48843
301,1,5942,0xffffffff,0x0,45903,2,2520;6632,20165;53058
301,1,5943,0xffffffff,0x0,42987,3,1666;1674;5770,13335;13394;46164
301,1,5944,0xffffffff,0x0,38088,3,2390;2430;6510,19125;19444;52083
301,1,5945,0xffffffff,0x0,46876,3,2916;7004;7036,23331;56038;56293
301,1,5946,0xffffffff,0x0,45900,2,1883;1883,15065;15069
301,1,5947,0xffffffff,0x0,42972,3,2074;6146;6170,16592;49174;49365
301,1,5948,0xffffffff,0x0,34183,2,7786;7802,62293;62421
301,1,5949,0xffffffff,0x0,47853,2,6006;6014,48051;48115
301,1,5950,0xffffffff,0x0,30275,3,6020;6020;6020,48161;48164;48167
301,1,5951,0xffffffff,0x0,44923,2,4958;4990,39671;39927
301,1,5952,0xffffffff,0x0,41017,3,3778;3786;7882,30226;30291;63056
301,1,5953,0xffffffff,0x0,33205,2,952;5016,7622;40130
301,1,5954,0xffffffff,0x0,41995,4,2275;3123;6379;7171,18205;24990;51033;57375
301,1,5955,0xffffffff,0x0,43948,2,3946;8050,31569;64400
301,1,5956,0xffffffff,0x0,35158,2,1700;5764,13603;46112
301,1,5957,0xffffffff,0x0,40042,1,50,401
301,1,5958,0xffffffff,0x0,43947,2,1262;5326,10103;42615
301,1,5959,0xffffffff,0x0,44929,2,882;4978,7056;39827
301,1,5960,0xffffffff,0x0,40229,2,7619;7619,60954;60958
301,1,5961,0xffffffff,0x0,44923,4,824;951;4888;5023,6594;7615;39110;40188
301,1,5962,0xffffffff,0x0,43947,3,7382;7406;7422,59057;59251;59376
301,1,5963,0xffffffff,0x0,42974,2,223;4351,1790;34813
301,1,5964,0xffffffff,0x0,36168,2,1313;1321,10510;10574
301,1,5965,0xffffffff,0x0,47853,2,1115;1139,8926;9114
301,1,5966,0xffffffff,0x0,42970,2,1252;5324,10021;42596
301,1,5967,0xffffffff,0x0,41994,2,706;4802,5654;38421
301,1,5968,0xffffffff,0x0,40041,2,1762;5858,14096;46864
301,1,5969,0xffffffff,0x0,39064,2,416;4528,3333;36231
301,1,5970,0xffffffff,0x0,47853,9,324;1473;1513;1513;2702;3755;4476;6790;7851,2592;11788;12105;12111;21617;30047;35812;54320;62810
301,1,5971,0xffffffff,0x0,43947,2,1840;5936,14723;47491
301,1,5972,0xffffffff,0x0,35158,2,5642;5642,45138;45142
301,1,5973,0xffffffff,0x0,44923,2,2074;2098,16593;16790
301,1,5974,0xffffffff,0x0,39064,2,2086;2094,16689;16753
301,1,5975,0xffffffff,0x0,47853,2,2493;6589,19951;52716
301,1,5976,0xffffffff,0x0,47853,2,1830;5926,14645;47414
301,1,5977,0xffffffff,0x0,49807,2,3027;7139,24217;57118
301,1,5978,0xffffffff,0x0,41994,2,2060;2092,16486;16742
301,1,5979,0xffffffff,0x0,43952,2,4955;4955,39641;39647
301,1,5980,0xffffffff,0x0,43947,2,2670;6758,21362;54065
301,1,5981,0xffffffff,0x0,46879,3,4866;4914;4914,38928;39318;39319
301,1,5982,0xffffffff,0x0,35158,3,6414;6438;6446,51312;51505;51571
301,1,5983,0xffffffff,0x0,39064,2,3924;8020,31398;64164
301,1,5984,0xffffffff,0x0,38088,2,750;4838,6000;38706
301,1,5985,0xffffffff,0x0,36135,2,7762;7794,62103;62355
301,1,5986,0xffffffff,0x0,39064,2,326;358,2608;2864
301,1,5987,0xffffffff,0x0,46876,2,1019;5115,8155;40926
301,1,5988,0xffffffff,0x0,38089,2,4867;4875,38943;39007
301,1,5989,0xffffffff,0x0,35158,2,2268;6388,18148;51106
301,1,5990,0xffffffff,0x0,41996,3,3118;3118;7174,24945;24948;57399
301,1,5991,0xffffffff,0x0,47853,3,5060;5076;5076,40483;40612;40613
301,1,5992,0xffffffff,0x0,42970,3,2696;2720;2728,21572;21767;21825
301,1,5993,0xffffffff,0x0,51771,2,720;4816,5765;38535
301,1,5994,0xffffffff,0x0,37111,2,1098;1130,8785;9041
301,1,5995,0xffffffff,0x0,42970,3,7552;7608;7608,60416;60866;60867
301,1,5996,0xffffffff,0x0,39067,2,5794;5810,46352;46480
301,1,5997,0xffffffff,0x0,47855,2,7540;7540,60322;60326
301,1,5998,0xffffffff,0x0,45900,2,1611;5739,12894;45915
301,1,5999,0xffffffff,0x0,44927,2,7576;7608,60611;60871
301,1,6000,0xffffffff,0x0,39082,2,7367;7399,58937;59193
301,1,6001,0xffffffff,0x0,41994,1,1538,12304
301,1,6002,0xffffffff,0x0,43947,3,1504;5592;5624,12036;44742;44993
301,1,6003,0xffffffff,0x0,47090,2,1570;5666,12560;45331
301,1,6004,0xffffffff,0x0,48831,2,1942;6030,15539;48243
301,1,6005,0xffffffff,0x0,42974,2,3562;7642,28502;61143
301,1,6006,0xffffffff,0x0,41022,2,7430;7470,59444;59762
301,1,6007,0xffffffff,0x0,46878,2,5140;5172,41120;41376
301,1,6008,0xffffffff,0x0,38088,2,5061;5069,40488;40556
301,1,6009,0xffffffff,0x0,47853,2,3610;3642,28885;29141
301,1,6010,0xffffffff,0x0,38088,2,2958;2990,23668;23924
301,1,6011,0xffffffff,0x0,42009,2,410;4506,3287;36053
301,1,6012,0xffffffff,0x0,43947,3,3823;7887;7911,30591;63098;63293
301,1,6013,0xffffffff,0x0,47856,2,7949;7965,63597;63725
301,1,6014,0xffffffff,0x0,37111,2,452;4580,3618;36642
301,1,6015,0xffffffff,0x0,38088,3,4172;4180;4188,33379;33441;33504
301,1,6016,0xffffffff,0x0,41994,2,3236;7332,25893;58660
301,1,6017,0xffffffff,0x0,50783,2,3991;8119,31932;64958
301,1,6018,0xffffffff,0x0,42970,4,5445;5453;7562;7562,43567;43627;60496;60500
301,1,6019,0xffffffff,0x0,41994,2,2708;6844,21665;54752
301,1,6020,0xffffffff,0x0,42970,4,1030;2500;5134;6596,8240;20001;41074;52768
301,1,6021,0xffffffff,0x0,40052,2,341;4445,2734;35565
301,1,6022,0xffffffff,0x0,43947,2,7684;7724,61474;61798
301,1,6023,0xffffffff,0x0,39068,2,153;185,1225;1481
301,1,6024,0xffffffff,0x0,42971,2,617;4729,4939;37837
301,1,6025,0xffffffff,0x0,41021,2,1020;5076,8166;40611
301,1,6026,0xffffffff,0x0,46878,3,1421;1445;1453,11374;11564;11627
301,1,6027,0xffffffff,0x0,37113,3,3275;7379;7387,26204;59038;59097
301,1,6028,0xffffffff,0x0,39064,2,1878;5958,15031;47664
301,1,6029,0xffffffff,0x0,46876,3,1562;7327;7351,12500;58621;58813
301,1,6030,0xffffffff,0x0,35184,2,3033;3065,24270;24526
301,1,6031,0xffffffff,0x0,41023,2,3988;8116,31910;64929
301,1,6032,0xffffffff,0x0,41017,2,3215;3215,25720;25724
301,1,6033,0xffffffff,0x0,46878,1,5430,43442
301,1,6034,0xffffffff,0x0,41018,3,1350;1358;1358,10802;10868;10871
301,1,6035,0xffffffff,0x0,40042,2,2833;2841,22666;22728
301,1,6036,0xffffffff,0x0,44925,2,3714;3722,29717;29777
301,1,6037,0xffffffff,0x0,48830,6,820;2892;3563;6980;7635;7675,6567;23143;28504;55847;61085;61406
301,1,6038,0xffffffff,0x0,43947,3,3208;3232;7336,25667;25862;58692
301,1,6039,0xffffffff,0x0,43947,2,497;4601,3980;36811
301,1,6040,0xffffffff,0x0,31253,3,1472;1504;1504,11781;12032;12039
301,1,6041,0xffffffff,0x0,45903,3,2166;2166;6214,17328;17329;49715
301,1,6042,0xffffffff,0x0,42971,4,3362;4039;7426;8175,26898;32314;59410;65401
301,1,6043,0xffffffff,0x0,42018,2,7452;7468,59620;59744
301,1,6044,0xffffffff,0x0,39064,3,5510;5542;5542,44081;44340;44343
301,1,6045,0xffffffff,0x0,41994,2,692;4764,5541;38113
301,1,6046,0xffffffff,0x0,41017,2,4493;4517,35947;36139
301,1,6047,0xffffffff,0x0,41021,2,3487;7607,27902;60860
301,1,6048,0xffffffff,0x0,44923,5,1027;1035;1282;5131;5410,8222;8283;10263;41052;43282
301,1,6049,0xffffffff,0x0,47855,2,3034;7122,24275;56982
301,1,6050,0xffffffff,0x0,45900,4,424;4504;4528;5891,3392;36037;36230;47132
301,1,6051,0xffffffff,0x0,39064,1,3122,24980
301,1,6052,0xffffffff,0x0,43947,7,1742;1774;3322;4082;5862;7402;8130,13940;14193;26576;32662;46903;59223;65043
301,1,6053,0xffffffff,0x0,46907,3,6937;6953;6961,55499;55624;55690
301,1,6054,0xffffffff,0x0,38089,3,1227;1267;5371,9818;10143;42972
301,1,6055,0xffffffff,0x0,35158,3,2368;2376;2376,18944;19013;19015
301,1,6056,0xffffffff,0x0,38088,2,7428;7436,59431;59495
301,1,6057,0xffffffff,0x0,48831,5,1604;1620;3218;5716;7330,12833;12964;25747;45735;58641
301,1,6058,0xffffffff,0x0,40041,2,62;4102,499;32823
301,1,6059,0xffffffff,0x0,35158,3,1507;1523;5587,12063;12190;44696
301,1,6060,0xffffffff,0x0,37111,2,2190;6278,17521;50226
301,1,6061,0xffffffff,0x0,45900,2,1183;5303,9470;42428
301,1,6062,0xffffffff,0x0,45900,2,872;4928,6977;39427
301,1,6063,0xffffffff,0x0,42971,2,4860;4860,38886;38887
301,1,6064,0xffffffff,0x0,43949,2,5058;5098,40468;40784
301,1,6065,0xffffffff,0x0,36135,2,2132;6228,17060;49830
301,1,6066,0xffffffff,0x0,40041,2,2720;2728,21761;21825
301,1,6067,0xffffffff,0x0,47855,2,4567;4607,36537;36861
301,1,6068,0xffffffff,0x0,41994,2,3578;7618,28629;60951
301,1,6069,0xffffffff,0x0,42970,3,3925;8005;8021,31403;64045;64174
301,1,6070,0xffffffff,0x0,41017,3,2023;2023;6087,16184;16185;48699
301,1,6071,0xffffffff,0x0,44923,2,2644;2684,21159;21473
301,1,6072,0xffffffff,0x0,39065,3,326;358;358,2610;2864;2867
301,1,6073,0xffffffff,0x0,44925,4,3608;3632;3634;7698,28867;29059;29077;61584
301,1,6074,0xffffffff,0x0,41017,2,2051;2059,16410;16477
301,1,6075,0xffffffff,0x0,40041,2,1428;5564,11424;44516
301,1,6076,0xffffffff,0x0,40041,2,3371;7435,26975;59485
301,1,6077,0xffffffff,0x0,48842,2,1840;5936,14726;47494
301,1,6078,0xffffffff,0x0,43947,2,1748;1764,13985;14119
301,1,6079,0xffffffff,0x0,39075,2,2617;6689,20942;53518
301,1,6080,0xffffffff,0x0,39064,2,2565;2597,20525;20781
301,1,6081,0xffffffff,0x0,43947,2,1755;5843,14041;46748
301,1,6082,0xffffffff,0x0,44923,3,4870;4910;4910,38963;39280;39281
301,1,6083,0xffffffff,0x0,46878,1,2692,21539
301,1,6084,0xffffffff,0x0,50783,5,670;1967;4742;4766;6023,5367;15738;37942;38129;48188
301,1,6085,0xffffffff,0x0,44924,2,3836;7924,30694;63396
301,1,6086,0xffffffff,0x0,47853,4,1862;2415;5958;6511,14902;19327;47671;52092
301,1,6087,0xffffffff,0x0,42970,2,694;702,5552;5616
301,1,6088,0xffffffff,0x0,47853,5,706;746;962;4842;5058,5650;5971;7703;38736;40469
301,1,6089,0xffffffff,0x0,50788,2,3572;7668,28578;61348
301,1,6090,0xffffffff,0x0,36135,3,6;54;54,48;438;439
301,1,6091,0xffffffff,0x0,42971,3,1290;1298;1306,10327;10384;10453
301,1,6092,0xffffffff,0x0,40041,3,5642;5666;5674,45136;45331;45394
301,1,6093,0xffffffff,0x0,41034,2,1329;5433,10637;43471
301,1,6094,0xffffffff,0x0,48830,1,374,2992
301,1,6095,0xffffffff,0x0,48831,2,2580;6676,20644;53410
301,1,6096,0xffffffff,0x0,39154,2,774;4910,6193;39284
301,1,6097,0xffffffff,0x0,41994,1,1639,13114
301,1,6098,0xffffffff,0x0,40059,2,5618;5618,44944;44948
301,1,6099,0xffffffff,0x0,47853,7,2130;2146;2162;2397;4090;6509;8146,17045;17175;17296;19181;32720;52074;65171
301,1,6100,0xffffffff,0x0,43947,2,736;4800,5891;38406
301,1,6101,0xffffffff,0x0,45900,4,6418;6450;6480;6488,51345;51605;51840;51908
301,1,6102,0xffffffff,0x0,44923,5,2437;2445;2445;3402;7522,19498;19564;19567;27221;60177
301,1,6103,0xffffffff,0x0,47854,2,1435;5531,11485;44254
301,1,6104,0xffffffff,0x0,38088,3,3784;3808;7912,30275;30466;63296
301,1,6105,0xffffffff,0x0,41994,3,2953;2993;3001,23631;23949;24008
301,1,6106,0xffffffff,0x0,44923,2,5188;5220,41505;41761
301,1,6107,0xffffffff,0x0,41020,2,6943;6967,55546;55740
301,1,6108,0xffffffff,0x0,40065,2,3275;7371,26203;58975
301,1,6109,0xffffffff,0x0,45900,4,820;3778;4916;7930,6564;30229;39332;63444
301,1,6110,0xffffffff,0x0,41994,5,1290;5418;7811;7811;7811,10321;43345;62488;62490;62491
301,1,6111,0xffffffff,0x0,50783,2,450;466,3607;3735
301,1,6112,0xffffffff,0x0,32228,2,232;4304,1859;34433
301,1,6113,0xffffffff,0x0,51760,3,2591;2591;5242,20728;20732;41942
301,1,6114,0xffffffff,0x0,38100,3,2916;6988;7020,23331;55906;56161
301,1,6115,0xffffffff,0x0,39066,2,5434;5434,43473;43476
301,1,6116,0xffffffff,0x0,38088,2,6510;6526,52081;52209
301,1,6117,0xffffffff,0x0,49807,4,1761;3218;3250;5849,14095;25748;26004;46794
301,1,6118,0xffffffff,0x0,45900,3,1858;1890;5986,14871;15126;47888
301,1,6119,0xffffffff,0x0,41022,2,2719;6815,21755;54520
301,1,6120,0xffffffff,0x0,42970,4,982;982;2787;6883,7861;7863;22299;55070
301,1,6121,0xffffffff,0x0,50783,5,2898;2906;3276;3324;7412,23188;23254;26208;26597;59303
301,1,6122,0xffffffff,0x0,38088,2,3340;7468,26726;59747
301,1,6123,0xffffffff,0x0,39067,3,154;4258;4282,1236;34065;34262
301,1,6124,0xffffffff,0x0,42970,2,1614;1646,12915;13173
301,1,6125,0xffffffff,0x0,46876,3,3760;7824;7840,30084;62597;62722
301,1,6126,0xffffffff,0x0,30275,2,5798;5798,46385;46389
301,1,6127,0xffffffff,0x0,41029,2,2285;2301,18283;18411
301,1,6128,0xffffffff,0x0,45900,3,3076;3116;3116,24615;24928;24934
301,1,6129,0xffffffff,0x0,44923,2,7832;7856,62661;62852
301,1,6130,0xffffffff,0x0,43947,3,7492;7516;7516,59936;60129;60131
301,1,6131,0xffffffff,0x0,41994,2,4018;8114,32144;64915
301,1,6132,0xffffffff,0x0,37111,2,714;4810,5718;38483
301,1,6133,0xffffffff,0x0,41018,2,5211;5235,41693;41885
301,1,6134,0xffffffff,0x0,38089,3,253;4317;4325,2031;34537;34606
301,1,6135,0xffffffff,0x0,41994,2,778;4882,6231;39058
301,1,6136,0xffffffff,0x0,43948,6,40;56;3812;4112;7884;7916,322;451;30503;32896;63078;63329
301,1,6137,0xffffffff,0x0,49807,5,3650;3698;3698;3912;8056,29203;29588;29589;31302;64455
301,1,6138,0xffffffff,0x0,35168,2,4706;4714,37652;37716
301,1,6139,0xffffffff,0x0,40041,3,3746;3762;7826,29971;30102;62612
301,1,6140,0xffffffff,0x0,41995,2,2882;2914,23056;23312
301,1,6141,0xffffffff,0x0,43006,2,3670;3686,29365;29490
301,1,6142,0xffffffff,0x0,40041,4,164;172;1217;5353,1315;1381;9737;42828
301,1,6143,0xffffffff,0x0,43947,2,2092;6188,16739;49504
301,1,6144,0xffffffff,0x0,41995,1,7906,63252
301,1,6145,0xffffffff,0x0,45900,1,52,423
301,1,6146,0xffffffff,0x0,45900,5,2573;6669;6787;6819;6819,20587;53359;54300;54555;54558
301,1,6147,0xffffffff,0x0,43947,2,144;4248,1156;33991
301,1,6148,0xffffffff,0x0,42971,5,11;27;4805;4837;4837,92;220;38445;38696;38703
301,1,6149,0xffffffff,0x0,44925,2,5508;5556,44064;44452
301,1,6150,0xffffffff,0x0,42970,2,1867;5995,14936;47960
301,1,6151,0xffffffff,0x0,49807,3,90;4202;4210,724;33618;33685
301,1,6152,0xffffffff,0x0,46883,2,523;539,4186;4318
301,1,6153,0xffffffff,0x0,51760,2,2879;6919,23037;55357
301,1,6154,0xffffffff,0x0,39064,2,516;524,4129;4193
301,1,6155,0xffffffff,0x0,49807,3,380;3804;7892,3046;30436;63140
301,1,6156,0xffffffff,0x0,42970,6,2374;2653;2661;6526;6526;6781,18995;21225;21292;52209;52210;54255
301,1,6157,0xffffffff,0x0,49807,3,1628;1652;5740,13025;13220;45927
301,1,6158,0xffffffff,0x0,38088,2,3009;3009,24072;24076
301,1,6159,0xffffffff,0x0,41994,4,391;439;5609;5625,3129;3519;44878;45002
301,1,6160,0xffffffff,0x0,42970,5,1742;1766;5870;6147;6163,13941;14132;46963;49178;49306
301,1,6161,0xffffffff,0x0,47860,2,7714;7722,61716;61777
301,1,6162,0xffffffff,0x0,44923,4,822;830;2450;6530,6578;6642;19606;52242
301,1,6163,0xffffffff,0x0,38090,2,2362;6458,18899;51665
301,1,6164,0xffffffff,0x0,38088,2,1954;6058,15635;48465
301,1,6165,0xffffffff,0x0,44923,3,3716;3764;3764,29732;30115;30118
301,1,6166,0xffffffff,0x0,41017,2,6830;6830,54641;54645
301,1,6167,0xffffffff,0x0,48830,3,3548;3556;7676,28385;28452;61415
301,1,6168,0xffffffff,0x0,39064,2,1109;1117,8875;8939
301,1,6169,0xffffffff,0x0,48832,3,162;4242;4274,1296;33938;34193
301,1,6170,0xffffffff,0x0,43947,2,3102;7182,24821;57462
301,1,6171,0xffffffff,0x0,53713,3,3249;3257;7305,25999;26062;58440
301,1,6172,0xffffffff,0x0,38088,2,6;4118,50;32950
301,1,6173,0xffffffff,0x0,38089,2,4244;4252,33959;34018
301,1,6174,0xffffffff,0x0,41017,2,2795;2795,22360;22364
301,1,6175,0xffffffff,0x0,41018,2,89;4177,717;33418
301,1,6176,0xffffffff,0x0,39064,2,410;4490,3286;35921
301,1,6177,0xffffffff,0x0,44928,2,81;4185,652;33483
301,1,6178,0xffffffff,0x0,44923,8,2474;2505;2505;3212;6538;6562;6593;7316,19796;20042;20047;25701;52305;52502;52748;58533
301,1,6179,0xffffffff,0x0,47853,2,7030;7038,56242;56311
301,1,6180,0xffffffff,0x0,45901,2,4879;4903,39038;39228
301,1,6181,0xffffffff,0x0,34182,3,1748;5868;5884,13987;46945;47074
301,1,6182,0xffffffff,0x0,42970,2,2403;6499,19227;51993
301,1,6183,0xffffffff,0x0,43947,4,1460;2602;5532;6714,11681;20816;44258;53719
301,1,6184,0xffffffff,0x0,40087,2,6216;6248,49728;49984
301,1,6185,0xffffffff,0x0,50783,2,4956;4980,39650;39847
301,1,6186,0xffffffff,0x0,42973,2,1862;1894,14899;15155
301,1,6187,0xffffffff,0x0,47859,4,2324;3379;6460;7475,18594;27039;51683;59807
301,1,6188,0xffffffff,0x0,40042,2,3619;3619,28953;28957
301,1,6189,0xffffffff,0x0,47872,4,1009;1147;5105;5243,8079;9182;40847;41949
301,1,6190,0xffffffff,0x0,46876,4,963;2342;5099;6462,7710;18736;40798;51700
301,1,6191,0xffffffff,0x0,45900,6,2226;2226;3098;6282;7124;7124,17813;17815;24788;50256;56995;56999
301,1,6192,0xffffffff,0x0,47853,3,4036;4044;8140,32289;32352;65123
301,1,6193,0xffffffff,0x0,43947,2,7377;7409,59020;59277
301,1,6194,0xffffffff,0x0,30285,2,3854;7982,30835;63859
301,1,6195,0xffffffff,0x0,46876,3,820;4892;4908,6567;39137;39270
301,1,6196,0xffffffff,0x0,37111,2,6117;6117,48938;48942
301,1,6197,0xffffffff,0x0,41996,2,1553;1569,12428;12556
301,1,6198,0xffffffff,0x0,43947,3,2890;2914;7010,23124;23317;56087
301,1,6199,0xffffffff,0x0,42970,3,3836;7876;7932,30695;63009;63462
301,1,6200,0xffffffff,0x0,40041,2,4774;4782,38193;38261
301,1,6201,0xffffffff,0x0,35159,2,292;4372,2342;34977
301,1,6202,0xffffffff,0x0,33221,2,2176;2208,17411;17667
301,1,6203,0xffffffff,0x0,38088,2,1630;5718,13043;45747
301,1,6204,0xffffffff,0x0,46876,2,3430;7526,27447;60215
301,1,6205,0xffffffff,0x0,47853,2,18;4098,151;32785
301,1,6206,0xffffffff,0x0,46876,3,1477;1485;1485,11823;11880;11886
301,1,6207,0xffffffff,0x0,39064,2,6212;6236,49697;49893
301,1,6208,0xffffffff,0x0,43947,8,2872;2872;7510;7526;7542;7762;7786;7802,22977;22981;60081;60212;60343;62102;62291;62420
301,1,6209,0xffffffff,0x0,49807,3,1748;1756;5836,13988;14053;46691
301,1,6210,0xffffffff,0x0,39067,2,3268;3268,26146;26150
301,1,6211,0xffffffff,0x0,45900,2,3705;7785,29643;62287
301,1,6212,0xffffffff,0x0,39065,2,7110;7110,56881;56885
301,1,6213,0xffffffff,0x0,40044,2,3284;7388,26275;59111
301,1,6214,0xffffffff,0x0,42970,2,608;4720,4868;37767
301,1,6215,0xffffffff,0x0,50789,3,1545;1585;1593,12361;12684;12751
301,1,6216,0xffffffff,0x0,41994,2,6914;6914,55317;55319
301,1,6217,0xffffffff,0x0,44923,4,884;952;4956;5048,7078;7622;39649;40387
301,1,6218,0xffffffff,0x0,35158,2,5734;5742,45875;45939
301,1,6219,0xffffffff,0x0,50783,2,2452;6556,19619;52455
301,1,6220,0xffffffff,0x0,41017,2,427;427,3416;3420
301,1,6221,0xffffffff,0x0,45900,3,1318;1334;5398,10548;10677;43187
301,1,6222,0xffffffff,0x0,45900,5,3052;3854;3878;3886;7108,24417;30835;31030;31092;56868
301,1,6223,0xffffffff,0x0,48833,2,1862;5998,14902;47987
301,1,6224,0xffffffff,0x0,43947,3,6850;6850;6850,54802;54804;54807
301,1,6225,0xffffffff,0x0,39065,2,4090;8186,32725;65494
301,1,6226,0xffffffff,0x0,43947,4,484;500;2790;6886,3879;4007;22322;55091
301,1,6227,0xffffffff,0x0,46876,2,6495;6519,51966;52158
301,1,6228,0xffffffff,0x0,41018,2,4882;4914,39059;39315
301,1,6229,0xffffffff,0x0,47853,2,20;4116,166;32932
301,1,6230,0xffffffff,0x0,44923,2,867;891,6941;7129
301,1,6231,0xffffffff,0x0,42970,3,788;820;4900,6305;6560;39203
301,1,6232,0xffffffff,0x0,43953,2,3973;8101,31788;64814
301,1,6233,0xffffffff,0x0,49810,2,4161;4185,33290;33482
301,1,6234,0xffffffff,0x0,41994,3,449;497;497,3596;3979;3981
301,1,6235,0xffffffff,0x0,40047,2,3632;7696,29056;61572
301,1,6236,0xffffffff,0x0,39066,2,1762;5858,14099;46870
301,1,6237,0xffffffff,0x0,38088,2,3668;7764,29345;62114
301,1,6238,0xffffffff,0x0,45900,2,2702;6822,21620;54582
301,1,6239,0xffffffff,0x0,43951,2,861;4957,6888;39656
301,1,6240,0xffffffff,0x0,36135,2,4106;4106,32849;32853
301,1,6241,0xffffffff,0x0,44924,2,1937;6057,15496;48456
301,1,6242,0xffffffff,0x0,43947,3,7947;7971;7979,63583;63768;63838
301,1,6243,0xffffffff,0x0,46877,1,6908,55269
301,1,6244,0xffffffff,0x0,40042,2,3328;7432,26629;59458
301,1,6245,0xffffffff,0x0,48834,2,5621;5629,44969;45033
301,1,6246,0xffffffff,0x0,40041,2,5355;5355,42842;42846
301,1,6247,0xffffffff,0x0,43954,2,1052;5148,8416;41184
301,1,6248,0xffffffff,0x0,42971,3,3558;7630;7662,28467;61041;61298
301,1,6249,0xffffffff,0x0,48830,2,498;4570,3984;36567
301,1,6250,0xffffffff,0x0,45900,3,2568;2592;6696,20547;20738;53568
301,1,6251,0xffffffff,0x0,47853,11,110;4190;4214;4227;4241;4249;4275;4275;4930;4954;4954,883;33525;33718;33819;33929;33995;34204;34206;39440;39638;39639
301,1,6252,0xffffffff,0x0,39064,3,3462;3494;7590,27697;27956;60727
301,1,6253,0xffffffff,0x0,39066,2,1148;5204,9188;41638
301,1,6254,0xffffffff,0x0,46883,2,5286;5286,42290;42294
301,1,6255,0xffffffff,0x0,44926,2,4866;4922,38932;39380
301,1,6256,0xffffffff,0x0,32228,2,98;98,787;791
301,1,6257,0xffffffff,0x0,41019,3,4081;8153;8169,32652;65229;65354
301,1,6258,0xffffffff,0x0,45900,4,1764;3172;3188;5828,14115;25381;25509;46631
301,1,6259,0xffffffff,0x0,47853,4,2487;2930;6559;6986,19900;23443;52473;55889
301,1,6260,0xffffffff,0x0,37126,2,3470;3486,27764;27888
301,1,6261,0xffffffff,0x0,45900,1,6593,52744
301,1,6262,0xffffffff,0x0,42970,2,5129;5129,41034;41038
301,1,6263,0xffffffff,0x0,48837,2,2584;6704,20677;53636
301,1,6264,0xffffffff,0x0,43947,3,6542;6566;6574,52343;52533;52592
301,1,6265,0xffffffff,0x0,47853,1,2436,19491
301,1,6266,0xffffffff,0x0,44923,8,1059;1067;1600;1600;2123;2147;5696;6251,8476;8540;12806;12807;16991;17182;45568;50008
301,1,6267,0xffffffff,0x0,43947,2,1681;5777,13450;46218
301,1,6268,0xffffffff,0x0,39066,5,1573;5637;6465;6473;6473,12590;45098;51722;51784;51787
301,1,6269,0xffffffff,0x0,48837,2,1214;5270,9718;42163
301,1,6270,0xffffffff,0x0,45900,3,4806;4814;4814,38449;38512;38515
301,1,6271,0xffffffff,0x0,41021,2,3986;8114,31889;64912
301,1,6272,0xffffffff,0x0,36135,2,8100;8108,64800;64864
301,1,6273,0xffffffff,0x0,43947,1,708,5664
301,1,6274,0xffffffff,0x0,40041,2,1410;5506,11281;44048
301,1,6275,0xffffffff,0x0,40041,2,2681;6777,21455;54217
301,1,6276,0xffffffff,0x0,46876,2,259;4387,2074;35102
301,1,6277,0xffffffff,0x0,50786,3,3462;3510;3510,27699;28084;28086
301,1,6278,0xffffffff,0x0,43947,4,2404;2412;2701;2733,19239;19297;21609;21870
301,1,6279,0xffffffff,0x0,37112,2,3226;7322,25814;58582
301,1,6280,0xffffffff,0x0,39065,2,2155;6251,17242;50009
301,1,6281,0xffffffff,0x0,48830,2,2333;6421,18670;51372
301,1,6282,0xffffffff,0x0,42988,2,3362;3362,26898;26902
301,1,6283,0xffffffff,0x0,48832,3,3882;7954;7994,31056;63634;63953
301,1,6284,0xffffffff,0x0,33249,2,3109;3117,24877;24943
301,1,6285,0xffffffff,0x0,45900,4,118;126;1084;5180,950;1010;8675;41444
301,1,6286,0xffffffff,0x0,40041,3,3651;3683;7779,29210;29471;62236
301,1,6287,0xffffffff,0x0,45910,3,2138;2138;6210,17106;17107;49680
301,1,6288,0xffffffff,0x0,42973,2,2193;6313,17548;50508
301,1,6289,0xffffffff,0x0,44924,2,2553;6649,20430;53197
301,1,6290,0xffffffff,0x0,39064,3,5507;5539;5539,44059;44312;44314
301,1,6291,0xffffffff,0x0,48830,7,2130;2298;3450;6234;6338;6394;7538,17041;18388;27601;49873;50710;51153;60305
