rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
333,1,5544,0x33333333,0xcccccccc,31263,1,51,408
333,1,5545,0x33333333,0xcccccccc,28322,3,2012;2020;3672,16103;16166;29383
333,1,5546,0x33333333,0xcccccccc,27345,4,2205;2237;2956;2956,17643;17899;23651;23652
333,1,5547,0x33333333,0xcccccccc,25392,2,419;443,3356;3545
333,1,5548,0x33333333,0xcccccccc,28322,2,3342;3382,26740;27057
333,1,5549,0x33333333,0xcccccccc,31251,2,3661;3709,29295;29679
333,1,5550,0x33333333,0xcccccccc,27345,1,1468,11750
333,1,5551,0x33333333,0xcccccccc,30275,2,3808;3816,30471;30535
333,1,5552,0x33333333,0xcccccccc,25392,2,2329;2329,18634;18637
333,1,5553,0x33333333,0xcccccccc,25392,2,2449;2449,19594;19595
333,1,5554,0x33333333,0xcccccccc,28322,4,2124;2148;4075;4083,16995;17187;32604;32669
333,1,5555,0x33333333,0xcccccccc,33211,1,756,6054
333,1,5556,0x33333333,0xcccccccc,31251,5,160;2073;2089;4036;4076,1283;16585;16719;32292;32612
333,1,5557,0x33333333,0xcccccccc,25398,2,2949;2965,23599;23726
333,1,5558,0x33333333,0xcccccccc,30275,4,1738;1754;1868;1884,13906;14034;14949;15075
333,1,5559,0x33333333,0xcccccccc,25393,4,3268;3292;3989;4005,26150;26343;31915;32041
333,1,5560,0x33333333,0xcccccccc,30275,2,902;902,7220;7221
333,1,5561,0x33333333,0xcccccccc,28322,1,749,5999
333,1,5562,0x33333333,0xcccccccc,30275,2,2509;2533,20078;20270
333,1,5563,0x33333333,0xcccccccc,31251,2,3497;3513,27980;28110
333,1,5564,0x33333333,0xcccccccc,28322,4,2438;2446;2486;2494,19508;19572;19892;19956
333,1,5565,0x33333333,0xcccccccc,25397,2,405;429,3246;3438
333,1,5566,0x33333333,0xcccccccc,28322,2,1220;1260,9763;10082
333,1,5567,0x33333333,0xcccccccc,28322,4,3099;3131;3644;3644,24798;25048;29155;29159
333,1,5568,0x33333333,0xcccccccc,28324,1,2067,16540
333,1,5569,0x33333333,0xcccccccc,28322,2,1166;1198,9328;9585
333,1,5570,0x33333333,0xcccccccc,24416,2,2194;2234,17557;17876
333,1,5571,0x33333333,0xcccccccc,26369,1,773,6190
333,1,5572,0x33333333,0xcccccccc,27345,2,968;1000,7746;8003
333,1,5573,0x33333333,0xcccccccc,28322,2,2605;2621,20847;20975
333,1,5574,0x33333333,0xcccccccc,31251,1,348,2784
333,1,5575,0x33333333,0xcccccccc,27348,2,3020;3020,24165;24167
333,1,5576,0x33333333,0xcccccccc,30275,6,3110;3126;3492;3500;3792;3800,24882;25011;27941;28006;30340;30400
333,1,5577,0x33333333,0xcccccccc,24416,2,3917;3933,31336;31471
333,1,5578,0x33333333,0xcccccccc,28322,1,2667,21340
333,1,5579,0x33333333,0xcccccccc,30275,2,1935;1959,15480;15679
333,1,5580,0x33333333,0xcccccccc,28322,3,909;3843;3883,7274;30746;31066
333,1,5581,0x33333333,0xcccccccc,26369,2,194;234,1555;1872
333,1,5582,0x33333333,0xcccccccc,24416,4,1053;1069;1422;1454,8427;8553;11378;11634
333,1,5583,0x33333333,0xcccccccc,22463,2,1929;1945,15439;15561
333,1,5584,0x33333333,0xcccccccc,29302,2,1252;1268,10021;10149
333,1,5585,0x33333333,0xcccccccc,30275,1,3207,25656
333,1,5586,0x33333333,0xcccccccc,28340,1,2950,23600
333,1,5587,0x33333333,0xcccccccc,27346,1,1072,8581
333,1,5588,0x33333333,0xcccccccc,26369,1,2886,23094
333,1,5589,0x33333333,0xcccccccc,30275,3,1462;1462;2567,11702;11703;20543
333,1,5590,0x33333333,0xcccccccc,25590,2,4078;4078,32628;32629
333,1,5591,0x33333333,0xcccccccc,31255,1,1120,8967
333,1,5592,0x33333333,0xcccccccc,24416,2,3149;3189,25197;25514
333,1,5593,0x33333333,0xcccccccc,31251,1,2631,21054
333,1,5594,0x33333333,0xcccccccc,26369,1,765,6125
333,1,5595,0x33333333,0xcccccccc,29298,2,3797;3829,30383;30633
333,1,5596,0x33333333,0xcccccccc,19533,1,1020,8164
333,1,5597,0x33333333,0xcccccccc,26369,2,259;299,2078;2393
333,1,5598,0x33333333,0xcccccccc,28322,1,2694,21559
333,1,5599,0x33333333,0xcccccccc,24416,2,2500;2508,20007;20064
333,1,5600,0x33333333,0xcccccccc,31255,1,1414,11316
333,1,5601,0x33333333,0xcccccccc,28322,2,3593;3641,28744;29129
333,1,5602,0x33333333,0xcccccccc,24416,2,3785;3801,30283;30408
333,1,5603,0x33333333,0xcccccccc,28330,2,1541;1573,12334;12587
333,1,5604,0x33333333,0xcccccccc,25393,1,114,915
333,1,5605,0x33333333,0xcccccccc,30275,1,2540,20320
333,1,5606,0x33333333,0xcccccccc,25395,2,1413;1437,11310;11499
333,1,5607,0x33333333,0xcccccccc,23439,2,1117;1141,8936;9135
333,1,5608,0x33333333,0xcccccccc,31251,2,1353;1361,10829;10892
333,1,5609,0x33333333,0xcccccccc,31252,2,1800;1816,14406;14535
333,1,5610,0x33333333,0xcccccccc,31251,2,3653;3709,29225;29674
333,1,5611,0x33333333,0xcccccccc,24416,2,2654;2686,21232;21495
333,1,5612,0x33333333,0xcccccccc,24437,2,1884;1884,15077;15078
333,1,5613,0x33333333,0xcccccccc,25397,2,1949;1965,15594;15721
333,1,5614,0x33333333,0xcccccccc,30275,2,3912;3936,31296;31490
333,1,5615,0x33333333,0xcccccccc,31251,4,713;729;1487;1519,5711;5837;11897;12158
333,1,5616,0x33333333,0xcccccccc,24416,4,860;892;1894;1910,6884;7138;15155;15282
333,1,5617,0x33333333,0xcccccccc,19541,2,1009;1017,8078;8136
333,1,5618,0x33333333,0xcccccccc,32228,1,2957,23659
333,1,5619,0x33333333,0xcccccccc,27345,1,3446,27574
333,1,5620,0x33333333,0xcccccccc,31255,1,2293,18347
333,1,5621,0x33333333,0xcccccccc,28331,2,2280;2280,18241;18247
333,1,5622,0x33333333,0xcccccccc,28322,2,44;52,358;422
333,1,5623,0x33333333,0xcccccccc,29302,2,221;237,1769;1903
333,1,5624,0x33333333,0xcccccccc,31252,4,502;502;3792;3808,4018;4019;30339;30468
333,1,5625,0x33333333,0xcccccccc,23439,2,2573;2621,20588;20974
333,1,5626,0x33333333,0xcccccccc,30275,2,4046;4062,32373;32499
333,1,5627,0x33333333,0xcccccccc,28322,2,1991;1999,15935;15992
333,1,5628,0x33333333,0xcccccccc,27345,2,902;934,7222;7475
333,1,5629,0x33333333,0xcccccccc,28322,2,2254;2286,18039;18290
333,1,5630,0x33333333,0xcccccccc,28322,2,4005;4013,32046;32110
333,1,5631,0x33333333,0xcccccccc,25392,2,2760;2808,22087;22464
333,1,5632,0x33333333,0xcccccccc,28322,3,3086;3118;3724,24688;24949;29796
333,1,5633,0x33333333,0xcccccccc,27345,2,3983;3999,31871;31993
333,1,5634,0x33333333,0xcccccccc,25393,2,3096;3120,24771;24962
333,1,5635,0x33333333,0xcccccccc,28330,1,1823,14591
333,1,5636,0x33333333,0xcccccccc,31260,2,3035;3043,24285;24346
333,1,5637,0x33333333,0xcccccccc,31251,2,3144;3184,25158;25472
333,1,5638,0x33333333,0xcccccccc,28322,2,2779;2803,22239;22427
333,1,5639,0x33333333,0xcccccccc,28322,2,2955;2995,23646;23966
333,1,5640,0x33333333,0xcccccccc,24416,2,131;139,1051;1118
333,1,5641,0x33333333,0xcccccccc,31254,2,715;731,5720;5848
333,1,5642,0x33333333,0xcccccccc,24539,1,898,7187
333,1,5643,0x33333333,0xcccccccc,27345,2,1584;1584,12677;12678
333,1,5644,0x33333333,0xcccccccc,27345,2,3875;3883,31000;31068
333,1,5645,0x33333333,0xcccccccc,30275,2,365;381,2920;3055
333,1,5646,0x33333333,0xcccccccc,27345,2,3365;3389,26923;27114
333,1,5647,0x33333333,0xcccccccc,31251,2,2477;2477,19816;19817
333,1,5648,0x33333333,0xcccccccc,30275,1,1452,11619
333,1,5649,0x33333333,0xcccccccc,32228,2,3148;3172,25189;25383
333,1,5650,0x33333333,0xcccccccc,28322,2,3776;3792,30210;30339
333,1,5651,0x33333333,0xcccccccc,23439,1,1970,15761
333,1,5652,0x33333333,0xcccccccc,32228,6,1889;2110;3597;3605;3621;3645,15117;16882;28780;28841;28972;29161
333,1,5653,0x33333333,0xcccccccc,25399,1,57,457
333,1,5654,0x33333333,0xcccccccc,25392,2,1936;1976,15491;15813
333,1,5655,0x33333333,0xcccccccc,27345,1,790,6320
333,1,5656,0x33333333,0xcccccccc,32228,5,1300;1300;2754;2786;4064,10402;10403;22039;22290;32518
333,1,5657,0x33333333,0xcccccccc,27345,2,596;620,4775;4967
333,1,5658,0x33333333,0xcccccccc,26369,2,638;638,5107;5109
333,1,5659,0x33333333,0xcccccccc,24416,2,565;573,4526;4590
333,1,5660,0x33333333,0xcccccccc,23439,2,2773;2805,22190;22444
333,1,5661,0x33333333,0xcccccccc,30277,2,2411;2427,19295;19422
333,1,5662,0x33333333,0xcccccccc,31251,4,406;438;3713;3769,3255;3509;29706;30154
333,1,5663,0x33333333,0xcccccccc,29298,2,709;765,5679;6121
333,1,5664,0x33333333,0xcccccccc,28322,3,776;800;977,6212;6403;7817
333,1,5665,0x33333333,0xcccccccc,28332,2,3629;3645,29033;29167
333,1,5666,0x33333333,0xcccccccc,29301,1,2908,23267
333,1,5667,0x33333333,0xcccccccc,22463,2,2741;2749,21935;21993
333,1,5668,0x33333333,0xcccccccc,30275,4,457;465;3331;3379,3662;3723;26655;27034
333,1,5669,0x33333333,0xcccccccc,31251,2,3677;3709,29416;29673
333,1,5670,0x33333333,0xcccccccc,31252,3,234;242;2439,1875;1938;19518
333,1,5671,0x33333333,0xcccccccc,28322,2,3136;3176,25095;25414
333,1,5672,0x33333333,0xcccccccc,31261,1,3019,24152
333,1,5673,0x33333333,0xcccccccc,28322,3,3144;3223;3263,25159;25788;26110
333,1,5674,0x33333333,0xcccccccc,32228,3,328;360;749,2627;2880;5997
333,1,5675,0x33333333,0xcccccccc,24487,2,1554;1578,12439;12625
333,1,5676,0x33333333,0xcccccccc,31251,3,2470;3781;3797,19766;30252;30378
333,1,5677,0x33333333,0xcccccccc,27345,2,2844;2876,22752;23014
333,1,5678,0x33333333,0xcccccccc,28322,2,3685;3685,29480;29487
333,1,5679,0x33333333,0xcccccccc,30275,1,123,990
333,1,5680,0x33333333,0xcccccccc,25393,2,2250;2282,18003;18259
333,1,5681,0x33333333,0xcccccccc,27345,1,1892,15137
333,1,5682,0x33333333,0xcccccccc,31251,2,2566;2622,20533;20978
333,1,5683,0x33333333,0xcccccccc,28322,2,1860;1916,14886;15332
333,1,5684,0x33333333,0xcccccccc,25395,1,3565,28525
333,1,5685,0x33333333,0xcccccccc,28322,1,1333,10669
333,1,5686,0x33333333,0xcccccccc,32235,2,225;233,1802;1866
333,1,5687,0x33333333,0xcccccccc,27346,2,1403;1403,11227;11228
333,1,5688,0x33333333,0xcccccccc,31258,1,105,845
333,1,5689,0x33333333,0xcccccccc,31251,3,2650;4036;4092,21201;32294;32742
333,1,5690,0x33333333,0xcccccccc,31252,2,413;445,3306;3562
333,1,5691,0x33333333,0xcccccccc,28322,2,2464;2488,19712;19911
333,1,5692,0x33333333,0xcccccccc,27345,3,3149;3205;3253,25195;25647;26027
333,1,5693,0x33333333,0xcccccccc,24416,2,1747;1755,13976;14046
333,1,5694,0x33333333,0xcccccccc,31253,2,322;362,2581;2898
333,1,5695,0x33333333,0xcccccccc,23439,2,3907;3915,31263;31327
333,1,5696,0x33333333,0xcccccccc,30275,1,136,1090
333,1,5697,0x33333333,0xcccccccc,25393,1,3360,26887
333,1,5698,0x33333333,0xcccccccc,28322,2,1053;1077,8425;8616
333,1,5699,0x33333333,0xcccccccc,31251,4,854;886;1299;1323,6838;7095;10393;10584
333,1,5700,0x33333333,0xcccccccc,28322,1,11,91
333,1,5701,0x33333333,0xcccccccc,25397,1,434,3478
333,1,5702,0x33333333,0xcccccccc,30275,2,3972;3980,31777;31842
333,1,5703,0x33333333,0xcccccccc,28322,3,1480;1512;3465,11846;12103;27720
333,1,5704,0x33333333,0xcccccccc,33210,3,28;36;3183,225;289;25465
333,1,5705,0x33333333,0xcccccccc,25394,2,93;101,746;814
333,1,5706,0x33333333,0xcccccccc,25394,2,2787;2803,22301;22427
333,1,5707,0x33333333,0xcccccccc,24445,2,2330;2346,18646;18769
333,1,5708,0x33333333,0xcccccccc,31251,3,1508;3876;3876,12068;31012;31015
333,1,5709,0x33333333,0xcccccccc,28322,6,477;509;789;829;4043;4051,3822;4079;6316;6639;32351;32414
333,1,5710,0x33333333,0xcccccccc,31251,3,1981;3604;3620,15855;28837;28966
333,1,5711,0x33333333,0xcccccccc,30275,2,1752;1760,14016;14083
333,1,5712,0x33333333,0xcccccccc,33224,1,3208,25671
333,1,5713,0x33333333,0xcccccccc,26369,2,325;381,2607;3055
333,1,5714,0x33333333,0xcccccccc,28322,1,3860,30882
333,1,5715,0x33333333,0xcccccccc,27345,1,161,1290
333,1,5716,0x33333333,0xcccccccc,30275,3,1993;2033;2416,15947;16267;19330
333,1,5717,0x33333333,0xcccccccc,28322,2,429;445,3432;3567
333,1,5718,0x33333333,0xcccccccc,31260,2,4040;4080,32324;32642
333,1,5719,0x33333333,0xcccccccc,31286,3,53;3037;3061,426;24302;24495
333,1,5720,0x33333333,0xcccccccc,20510,1,832,6659
333,1,5721,0x33333333,0xcccccccc,27345,2,329;361,2638;2888
333,1,5722,0x33333333,0xcccccccc,29299,2,1347;1387,10778;11098
333,1,5723,0x33333333,0xcccccccc,25392,2,3664;3704,29312;29633
333,1,5724,0x33333333,0xcccccccc,26369,2,3550;3566,28405;28532
333,1,5725,0x33333333,0xcccccccc,31251,2,1357;1381,10856;11054
333,1,5726,0x33333333,0xcccccccc,24416,1,645,5163
333,1,5727,0x33333333,0xcccccccc,30275,4,613;1584;2093;2109,4906;12679;16751;16873
333,1,5728,0x33333333,0xcccccccc,31252,2,2662;2670,21298;21360
333,1,5729,0x33333333,0xcccccccc,26369,2,3997;4005,31982;32046
333,1,5730,0x33333333,0xcccccccc,28322,2,1417;1425,11341;11404
333,1,5731,0x33333333,0xcccccccc,28322,1,373,2987
333,1,5732,0x33333333,0xcccccccc,27345,2,523;539,4191;4318
333,1,5733,0x33333333,0xcccccccc,31382,2,1395;1403,11167;11224
333,1,5734,0x33333333,0xcccccccc,31251,2,3725;3757,29802;30058
333,1,5735,0x33333333,0xcccccccc,20510,2,2371;2379,18975;19035
333,1,5736,0x33333333,0xcccccccc,27345,2,1581;1589,12652;12719
333,1,5737,0x33333333,0xcccccccc,30275,6,12;60;428;444;1426;1458,102;481;3424;3552;11415;11665
333,1,5738,0x33333333,0xcccccccc,28322,2,1482;1490,11858;11923
333,1,5739,0x33333333,0xcccccccc,17594,2,2008;2016,16071;16128
333,1,5740,0x33333333,0xcccccccc,30275,2,2154;2162,17233;17300
333,1,5741,0x33333333,0xcccccccc,27345,4,477;501;1480;1512,3820;4009;11847;12097
333,1,5742,0x33333333,0xcccccccc,31255,2,1940;1964,15523;15716
333,1,5743,0x33333333,0xcccccccc,30275,3,2008;3840;3896,16064;30720;31175
333,1,5744,0x33333333,0xcccccccc,27345,4,1840;1848;3050;3058,14723;14788;24405;24465
333,1,5745,0x33333333,0xcccccccc,28322,2,876;892,7008;7143
333,1,5746,0x33333333,0xcccccccc,31251,4,621;629;3117;3117,4970;5036;24939;24940
333,1,5747,0x33333333,0xcccccccc,21486,2,2055;2095,16440;16763
333,1,5748,0x33333333,0xcccccccc,31251,1,1334,10674
333,1,5749,0x33333333,0xcccccccc,24416,2,1060;1076,8481;8615
333,1,5750,0x33333333,0xcccccccc,28322,2,2460;2460,19684;19685
333,1,5751,0x33333333,0xcccccccc,21489,2,2351;2351,18808;18810
333,1,5752,0x33333333,0xcccccccc,36135,9,812;993;993;1132;1232;1248;2638;2678;4020,6500;7946;7950;9058;9859;9991;21111;21426;32164
333,1,5753,0x33333333,0xcccccccc,24416,2,2293;2301,18351;18411
333,1,5754,0x33333333,0xcccccccc,31254,2,550;566,4402;4533
333,1,5755,0x33333333,0xcccccccc,28322,1,2314,18518
333,1,5756,0x33333333,0xcccccccc,27345,2,643;691,5148;5530
333,1,5757,0x33333333,0xcccccccc,28322,2,3091;3123,24728;24990
333,1,5758,0x33333333,0xcccccccc,28332,1,1991,15931
333,1,5759,0x33333333,0xcccccccc,25392,1,3380,27040
333,1,5760,0x33333333,0xcccccccc,22463,2,3108;3108,24869;24870
333,1,5761,0x33333333,0xcccccccc,30275,4,676;684;2709;2725,5411;5473;21674;21800
333,1,5762,0x33333333,0xcccccccc,31251,2,3469;3477,27759;27819
333,1,5763,0x33333333,0xcccccccc,24416,2,963;1003,7704;8031
333,1,5764,0x33333333,0xcccccccc,28322,1,1253,10027
333,1,5765,0x33333333,0xcccccccc,28322,3,589;1948;1980,4718;15584;15847
333,1,5766,0x33333333,0xcccccccc,28322,2,2518;2558,20149;20466
333,1,5767,0x33333333,0xcccccccc,23481,1,3593,28749
333,1,5768,0x33333333,0xcccccccc,30275,2,3675;3691,29404;29530
333,1,5769,0x33333333,0xcccccccc,28322,1,3669,29359
333,1,5770,0x33333333,0xcccccccc,31252,2,3025;3057,24202;24463
333,1,5771,0x33333333,0xcccccccc,28322,2,3061;3061,24488;24495
333,1,5772,0x33333333,0xcccccccc,31251,3,235;1719;1727,1887;13754;13821
333,1,5773,0x33333333,0xcccccccc,33205,1,563,4507
333,1,5774,0x33333333,0xcccccccc,25392,2,2574;2606,20594;20848
333,1,5775,0x33333333,0xcccccccc,30275,4,1625;1633;1739;1755,13006;13071;13913;14046
333,1,5776,0x33333333,0xcccccccc,30275,4,603;619;2371;2379,4830;4954;18974;19036
333,1,5777,0x33333333,0xcccccccc,24416,2,456;472,3654;3782
333,1,5778,0x33333333,0xcccccccc,30275,2,4042;4058,32342;32469
333,1,5779,0x33333333,0xcccccccc,28322,2,2820;2844,22562;22759
333,1,5780,0x33333333,0xcccccccc,31251,4,2817;2849;3278;3278,22536;22794;26228;26230
333,1,5781,0x33333333,0xcccccccc,22463,2,989;997,7916;7982
333,1,5782,0x33333333,0xcccccccc,25406,1,972,7779
333,1,5783,0x33333333,0xcccccccc,25395,2,1409;1425,11272;11400
333,1,5784,0x33333333,0xcccccccc,24416,2,2300;2300,18403;18404
333,1,5785,0x33333333,0xcccccccc,22463,2,2677;2685,21416;21480
333,1,5786,0x33333333,0xcccccccc,25410,1,3939,31516
333,1,5787,0x33333333,0xcccccccc,28322,2,1351;1383,10814;11070
333,1,5788,0x33333333,0xcccccccc,31254,2,669;677,5357;5420
333,1,5789,0x33333333,0xcccccccc,24416,2,1408;1424,11267;11398
333,1,5790,0x33333333,0xcccccccc,30293,1,2045,16364
333,1,5791,0x33333333,0xcccccccc,27345,1,850,6800
333,1,5792,0x33333333,0xcccccccc,27347,2,518;534,4146;4276
333,1,5793,0x33333333,0xcccccccc,31253,2,2540;2548,20321;20385
333,1,5794,0x33333333,0xcccccccc,31251,2,2585;2585,20682;20684
333,1,5795,0x33333333,0xcccccccc,31251,4,531;547;1537;1569,4254;4376;12296;12559
333,1,5796,0x33333333,0xcccccccc,28322,2,3395;3411,27163;27292
333,1,5797,0x33333333,0xcccccccc,28322,2,269;309,2153;2479
333,1,5798,0x33333333,0xcccccccc,31252,1,2621,20975
333,1,5799,0x33333333,0xcccccccc,28322,1,2619,20959
333,1,5800,0x33333333,0xcccccccc,28322,1,2343,18747
333,1,5801,0x33333333,0xcccccccc,28322,1,641,5131
333,1,5802,0x33333333,0xcccccccc,34182,1,2861,22892
333,1,5803,0x33333333,0xcccccccc,28322,2,1429;1461,11436;11694
333,1,5804,0x33333333,0xcccccccc,25392,2,2245;2261,17962;18090
333,1,5805,0x33333333,0xcccccccc,33205,4,3417;3441;3603;3635,27342;27530;28825;29081
333,1,5806,0x33333333,0xcccccccc,27352,2,4058;4066,32471;32534
333,1,5807,0x33333333,0xcccccccc,25396,2,1539;1579,12319;12639
333,1,5808,0x33333333,0xcccccccc,36135,9,1906;2014;2038;2114;2162;3172;3196;3684;3708,15253;16113;16309;16914;17301;25376;25570;29475;29666
333,1,5809,0x33333333,0xcccccccc,31251,1,845,6764
333,1,5810,0x33333333,0xcccccccc,29298,2,701;701,5610;5611
333,1,5811,0x33333333,0xcccccccc,32228,1,3765,30120
333,1,5812,0x33333333,0xcccccccc,31253,2,3592;3616,28740;28930
333,1,5813,0x33333333,0xcccccccc,31253,1,3828,30625
333,1,5814,0x33333333,0xcccccccc,25393,2,1938;1954,15510;15634
333,1,5815,0x33333333,0xcccccccc,31251,2,2777;2801,22223;22413
333,1,5816,0x33333333,0xcccccccc,31251,2,1638;1662,13106;13299
333,1,5817,0x33333333,0xcccccccc,25394,1,1471,11774
333,1,5818,0x33333333,0xcccccccc,30275,4,1820;1836;2925;2933,14566;14691;23406;23471
333,1,5819,0x33333333,0xcccccccc,31257,2,3212;3244,25699;25953
333,1,5820,0x33333333,0xcccccccc,29300,2,2853;2853,22826;22828
333,1,5821,0x33333333,0xcccccccc,25398,1,413,3311
333,1,5822,0x33333333,0xcccccccc,24416,2,3614;3622,28916;28981
333,1,5823,0x33333333,0xcccccccc,24416,2,148;156,1186;1254
333,1,5824,0x33333333,0xcccccccc,26369,2,2205;2237,17647;17902
333,1,5825,0x33333333,0xcccccccc,28322,2,578;789,4624;6318
333,1,5826,0x33333333,0xcccccccc,25401,2,1802;1826,14423;14611
333,1,5827,0x33333333,0xcccccccc,27345,1,3797,30376
333,1,5828,0x33333333,0xcccccccc,23439,1,2451,19610
333,1,5829,0x33333333,0xcccccccc,24416,2,1285;1301,10286;10414
333,1,5830,0x33333333,0xcccccccc,26374,2,1589;1597,12715;12779
333,1,5831,0x33333333,0xcccccccc,31252,2,341;357,2734;2862
333,1,5832,0x33333333,0xcccccccc,30275,1,661,5292
333,1,5833,0x33333333,0xcccccccc,28322,2,1025;1049,8202;8399
333,1,5834,0x33333333,0xcccccccc,28322,2,3464;3496,27714;27972
333,1,5835,0x33333333,0xcccccccc,29300,2,2573;2621,20584;20975
333,1,5836,0x33333333,0xcccccccc,30275,4,3214;3222;3246;3254,25717;25781;25970;26034
333,1,5837,0x33333333,0xcccccccc,25486,2,3373;3381,26985;27050
333,1,5838,0x33333333,0xcccccccc,30275,2,2756;2764,22048;22116
333,1,5839,0x33333333,0xcccccccc,28322,1,2364,18919
333,1,5840,0x33333333,0xcccccccc,31253,2,2384;2384,19076;19077
333,1,5841,0x33333333,0xcccccccc,27345,1,884,7079
333,1,5842,0x33333333,0xcccccccc,30276,1,677,5423
333,1,5843,0x33333333,0xcccccccc,25392,2,2473;2489,19790;19919
333,1,5844,0x33333333,0xcccccccc,25393,2,1357;1397,10862;11178
333,1,5845,0x33333333,0xcccccccc,27345,2,2904;2936,23238;23488
333,1,5846,0x33333333,0xcccccccc,23439,1,408,3267
333,1,5847,0x33333333,0xcccccccc,31255,2,3788;3828,30307;30631
333,1,5848,0x33333333,0xcccccccc,30275,1,252,2018
333,1,5849,0x33333333,0xcccccccc,31252,2,257;297,2062;2383
333,1,5850,0x33333333,0xcccccccc,27345,2,2964;2972,23717;23782
333,1,5851,0x33333333,0xcccccccc,28322,2,2531;2539,20248;20313
333,1,5852,0x33333333,0xcccccccc,32228,2,2715;2731,21722;21850
333,1,5853,0x33333333,0xcccccccc,24416,1,1139,9119
333,1,5854,0x33333333,0xcccccccc,30275,1,1029,8236
333,1,5855,0x33333333,0xcccccccc,27345,2,1568;1576,12544;12614
333,1,5856,0x33333333,0xcccccccc,28326,1,1578,12629
333,1,5857,0x33333333,0xcccccccc,23439,1,3,30
333,1,5858,0x33333333,0xcccccccc,30275,1,1936,15492
333,1,5859,0x33333333,0xcccccccc,28322,2,2845;2877,22760;23017
333,1,5860,0x33333333,0xcccccccc,27346,2,3141;3165,25131;25321
333,1,5861,0x33333333,0xcccccccc,25434,2,1059;1083,8474;8670
333,1,5862,0x33333333,0xcccccccc,28322,1,3846,30771
333,1,5863,0x33333333,0xcccccccc,30275,3,2189;2443;2491,17518;19551;19929
333,1,5864,0x33333333,0xcccccccc,25611,1,3345,26764
333,1,5865,0x33333333,0xcccccccc,24416,2,1237;1253,9896;10031
333,1,5866,0x33333333,0xcccccccc,31251,2,2214;2214,17715;17719
333,1,5867,0x33333333,0xcccccccc,30275,2,710;758,5680;6065
333,1,5868,0x33333333,0xcccccccc,27348,1,3402,27219
333,1,5869,0x33333333,0xcccccccc,28322,2,770;826,6167;6615
333,1,5870,0x33333333,0xcccccccc,27345,2,2883;2891,23069;23132
333,1,5871,0x33333333,0xcccccccc,28501,2,1813;1837,14505;14702
333,1,5872,0x33333333,0xcccccccc,32228,2,862;886,6898;7091
333,1,5873,0x33333333,0xcccccccc,25394,2,715;731,5727;5855
333,1,5874,0x33333333,0xcccccccc,28322,3,3;35;35,24;282;287
333,1,5875,0x33333333,0xcccccccc,26369,2,1762;1786,14102;14292
333,1,5876,0x33333333,0xcccccccc,30275,1,2301,18413
333,1,5877,0x33333333,0xcccccccc,28322,2,3887;3887,31096;31102
333,1,5878,0x33333333,0xcccccccc,29298,4,2508;2508;3400;3448,20064;20065;27207;27591
333,1,5879,0x33333333,0xcccccccc,30275,2,236;236,1889;1895
333,1,5880,0x33333333,0xcccccccc,29301,2,3033;3057,24264;24460
333,1,5881,0x33333333,0xcccccccc,31251,2,1021;1864,8168;14918
333,1,5882,0x33333333,0xcccccccc,30275,4,910;918;1239;1271,7283;7349;9915;10171
333,1,5883,0x33333333,0xcccccccc,31251,2,2379;2419,19038;19354
333,1,5884,0x33333333,0xcccccccc,28322,2,139;163,1116;1309
333,1,5885,0x33333333,0xcccccccc,25399,2,1117;1149,8943;9198
333,1,5886,0x33333333,0xcccccccc,28334,1,829,6632
333,1,5887,0x33333333,0xcccccccc,23439,2,921;929,7374;7439
333,1,5888,0x33333333,0xcccccccc,31251,4,1524;1524;1621;1621,12197;12198;12970;12971
333,1,5889,0x33333333,0xcccccccc,24416,1,4040,32324
333,1,5890,0x33333333,0xcccccccc,35159,1,2407,19256
333,1,5891,0x33333333,0xcccccccc,28322,2,1429;1445,11432;11561
333,1,5892,0x33333333,0xcccccccc,31251,3,2513;2707;2723,20109;21659;21788
333,1,5893,0x33333333,0xcccccccc,28322,4,2090;2090;3008;3064,16720;16727;24064;24516
333,1,5894,0x33333333,0xcccccccc,31262,2,3851;3851,30809;30811
333,1,5895,0x33333333,0xcccccccc,28323,2,1869;1901,14959;15215
