rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
323,1,5422,0xffffffff,0x0,22463,3,197;245;245,1582;1963;1964
323,1,5423,0xffffffff,0x0,25392,3,3268;3292;7388,26147;26337;59104
323,1,5424,0xffffffff,0x0,24416,2,1053;5133,8425;41070
323,1,5425,0xffffffff,0x0,26369,6,714;4802;4810;5187;5243;5243,5716;38422;38481;41496;41949;41951
323,1,5426,0xffffffff,0x0,19533,3,2525;6605;6613,20200;52841;52906
323,1,5427,0xffffffff,0x0,20514,3,2506;2530;2538,20054;20243;20308
323,1,5428,0xffffffff,0x0,21486,3,1499;1523;5611,11995;12189;44892
323,1,5429,0xffffffff,0x0,27346,2,602;4674,4818;37399
323,1,5430,0xffffffff,0x0,24416,3,1713;5785;5801,13708;46286;46409
323,1,5431,0xffffffff,0x0,24416,8,3200;3248;3248;3590;7042;7042;7042;7718,25604;25987;25990;28726;56336;56341;56343;61745
323,1,5432,0xffffffff,0x0,23443,3,401;4481;4497,3212;35853;35978
323,1,5433,0xffffffff,0x0,24416,5,960;998;5062;5064;5064,7680;7990;40500;40513;40514
323,1,5434,0xffffffff,0x0,20510,2,506;4570,4055;36561
323,1,5435,0xffffffff,0x0,23439,2,129;161,1036;1292
323,1,5436,0xffffffff,0x0,21524,3,400;416;432,3207;3328;3462
323,1,5437,0xffffffff,0x0,25393,2,1009;5081,8074;40654
323,1,5438,0xffffffff,0x0,24428,2,12;4148,101;33191
323,1,5439,0xffffffff,0x0,24417,3,559;4623;4647,4472;36985;37178
323,1,5440,0xffffffff,0x0,24416,2,5276;5300,42212;42406
323,1,5441,0xffffffff,0x0,19534,2,7;4103,58;32827
323,1,5442,0xffffffff,0x0,22463,3,2445;2453;2461,19564;19627;19694
323,1,5443,0xffffffff,0x0,24416,5,1156;1196;1196;2438;6534,9252;9571;9574;19509;52277
323,1,5444,0xffffffff,0x0,22463,4,976;1018;5080;5106,7813;8149;40641;40853
323,1,5445,0xffffffff,0x0,24416,2,6789;6797,54318;54378
323,1,5446,0xffffffff,0x0,22463,2,216;4336,1729;34693
323,1,5447,0xffffffff,0x0,25392,2,3038;7150,24311;57202
323,1,5448,0xffffffff,0x0,20510,2,3765;7861,30125;62890
323,1,5449,0xffffffff,0x0,22463,3,712;736;744,5703;5888;5958
323,1,5450,0xffffffff,0x0,19534,3,5141;5157;5173,41131;41256;41385
323,1,5451,0xffffffff,0x0,21486,2,4742;4782,37942;38259
323,1,5452,0xffffffff,0x0,24417,3,3914;3954;3962,31319;31636;31698
323,1,5453,0xffffffff,0x0,24416,5,778;786;794;1795;1795,6231;6290;6356;14360;14361
323,1,5454,0xffffffff,0x0,18557,2,1488;5616,11907;44931
323,1,5455,0xffffffff,0x0,24416,3,2276;6348;6380,18212;50785;51046
323,1,5456,0xffffffff,0x0,22463,2,5906;5914,47250;47314
323,1,5457,0xffffffff,0x0,23439,4,616;4688;4874;4906,4929;37509;38992;39248
323,1,5458,0xffffffff,0x0,24416,6,2187;2195;3688;3696;6299;7768,17497;17567;29511;29569;50396;62148
323,1,5459,0xffffffff,0x0,25392,9,1378;2312;2542;5474;5572;5612;6400;6408;6646,11030;18500;20342;43793;44583;44898;51201;51270;53168
323,1,5460,0xffffffff,0x0,22463,2,7824;7864,62593;62913
323,1,5461,0xffffffff,0x0,26369,2,1154;1162,9237;9302
323,1,5462,0xffffffff,0x0,21486,2,1184;5264,9474;42112
323,1,5463,0xffffffff,0x0,22484,2,1995;6123,15961;48985
323,1,5464,0xffffffff,0x0,19534,3,258;314;314,2070;2515;2516
323,1,5465,0xffffffff,0x0,25392,7,130;138;3417;6081;6089;6089;7521,1047;1111;27342;48653;48715;48716;60175
323,1,5466,0xffffffff,0x0,23439,5,2392;4100;4108;4108;6480,19139;32804;32865;32871;51846
323,1,5467,0xffffffff,0x0,25392,10,1606;1638;1940;2052;2092;2092;5734;6020;6598;6638,12851;13109;15521;16416;16742;16743;45876;48163;52790;53106
323,1,5468,0xffffffff,0x0,23439,5,3803;5134;5142;5150;7891,30426;41075;41137;41200;63131
323,1,5469,0xffffffff,0x0,23439,4,2291;3422;6379;7518,18334;27380;51032;60144
323,1,5470,0xffffffff,0x0,21486,2,2578;6682,20629;53459
323,1,5473,0xffffffff,0x0,27345,1,1458,11668
323,1,5474,0xffffffff,0x0,35158,2,4803;4827,38430;38616
323,1,5475,0xffffffff,0x0,29298,3,3803;7875;7899,30424;63005;63198
323,1,5476,0xffffffff,0x0,28322,2,3780;7876,30243;63009
323,1,5477,0xffffffff,0x0,34182,3,2693;2741;6837,21549;21935;54696
323,1,5478,0xffffffff,0x0,33206,3,6593;6633;6633,52744;53069;53071
323,1,5479,0xffffffff,0x0,35158,3,1113;1137;5225,8907;9097;41800
323,1,5480,0xffffffff,0x0,38088,2,1160;1200,9284;9601
323,1,5481,0xffffffff,0x0,37111,6,1313;4371;4395;4411;5401;5433,10508;34972;35167;35289;43209;43470
323,1,5482,0xffffffff,0x0,34182,2,1768;5824,14146;46596
323,1,5483,0xffffffff,0x0,33205,2,5083;5107,40667;40862
323,1,5484,0xffffffff,0x0,33205,2,8011;8059,64088;64472
323,1,5485,0xffffffff,0x0,33205,2,892;4988,7141;39910
323,1,5486,0xffffffff,0x0,31251,3,3521;3561;7657,28169;28491;61256
323,1,5487,0xffffffff,0x0,32229,3,3226;7306;7314,25808;58454;58517
323,1,5488,0xffffffff,0x0,28323,2,4712;4712,37698;37702
323,1,5489,0xffffffff,0x0,33206,3,7518;7526;7550,60149;60212;60403
323,1,5490,0xffffffff,0x0,24416,2,930;938,7445;7510
323,1,5491,0xffffffff,0x0,32228,2,1542;1558,12341;12465
323,1,5492,0xffffffff,0x0,34182,3,7234;7266;7266,57877;58128;58135
323,1,5493,0xffffffff,0x0,38088,6,278;4366;4382;4876;4916;4924,2224;34930;35057;39008;39335;39397
323,1,5494,0xffffffff,0x0,31251,2,1280;1296,10240;10368
323,1,5495,0xffffffff,0x0,35167,1,5665,45326
323,1,5496,0xffffffff,0x0,27345,2,1767;5839,14137;46714
323,1,5497,0xffffffff,0x0,35160,2,2131;6227,17049;49817
323,1,5498,0xffffffff,0x0,32228,3,963;971;5067,7709;7771;40540
323,1,5499,0xffffffff,0x0,31259,1,6014,48112
323,1,5500,0xffffffff,0x0,33205,2,321;329,2570;2634
323,1,5501,0xffffffff,0x0,40041,2,1430;5550,11447;44401
323,1,5502,0xffffffff,0x0,34182,3,1993;6081;6089,15944;48650;48713
323,1,5503,0xffffffff,0x0,30283,2,1682;1714,13457;13712
323,1,5504,0xffffffff,0x0,27346,3,1988;1996;1996,15908;15971;15974
323,1,5505,0xffffffff,0x0,31259,3,350;358;382,2803;2868;3062
323,1,5506,0xffffffff,0x0,29298,2,6539;6563,52313;52509
323,1,5507,0xffffffff,0x0,31253,2,624;4672,4996;37376
323,1,5508,0xffffffff,0x0,32228,2,5506;5514,44050;44116
323,1,5509,0xffffffff,0x0,36135,5,2302;2470;6350;6390;6582,18420;19762;50802;51125;52660
323,1,5510,0xffffffff,0x0,37111,3,320;352;352,2563;2816;2818
323,1,5511,0xffffffff,0x0,32228,3,3334;3374;3904,26677;26994;31232
323,1,5512,0xffffffff,0x0,36135,2,2152;6248,17219;49985
323,1,5513,0xffffffff,0x0,32228,3,1234;1242;5322,9879;9941;42576
323,1,5514,0xffffffff,0x0,35158,4,4486;4494;4620;4652,35890;35958;36964;37220
323,1,5515,0xffffffff,0x0,35158,1,6975,55805
323,1,5516,0xffffffff,0x0,39064,2,3184;3184,25473;25476
323,1,5517,0xffffffff,0x0,39064,2,2516;2524,20134;20198
323,1,5518,0xffffffff,0x0,31251,2,9;4129,73;33033
323,1,5519,0xffffffff,0x0,34182,2,2449;6545,19593;52362
323,1,5520,0xffffffff,0x0,36135,4,1604;5700;7853;7853,12839;45601;62824;62828
323,1,5521,0xffffffff,0x0,38088,3,7872;7888;7888,62979;63104;63105
323,1,5522,0xffffffff,0x0,38088,12,104;1006;1121;2150;2150;4160;4200;5110;5225;6214;8004;8004,832;8053;8969;17205;17207;33281;33602;40887;41807;49712;64032;64036
323,1,5523,0xffffffff,0x0,30275,2,2712;2744,21700;21956
323,1,5524,0xffffffff,0x0,35159,2,3148;7244,25185;57953
323,1,5525,0xffffffff,0x0,32229,1,4164,33312
323,1,5526,0xffffffff,0x0,35159,2,3028;3060,24229;24485
323,1,5527,0xffffffff,0x0,36135,2,3723;7819,29786;62553
323,1,5528,0xffffffff,0x0,35158,5,1217;3264;3272;5369;5369,9736;26116;26181;42957;42958
323,1,5529,0xffffffff,0x0,37125,4,81;113;248;4288,655;911;1991;34305
323,1,5530,0xffffffff,0x0,38088,2,6657;6697,53259;53579
323,1,5531,0xffffffff,0x0,35158,3,2178;2202;2202,17424;17618;17619
323,1,5532,0xffffffff,0x0,28322,2,2156;6244,17251;49953
323,1,5533,0xffffffff,0x0,35172,5,434;2126;4530;6230;6238,3474;17008;36241;49846;49909
323,1,5534,0xffffffff,0x0,35159,3,1679;1703;5807,13433;13631;46460
323,1,5535,0xffffffff,0x0,35158,2,2262;6390,18102;51120
323,1,5536,0xffffffff,0x0,35164,2,4065;8129,32521;65034
323,1,5537,0xffffffff,0x0,36135,2,1010;5106,8085;40853
323,1,5538,0xffffffff,0x0,36135,2,4866;4874,38935;38999
323,1,5539,0xffffffff,0x0,34182,3,1422;1462;1470,11376;11703;11766
323,1,5540,0xffffffff,0x0,35158,3,741;4805;4837,5928;38441;38698
323,1,5541,0xffffffff,0x0,37112,2,1866;1874,14934;14994
323,1,5542,0xffffffff,0x0,37111,3,1171;1211;5291,9373;9695;42328
323,1,5543,0xffffffff,0x0,34182,4,3290;4307;4307;7386,26324;34456;34458;59092
323,1,5544,0xffffffff,0x0,34182,4,1505;3597;5609;7717,12042;28778;44879;61737
323,1,5545,0xffffffff,0x0,32228,1,1401,11212
323,1,5546,0xffffffff,0x0,38088,4,1572;1580;5191;5223,12577;12644;41529;41785
323,1,5547,0xffffffff,0x0,38088,4,3574;5497;5497;7654,28594;43979;43983;61234
323,1,5548,0xffffffff,0x0,28325,3,680;4760;4784,5444;38086;38273
323,1,5549,0xffffffff,0x0,35158,5,354;378;3546;4442;7642,2835;3025;28375;35536;61143
323,1,5550,0xffffffff,0x0,35158,2,2;10,17;80
323,1,5551,0xffffffff,0x0,31252,1,7863,62905
323,1,5552,0xffffffff,0x0,35158,4,1153;1185;1226;5346,9230;9486;9810;42771
323,1,5553,0xffffffff,0x0,36135,1,1694,13559
323,1,5554,0xffffffff,0x0,36135,3,7881;7889;7897,63053;63116;63179
323,1,5555,0xffffffff,0x0,37111,3,7133;7141;7165,57067;57133;57324
323,1,5556,0xffffffff,0x0,31252,3,2568;2592;6696,20547;20737;53568
323,1,5557,0xffffffff,0x0,34183,2,4392;4408,35140;35268
323,1,5558,0xffffffff,0x0,31252,5,837;869;6658;6698;6698,6696;6952;53271;53584;53589
323,1,5559,0xffffffff,0x0,35170,2,1366;5462,10935;43703
323,1,5560,0xffffffff,0x0,31251,2,2624;6728,20997;53825
323,1,5561,0xffffffff,0x0,35158,3,3356;3380;7468,26853;27047;59744
323,1,5562,0xffffffff,0x0,34182,2,7950;7974,63604;63798
323,1,5563,0xffffffff,0x0,33205,2,3953;3961,31626;31690
323,1,5564,0xffffffff,0x0,35160,2,4065;8137,32520;65099
323,1,5565,0xffffffff,0x0,39066,3,5637;5693;5693,45096;45545;45547
323,1,5566,0xffffffff,0x0,32228,2,584;584,4673;4677
323,1,5567,0xffffffff,0x0,36135,2,669;693,5357;5546
323,1,5568,0xffffffff,0x0,29298,2,6913;6921,55304;55368
323,1,5569,0xffffffff,0x0,39064,2,540;4644,4322;37159
323,1,5570,0xffffffff,0x0,33223,2,545;553,4365;4429
323,1,5571,0xffffffff,0x0,31252,2,686;702,5494;5622
323,1,5572,0xffffffff,0x0,35162,2,7633;7657,61070;61263
323,1,5573,0xffffffff,0x0,36163,3,7373;7413;7421,58985;59307;59368
323,1,5574,0xffffffff,0x0,31251,2,224;4320,1797;34566
323,1,5575,0xffffffff,0x0,38088,5,604;4700;8081;8097;8113,4837;37606;64655;64781;64904
323,1,5576,0xffffffff,0x0,38088,4,903;909;941;5039,7227;7275;7531;40318
323,1,5577,0xffffffff,0x0,34182,2,4866;4890,38934;39120
323,1,5578,0xffffffff,0x0,31252,3,3437;7493;7533,27496;59949;60270
323,1,5579,0xffffffff,0x0,39064,2,1810;5946,14482;47572
323,1,5580,0xffffffff,0x0,32228,3,3714;3746;7842,29713;29975;62740
323,1,5581,0xffffffff,0x0,38088,7,1171;1187;4022;7885;7893;7901;8118,9372;9496;32178;63087;63144;63213;64945
323,1,5582,0xffffffff,0x0,28393,2,6412;6412,51298;51302
323,1,5583,0xffffffff,0x0,33219,3,3717;7861;7861,29740;62890;62893
323,1,5584,0xffffffff,0x0,35158,2,3048;7104,24384;56832
323,1,5585,0xffffffff,0x0,36135,2,5616;5616,44931;44934
323,1,5586,0xffffffff,0x0,31251,2,3502;3502,28017;28020
323,1,5587,0xffffffff,0x0,29298,2,626;4706,5009;37650
323,1,5588,0xffffffff,0x0,37113,3,2700;2732;6820,21603;21857;54560
323,1,5589,0xffffffff,0x0,40041,2,5592;5608,44743;44866
323,1,5590,0xffffffff,0x0,35158,4,5829;5861;7296;7296,46637;46889;58370;58375
323,1,5591,0xffffffff,0x0,35165,3,1954;1970;6034,15633;15767;48276
323,1,5592,0xffffffff,0x0,38088,9,2402;2904;2920;3974;4014;4014;6474;6921;6945,19219;23238;23362;31799;32114;32116;51799;55368;55562
323,1,5593,0xffffffff,0x0,38089,2,1662;5710,13303;45687
323,1,5594,0xffffffff,0x0,31251,2,1225;1249,9805;9993
323,1,5595,0xffffffff,0x0,33210,2,3220;7324,25765;58593
323,1,5596,0xffffffff,0x0,33205,2,1538;1538,12305;12309
323,1,5597,0xffffffff,0x0,38090,2,2907;7027,23256;56219
323,1,5598,0xffffffff,0x0,30275,2,2316;2348,18531;18787
323,1,5599,0xffffffff,0x0,37111,3,3534;3542;3550,28274;28336;28403
323,1,5600,0xffffffff,0x0,34185,2,4589;4589,36715;36718
323,1,5601,0xffffffff,0x0,35158,2,429;429,3433;3437
323,1,5602,0xffffffff,0x0,26369,3,7368;7392;7400,58951;59137;59204
323,1,5603,0xffffffff,0x0,34182,2,90;4186,726;33492
323,1,5604,0xffffffff,0x0,35158,1,4110,32884
323,1,5605,0xffffffff,0x0,28322,1,130,1042
323,1,5606,0xffffffff,0x0,36135,2,1357;5445,10862;43565
323,1,5607,0xffffffff,0x0,35158,8,201;249;1049;1057;2270;4337;5177;6382,1611;1997;8397;8459;18163;34700;41420;51063
323,1,5608,0xffffffff,0x0,33205,2,7910;7918,63287;63351
323,1,5609,0xffffffff,0x0,38088,5,218;302;4298;4306;4414,1744;2420;34385;34450;35315
323,1,5610,0xffffffff,0x0,30275,2,3718;3734,29748;29876
323,1,5611,0xffffffff,0x0,31252,2,6358;6366,50869;50933
323,1,5612,0xffffffff,0x0,22463,2,1741;1741,13932;13933
323,1,5613,0xffffffff,0x0,37115,3,2486;6542;6590,19892;52341;52722
323,1,5614,0xffffffff,0x0,32229,2,256;4384,2048;35076
323,1,5615,0xffffffff,0x0,41994,4,81;121;1480;5624,652;969;11842;44998
323,1,5616,0xffffffff,0x0,36135,2,2952;7088,23620;56704
323,1,5617,0xffffffff,0x0,30275,3,4749;4789;4797,37993;38316;38383
323,1,5618,0xffffffff,0x0,31251,2,2497;6633,19980;53064
323,1,5619,0xffffffff,0x0,37111,4,2750;3515;6846;7563,22006;28121;54774;60505
323,1,5620,0xffffffff,0x0,35163,2,2443;2483,19544;19864
323,1,5621,0xffffffff,0x0,38088,3,2;50;50,23;400;406
323,1,5622,0xffffffff,0x0,35160,5,3265;4234;4258;4266;7369,26120;33872;34065;34131;58956
323,1,5623,0xffffffff,0x0,38088,7,1563;2555;5643;5651;6651;6864;6896,12508;20442;45149;45210;53211;54917;55173
323,1,5624,0xffffffff,0x0,35159,2,4801;4833,38410;38666
323,1,5625,0xffffffff,0x0,30275,2,754;4850,6039;38803
323,1,5626,0xffffffff,0x0,35170,3,6981;7013;7013,55853;56107;56108
323,1,5627,0xffffffff,0x0,34182,2,242;4338,1942;34706
323,1,5628,0xffffffff,0x0,35158,3,3269;3277;7373,26155;26217;58984
323,1,5629,0xffffffff,0x0,39064,1,7293,58349
323,1,5630,0xffffffff,0x0,31251,2,4224;4256,33794;34048
323,1,5631,0xffffffff,0x0,27346,2,3377;7473,27021;59791
323,1,5632,0xffffffff,0x0,34182,2,2720;6784,21767;54277
323,1,5633,0xffffffff,0x0,38088,4,2870;6950;8017;8017,22962;55606;64138;64143
323,1,5634,0xffffffff,0x0,32229,2,2568;2600,20548;20804
323,1,5635,0xffffffff,0x0,32229,2,2514;6610,20112;52883
323,1,5636,0xffffffff,0x0,35159,4,5352;5352;6199;6207,42820;42822;49598;49662
323,1,5637,0xffffffff,0x0,35158,3,6856;6864;6872,54855;54917;54976
323,1,5638,0xffffffff,0x0,36135,2,3584;7712,28672;61699
323,1,5639,0xffffffff,0x0,35158,3,1949;1957;6077,15597;15659;48620
323,1,5640,0xffffffff,0x0,36135,2,1818;5914,14547;47315
323,1,5641,0xffffffff,0x0,40042,1,7506,60052
323,1,5642,0xffffffff,0x0,30275,2,2636;2668,21091;21347
323,1,5643,0xffffffff,0x0,39064,2,4020;8084,32160;64679
323,1,5644,0xffffffff,0x0,36141,3,3594;3618;3626,28752;28947;29010
323,1,5645,0xffffffff,0x0,37114,2,630;4726,5046;37815
323,1,5646,0xffffffff,0x0,33212,2,3271;3287,26169;26297
323,1,5647,0xffffffff,0x0,32228,2,2139;6243,17114;49948
323,1,5648,0xffffffff,0x0,32228,2,6862;6886,54902;55095
323,1,5649,0xffffffff,0x0,32275,3,773;4885;4885,6188;39081;39086
323,1,5650,0xffffffff,0x0,26369,2,1601;5737,12811;45897
323,1,5651,0xffffffff,0x0,33206,3,1311;1319;5439,10493;10559;43512
323,1,5652,0xffffffff,0x0,35159,2,3114;7178,24912;57428
323,1,5653,0xffffffff,0x0,34182,2,2129;2169,17037;17357
323,1,5654,0xffffffff,0x0,31251,3,6858;6882;6890,54867;55056;55121
323,1,5655,0xffffffff,0x0,34182,2,1561;5649,12495;45194
323,1,5656,0xffffffff,0x0,32228,2,5377;5409,43022;43275
323,1,5657,0xffffffff,0x0,35164,3,2207;2215;2239,17663;17726;17912
323,1,5658,0xffffffff,0x0,35158,2,3456;3464,27653;27718
323,1,5659,0xffffffff,0x0,31251,2,153;4249,1225;33993
323,1,5660,0xffffffff,0x0,29298,3,3392;3424;3424,27138;27396;27399
323,1,5661,0xffffffff,0x0,36136,2,7136;7160,57095;57286
323,1,5662,0xffffffff,0x0,39064,8,1448;2626;2666;2666;5512;5536;7109;7141,11584;21008;21330;21331;44097;44290;56875;57131
323,1,5663,0xffffffff,0x0,31253,2,1245;5373,9967;42987
323,1,5664,0xffffffff,0x0,34182,3,6416;6440;6456,51329;51527;51652
323,1,5665,0xffffffff,0x0,34182,1,4548,36384
323,1,5666,0xffffffff,0x0,35158,2,296;4384,2373;35078
323,1,5667,0xffffffff,0x0,38090,8,2179;2269;2285;2293;2693;2749;2749;6299,17433;18154;18283;18344;21546;21996;21999;50393
323,1,5668,0xffffffff,0x0,35158,2,3936;3944,31488;31556
323,1,5669,0xffffffff,0x0,37114,2,2302;6398,18419;51185
323,1,5670,0xffffffff,0x0,32228,2,550;4654,4401;37234
323,1,5671,0xffffffff,0x0,30281,1,4442,35543
323,1,5672,0xffffffff,0x0,37111,2,1572;5668,12579;45347
323,1,5673,0xffffffff,0x0,31251,1,3508,28068
323,1,5674,0xffffffff,0x0,31252,3,378;4426;4466,3028;35413;35730
323,1,5675,0xffffffff,0x0,36142,4,1824;5936;7858;7866,14598;47489;62870;62934
323,1,5676,0xffffffff,0x0,38088,11,2498;2498;3587;3594;3594;6594;7361;7401;7401;7682;7723,19989;19991;28702;28753;28755;52752;58892;59211;59213;61456;61790
323,1,5677,0xffffffff,0x0,37111,3,8000;8016;8016,64005;64128;64135
323,1,5678,0xffffffff,0x0,31251,2,3168;7272,25346;58181
323,1,5679,0xffffffff,0x0,30275,5,3576;3669;7632;7656;7765,28612;29354;61058;61253;62123
323,1,5680,0xffffffff,0x0,34182,3,2215;2223;6287,17721;17787;50296
323,1,5681,0xffffffff,0x0,38088,2,2620;6716,20965;53734
323,1,5682,0xffffffff,0x0,33205,2,5280;5288,42240;42304
323,1,5683,0xffffffff,0x0,31252,2,1373;1405,10990;11242
323,1,5684,0xffffffff,0x0,34182,3,6026;6050;6058,48208;48403;48465
323,1,5685,0xffffffff,0x0,34182,2,4674;4730,37394;37840
323,1,5686,0xffffffff,0x0,35165,5,4227;4243;4243;6658;6658,33816;33945;33947;53264;53268
323,1,5687,0xffffffff,0x0,30275,2,2833;6961,22665;55690
323,1,5688,0xffffffff,0x0,31251,2,1408;5544,11268;44352
323,1,5689,0xffffffff,0x0,31254,3,2137;2153;6257,17097;17227;50056
323,1,5690,0xffffffff,0x0,29298,2,392;424,3141;3397
323,1,5691,0xffffffff,0x0,34182,1,7446,59572
323,1,5692,0xffffffff,0x0,30275,2,1609;1625,12875;13003
323,1,5693,0xffffffff,0x0,35158,3,7942;7990;7990,63537;63924;63927
323,1,5694,0xffffffff,0x0,30292,2,1026;5122,8214;40981
323,1,5695,0xffffffff,0x0,32248,3,5150;5158;5182,41207;41265;41460
323,1,5696,0xffffffff,0x0,34182,2,1925;6061,15403;48494
323,1,5697,0xffffffff,0x0,33205,2,2033;6105,16266;48847
323,1,5698,0xffffffff,0x0,36135,5,5316;5340;5340;6670;6702,42535;42720;42725;53363;53619
323,1,5699,0xffffffff,0x0,38088,2,942;958,7543;7671
323,1,5700,0xffffffff,0x0,37111,4,421;2313;4517;6401,3373;18508;36143;51211
323,1,5701,0xffffffff,0x0,36135,2,2996;7068,23974;56548
323,1,5702,0xffffffff,0x0,36135,2,494;4582,3953;36663
323,1,5703,0xffffffff,0x0,40041,8,90;102;3549;4065;4170;4182;7653;8137,726;822;28397;32522;33363;33457;61227;65098
323,1,5704,0xffffffff,0x0,35158,2,32;4136,258;33090
323,1,5705,0xffffffff,0x0,36175,1,29,236
323,1,5706,0xffffffff,0x0,31258,2,3682;7778,29458;62231
323,1,5707,0xffffffff,0x0,33239,3,530;570;4650,4243;4561;37200
323,1,5708,0xffffffff,0x0,37115,3,1056;1064;5128,8453;8519;41024
323,1,5709,0xffffffff,0x0,38088,7,1113;1113;2210;2361;3476;6330;7556,8904;8908;17683;18894;27810;50646;60450
323,1,5710,0xffffffff,0x0,35161,2,4750;4766,38000;38128
323,1,5711,0xffffffff,0x0,35158,8,810;3854;3862;3870;4882;4922;6837;6837,6480;30836;30898;30967;39061;39382;54696;54698
323,1,5712,0xffffffff,0x0,30275,2,2017;6113,16142;48905
323,1,5713,0xffffffff,0x0,40041,4,4316;6622;6630;6654,34532;52977;53040;53235
323,1,5714,0xffffffff,0x0,32228,2,7747;7747,61976;61980
323,1,5715,0xffffffff,0x0,39064,2,3758;7862,30067;62898
323,1,5716,0xffffffff,0x0,33205,2,8066;8082,64533;64661
323,1,5717,0xffffffff,0x0,33205,2,1496;5592,11972;44743
323,1,5718,0xffffffff,0x0,36137,2,6761;6761,54090;54095
323,1,5719,0xffffffff,0x0,34182,3,4818;4834;4850,38547;38676;38805
323,1,5720,0xffffffff,0x0,34182,2,5920;5928,47363;47426
323,1,5721,0xffffffff,0x0,37113,3,4757;4781;4797,38057;38255;38380
323,1,5722,0xffffffff,0x0,34183,2,4448;4448,35587;35590
323,1,5723,0xffffffff,0x0,31251,2,7963;7995,63708;63964
323,1,5724,0xffffffff,0x0,32228,2,290;306,2327;2455
323,1,5725,0xffffffff,0x0,38088,2,2877;6941,23018;55529
323,1,5726,0xffffffff,0x0,35168,2,649;673,5192;5389
323,1,5727,0xffffffff,0x0,35158,1,283,2267
323,1,5728,0xffffffff,0x0,33206,2,7616;7648,60932;61188
323,1,5729,0xffffffff,0x0,41020,2,8005;8037,64043;64299
323,1,5730,0xffffffff,0x0,28322,2,7945;7977,63567;63822
323,1,5731,0xffffffff,0x0,32228,2,2262;6358,18103;50871
323,1,5732,0xffffffff,0x0,31254,2,3810;7906,30486;63251
323,1,5733,0xffffffff,0x0,30275,2,8025;8049,64204;64392
323,1,5734,0xffffffff,0x0,33205,2,6373;6381,50985;51053
323,1,5735,0xffffffff,0x0,39065,2,2555;6635,20444;53083
323,1,5736,0xffffffff,0x0,33207,2,2372;2412,18977;19302
323,1,5737,0xffffffff,0x0,31251,3,2686;6726;6782,21488;53814;54261
323,1,5738,0xffffffff,0x0,32228,2,7046;7054,56368;56432
323,1,5739,0xffffffff,0x0,38088,3,4753;4769;4785,38031;38153;38284
323,1,5740,0xffffffff,0x0,33208,3,1285;1325;5421,10285;10607;43368
323,1,5741,0xffffffff,0x0,38089,2,7003;7035,56028;56286
323,1,5742,0xffffffff,0x0,28331,2,5066;5090,40534;40723
323,1,5743,0xffffffff,0x0,39064,4,29;2206;4117;6302,239;17650;32937;50421
323,1,5744,0xffffffff,0x0,32228,6,2824;2832;2840;5123;5171;5171,22595;22658;22720;40989;41368;41375
323,1,5745,0xffffffff,0x0,38088,6,125;1749;2873;4221;5845;6969,1001;13994;22985;33770;46761;55754
323,1,5746,0xffffffff,0x0,39064,5,293;4365;5256;5296;5304,2347;34927;42053;42371;42436
323,1,5747,0xffffffff,0x0,35184,2,3185;7289,25485;58318
323,1,5748,0xffffffff,0x0,35158,11,1153;1193;1193;2241;2945;2985;6377;6744;6760;6768;7081,9224;9546;9547;17929;23567;23885;51019;53956;54081;54151;56648
323,1,5749,0xffffffff,0x0,41994,4,98;216;4194;4312,789;1729;33558;34498
323,1,5750,0xffffffff,0x0,32228,3,961;993;5089,7695;7949;40712
323,1,5751,0xffffffff,0x0,34182,3,6482;6498;6514,51856;51985;52115
323,1,5752,0xffffffff,0x0,30275,2,3204;7340,25632;58720
323,1,5753,0xffffffff,0x0,33205,2,6493;6493,51948;51950
323,1,5754,0xffffffff,0x0,34182,3,1;9;9,15;72;78
323,1,5755,0xffffffff,0x0,38088,6,2380;3506;6476;7361;7377;7554,19043;28050;51810;58889;59017;60437
323,1,5756,0xffffffff,0x0,34182,2,5504;5512,44032;44098
323,1,5757,0xffffffff,0x0,37111,2,3471;7607,27775;60857
323,1,5758,0xffffffff,0x0,32228,2,6095;6127,48763;49022
323,1,5759,0xffffffff,0x0,38092,4,1372;1404;5468;5500,10982;11234;43748;44000
323,1,5760,0xffffffff,0x0,31251,2,456;4576,3653;36610
323,1,5761,0xffffffff,0x0,34182,4,518;4638;7387;7419,4146;37109;59102;59359
323,1,5762,0xffffffff,0x0,35161,2,3052;7164,24418;57316
323,1,5763,0xffffffff,0x0,36135,3,644;700;4796,5157;5607;38368
323,1,5764,0xffffffff,0x0,36135,2,3552;3552,28417;28421
323,1,5765,0xffffffff,0x0,38088,2,1789;5885,14318;47087
323,1,5766,0xffffffff,0x0,34182,2,776;4912,6211;39297
323,1,5767,0xffffffff,0x0,39064,8,389;445;4048;4072;4088;4541;7793;7801,3117;3567;32391;32582;32704;36328;62344;62408
323,1,5768,0xffffffff,0x0,34182,2,806;814,6455;6519
