rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
324,1,5183,0xffffffff,0x0,33220,2,1241;1273,9932;10191
324,1,5184,0xffffffff,0x0,38088,3,640;2965;2981,5127;23727;23855
324,1,5185,0xffffffff,0x0,33207,1,1959,15674
324,1,5186,0xffffffff,0x0,31252,1,2295,18366
324,1,5187,0xffffffff,0x0,41995,1,1448,11590
324,1,5188,0xffffffff,0x0,35186,1,583,4666
324,1,5189,0xffffffff,0x0,32239,3,770;2956;2972,6167;23650;23780
324,1,5190,0xffffffff,0x0,35159,2,3908;3940,31266;31525
324,1,5191,0xffffffff,0x0,24416,2,1679;1695,13437;13566
324,1,5192,0xffffffff,0x0,40041,1,1169,9358
324,1,5193,0xffffffff,0x0,31252,1,2287,18301
324,1,5194,0xffffffff,0x0,35166,2,3012;3012,24099;24100
324,1,5195,0xffffffff,0x0,28322,1,927,7419
324,1,5196,0xffffffff,0x0,39065,1,4000,32007
324,1,5197,0xffffffff,0x0,35166,1,1839,14718
324,1,5198,0xffffffff,0x0,38088,2,1408;1440,11270;11520
324,1,5199,0xffffffff,0x0,31251,2,4015;4031,32124;32252
324,1,5200,0xffffffff,0x0,40043,2,3023;3047,24185;24382
324,1,5201,0xffffffff,0x0,32228,3,2668;3997;4013,21349;31983;32110
324,1,5202,0xffffffff,0x0,31252,2,2449;2449,19597;19598
324,1,5203,0xffffffff,0x0,34182,2,2223;2223,17785;17790
324,1,5204,0xffffffff,0x0,31271,2,3472;3512,27780;28096
324,1,5205,0xffffffff,0x0,31251,2,3718;3726,29748;29812
324,1,5206,0xffffffff,0x0,36135,1,3975,31803
324,1,5207,0xffffffff,0x0,36135,2,1929;1953,15437;15630
324,1,5208,0xffffffff,0x0,40047,2,3748;3756,29989;30053
324,1,5209,0xffffffff,0x0,28322,2,2451;2475,19610;19802
324,1,5210,0xffffffff,0x0,31282,1,3621,28973
324,1,5211,0xffffffff,0x0,27346,1,1687,13498
324,1,5212,0xffffffff,0x0,42970,2,2182;2190,17456;17522
324,1,5213,0xffffffff,0x0,31265,1,3775,30204
324,1,5214,0xffffffff,0x0,38090,3,208;216;2786,1668;1732;22295
324,1,5215,0xffffffff,0x0,37111,1,3163,25311
324,1,5216,0xffffffff,0x0,35160,1,756,6052
324,1,5217,0xffffffff,0x0,32228,1,1007,8058
324,1,5218,0xffffffff,0x0,33206,1,3969,31759
324,1,5219,0xffffffff,0x0,38088,2,3151;3159,25212;25277
324,1,5220,0xffffffff,0x0,39068,1,2153,17225
324,1,5221,0xffffffff,0x0,31252,2,2510;2526,20080;20212
324,1,5222,0xffffffff,0x0,35159,4,2829;2861;3353;3361,22632;22895;26828;26889
324,1,5223,0xffffffff,0x0,36135,2,779;819,6232;6555
324,1,5224,0xffffffff,0x0,40041,2,2631;2663,21048;21308
324,1,5225,0xffffffff,0x0,29299,2,2335;2367,18684;18940
324,1,5226,0xffffffff,0x0,35159,2,3847;3855,30778;30846
324,1,5227,0xffffffff,0x0,27347,2,3984;3992,31876;31940
324,1,5228,0xffffffff,0x0,39065,1,2228,17826
324,1,5229,0xffffffff,0x0,31251,4,245;253;2319;2335,1961;2025;18555;18684
324,1,5230,0xffffffff,0x0,43947,3,1231;1239;1239,9853;9912;9914
324,1,5231,0xffffffff,0x0,36135,2,3615;3631,28923;29050
324,1,5232,0xffffffff,0x0,39068,1,3842,30737
324,1,5233,0xffffffff,0x0,36136,1,60,486
324,1,5234,0xffffffff,0x0,34182,1,3964,31714
324,1,5235,0xffffffff,0x0,31278,1,3776,30214
324,1,5236,0xffffffff,0x0,44923,3,68;1927;1967,548;15418;15737
324,1,5237,0xffffffff,0x0,31251,1,2415,19323
324,1,5238,0xffffffff,0x0,33210,2,2015;2047,16126;16382
324,1,5239,0xffffffff,0x0,35164,1,2394,19154
324,1,5240,0xffffffff,0x0,31323,1,3046,24369
324,1,5241,0xffffffff,0x0,33213,2,1517;1525,12136;12202
324,1,5242,0xffffffff,0x0,31251,2,847;887,6778;7098
324,1,5243,0xffffffff,0x0,24416,2,2180;2196,17441;17569
324,1,5244,0xffffffff,0x0,39064,3,913;2643;2659,7304;21149;21278
324,1,5245,0xffffffff,0x0,31264,2,2204;2236,17638;17889
324,1,5246,0xffffffff,0x0,35228,2,3271;3287,26174;26302
324,1,5247,0xffffffff,0x0,33205,2,607;639,4863;5119
324,1,5248,0xffffffff,0x0,36135,2,3777;3793,30220;30347
324,1,5249,0xffffffff,0x0,28322,2,607;615,4860;4921
324,1,5250,0xffffffff,0x0,35179,1,2532,20261
324,1,5251,0xffffffff,0x0,28322,2,3855;3887,30843;31099
324,1,5252,0xffffffff,0x0,39064,2,1650;1658,13200;13267
324,1,5253,0xffffffff,0x0,31251,2,4054;4062,32439;32500
324,1,5254,0xffffffff,0x0,35158,1,148,1187
324,1,5255,0xffffffff,0x0,31252,2,2871;2879,22973;23032
324,1,5256,0xffffffff,0x0,33333,2,2896;2928,23170;23425
324,1,5257,0xffffffff,0x0,31256,1,2460,19685
324,1,5258,0xffffffff,0x0,25461,2,3269;3317,26156;26541
324,1,5259,0xffffffff,0x0,31260,2,2381;2381,19050;19053
324,1,5260,0xffffffff,0x0,39081,2,1687;1695,13502;13565
324,1,5261,0xffffffff,0x0,33205,1,15,126
324,1,5262,0xffffffff,0x0,35171,1,1447,11581
324,1,5263,0xffffffff,0x0,35165,1,2313,18509
324,1,5264,0xffffffff,0x0,35169,1,2904,23239
324,1,5265,0xffffffff,0x0,35170,1,1960,15687
324,1,5266,0xffffffff,0x0,35430,2,711;743,5694;5949
324,1,5267,0xffffffff,0x0,32228,4,604;628;3812;3820,4834;5030;30496;30567
324,1,5268,0xffffffff,0x0,35165,1,1540,12323
324,1,5269,0xffffffff,0x0,37117,1,2074,16598
324,1,5270,0xffffffff,0x0,30275,1,949,7598
324,1,5271,0xffffffff,0x0,33207,3,3103;3119;3644,24825;24959;29152
324,1,5272,0xffffffff,0x0,35164,2,3298;3298,26384;26388
324,1,5273,0xffffffff,0x0,33205,1,1060,8483
324,1,5274,0xffffffff,0x0,39064,3,864;864;2299,6915;6919;18393
324,1,5275,0xffffffff,0x0,35161,1,3135,25082
324,1,5276,0xffffffff,0x0,39072,1,452,3619
324,1,5277,0xffffffff,0x0,30277,2,1928;1928,15425;15426
324,1,5278,0xffffffff,0x0,40050,2,1962;1970,15700;15763
324,1,5279,0xffffffff,0x0,31266,2,1421;1437,11368;11499
324,1,5280,0xffffffff,0x0,40041,2,287;319,2300;2555
324,1,5281,0xffffffff,0x0,32233,2,847;879,6783;7035
324,1,5282,0xffffffff,0x0,37113,1,3495,27966
324,1,5283,0xffffffff,0x0,32228,1,3597,28778
324,1,5284,0xffffffff,0x0,35158,1,2055,16443
324,1,5285,0xffffffff,0x0,32228,4,730;746;904;920,5843;5969;7234;7366
324,1,5286,0xffffffff,0x0,31253,1,1088,8710
324,1,5287,0xffffffff,0x0,32229,1,3487,27900
324,1,5288,0xffffffff,0x0,30275,2,1217;1249,9738;9996
324,1,5289,0xffffffff,0x0,37113,2,460;492,3680;3940
324,1,5290,0xffffffff,0x0,32235,2,1383;1399,11065;11193
324,1,5291,0xffffffff,0x0,30275,2,704;736,5634;5893
324,1,5292,0xffffffff,0x0,41017,2,676;676,5414;5415
324,1,5293,0xffffffff,0x0,33207,3,1929;2314;2322,15439;18512;18583
324,1,5294,0xffffffff,0x0,36153,2,2001;2033,16008;16271
324,1,5295,0xffffffff,0x0,36135,1,3259,26072
324,1,5296,0xffffffff,0x0,43947,2,2306;2322,18448;18583
324,1,5297,0xffffffff,0x0,35158,2,1838;1846,14704;14774
324,1,5298,0xffffffff,0x0,42970,4,1043;1059;2140;2140,8346;8472;17121;17126
324,1,5299,0xffffffff,0x0,31280,1,1607,12863
324,1,5300,0xffffffff,0x0,36143,1,2487,19900
324,1,5301,0xffffffff,0x0,33205,1,3742,29937
324,1,5302,0xffffffff,0x0,35167,1,2183,17471
324,1,5303,0xffffffff,0x0,29306,1,2382,19063
324,1,5304,0xffffffff,0x0,35158,3,707;2934;3489,5659;23472;27916
324,1,5305,0xffffffff,0x0,34182,1,1029,8237
324,1,5306,0xffffffff,0x0,38089,2,983;999,7866;7997
324,1,5307,0xffffffff,0x0,31251,1,2140,17126
324,1,5308,0xffffffff,0x0,28322,1,3975,31802
324,1,5309,0xffffffff,0x0,27345,1,931,7455
324,1,5310,0xffffffff,0x0,31252,1,3087,24697
324,1,5311,0xffffffff,0x0,28322,2,1486;1526,11888;12215
324,1,5312,0xffffffff,0x0,35167,1,2308,18470
324,1,5313,0xffffffff,0x0,31252,1,3114,24913
324,1,5314,0xffffffff,0x0,38088,1,2384,19072
324,1,5315,0xffffffff,0x0,31258,1,2548,20387
324,1,5316,0xffffffff,0x0,32257,2,1318;1326,10548;10612
324,1,5317,0xffffffff,0x0,31251,2,1436;1468,11489;11745
324,1,5318,0xffffffff,0x0,33209,2,1671;1695,13371;13563
324,1,5319,0xffffffff,0x0,28322,2,2376;2392,19011;19138
324,1,5320,0xffffffff,0x0,31251,2,1569;1585,12552;12687
324,1,5321,0xffffffff,0x0,34182,2,31;63,253;507
324,1,5322,0xffffffff,0x0,30275,1,822,6577
324,1,5323,0xffffffff,0x0,34182,2,187;187,1497;1499
324,1,5324,0xffffffff,0x0,34182,1,943,7544
324,1,5325,0xffffffff,0x0,35159,2,3914;3962,31314;31697
324,1,5326,0xffffffff,0x0,39076,1,1102,8818
324,1,5327,0xffffffff,0x0,33205,1,3483,27867
324,1,5328,0xffffffff,0x0,33232,1,1927,15419
324,1,5329,0xffffffff,0x0,33206,1,3064,24515
324,1,5330,0xffffffff,0x0,39073,1,1463,11707
324,1,5331,0xffffffff,0x0,33207,1,459,3678
324,1,5332,0xffffffff,0x0,35174,1,1103,8831
324,1,5333,0xffffffff,0x0,33206,2,1823;1847,14586;14781
324,1,5334,0xffffffff,0x0,35158,2,1095;1127,8762;9017
324,1,5335,0xffffffff,0x0,33206,1,3160,25280
324,1,5336,0xffffffff,0x0,38088,1,2050,16404
324,1,5337,0xffffffff,0x0,33214,1,2559,20478
324,1,5338,0xffffffff,0x0,40047,1,559,4472
324,1,5339,0xffffffff,0x0,30275,2,1408;1416,11265;11333
324,1,5340,0xffffffff,0x0,32228,1,3095,24761
324,1,5341,0xffffffff,0x0,39068,1,3333,26666
324,1,5342,0xffffffff,0x0,39065,3,1668;2851;2859,13348;22808;22872
324,1,5343,0xffffffff,0x0,31262,1,2341,18731
324,1,5344,0xffffffff,0x0,41994,1,1417,11337
324,1,5345,0xffffffff,0x0,32228,1,2943,23549
324,1,5346,0xffffffff,0x0,39064,3,2323;3972;3972,18587;31776;31779
324,1,5347,0xffffffff,0x0,36135,1,2100,16800
324,1,5348,0xffffffff,0x0,39064,1,1783,14267
324,1,5349,0xffffffff,0x0,33205,1,509,4079
324,1,5350,0xffffffff,0x0,35158,2,1096;1120,8771;8965
324,1,5351,0xffffffff,0x0,39064,2,2823;2879,22590;23032
324,1,5352,0xffffffff,0x0,39065,3,1172;1188;3719,9382;9509;29755
324,1,5353,0xffffffff,0x0,31259,2,1034;1066,8272;8535
324,1,5354,0xffffffff,0x0,34185,2,1371;1387,10973;11098
324,1,5355,0xffffffff,0x0,30275,1,3647,29179
324,1,5356,0xffffffff,0x0,40041,6,834;850;1953;1977;4033;4065,6672;6804;15628;15821;32269;32522
324,1,5357,0xffffffff,0x0,31257,2,455;455,3645;3647
324,1,5358,0xffffffff,0x0,37111,2,3970;3970,31761;31765
324,1,5359,0xffffffff,0x0,34187,1,1619,12955
324,1,5360,0xffffffff,0x0,30275,1,2919,23355
324,1,5361,0xffffffff,0x0,33206,1,3516,28135
324,1,5362,0xffffffff,0x0,35215,1,2863,22909
324,1,5363,0xffffffff,0x0,30275,2,1831;1855,14652;14843
324,1,5364,0xffffffff,0x0,34182,2,1484;1516,11873;12129
324,1,5365,0xffffffff,0x0,31252,1,2183,17467
324,1,5366,0xffffffff,0x0,33271,1,1479,11834
324,1,5367,0xffffffff,0x0,33254,1,3239,25918
324,1,5368,0xffffffff,0x0,31810,1,2452,19616
324,1,5369,0xffffffff,0x0,31255,1,3039,24315
324,1,5370,0xffffffff,0x0,42979,1,801,6415
324,1,5371,0xffffffff,0x0,31253,2,1993;1993,15946;15947
324,1,5372,0xffffffff,0x0,39066,2,3520;3552,28160;28423
324,1,5373,0xffffffff,0x0,32243,1,3116,24935
324,1,5374,0xffffffff,0x0,33291,1,3895,31165
324,1,5375,0xffffffff,0x0,33237,1,711,5691
324,1,5376,0xffffffff,0x0,43947,5,647;703;2575;3348;3380,5182;5626;20603;26787;27044
324,1,5377,0xffffffff,0x0,28322,2,20;52,160;416
324,1,5378,0xffffffff,0x0,30299,1,519,4158
324,1,5379,0xffffffff,0x0,35177,4,1693;1725;2527;2559,13548;13805;20221;20473
324,1,5380,0xffffffff,0x0,42970,4,1095;2060;2076;3575,8761;16482;16613;28607
324,1,5381,0xffffffff,0x0,39064,4,552;568;2048;2072,4421;4549;16387;16578
324,1,5382,0xffffffff,0x0,28322,2,3911;3959,31288;31675
324,1,5383,0xffffffff,0x0,28322,2,1422;1438,11381;11507
324,1,5384,0xffffffff,0x0,40045,1,1619,12952
324,1,5385,0xffffffff,0x0,30275,2,3273;3321,26187;26575
324,1,5386,0xffffffff,0x0,39079,2,215;247,1724;1978
324,1,5387,0xffffffff,0x0,32228,3,2536;3854;3854,20288;30837;30839
324,1,5388,0xffffffff,0x0,39064,1,1602,12820
324,1,5389,0xffffffff,0x0,29298,2,3487;3503,27897;28026
324,1,5390,0xffffffff,0x0,39064,2,1308;1340,10468;10724
324,1,5391,0xffffffff,0x0,36135,1,1852,14818
324,1,5392,0xffffffff,0x0,41017,1,3586,28691
324,1,5393,0xffffffff,0x0,31251,2,2847;2879,22777;23038
324,1,5394,0xffffffff,0x0,30275,2,2311;2311,18490;18493
324,1,5395,0xffffffff,0x0,35167,2,2006;2046,16054;16373
324,1,5396,0xffffffff,0x0,38088,1,436,3493
324,1,5397,0xffffffff,0x0,35159,2,3358;3358,26865;26870
324,1,5398,0xffffffff,0x0,40044,1,2807,22458
324,1,5399,0xffffffff,0x0,31273,2,2327;2359,18619;18876
324,1,5400,0xffffffff,0x0,37116,1,2452,19621
324,1,5401,0xffffffff,0x0,32267,2,2207;2207,17659;17660
324,1,5402,0xffffffff,0x0,43947,5,880;1527;1527;2711;2727,7043;12221;12223;21695;21822
324,1,5403,0xffffffff,0x0,24431,1,850,6803
324,1,5404,0xffffffff,0x0,39072,1,1985,15882
324,1,5405,0xffffffff,0x0,31251,1,104,838
324,1,5406,0xffffffff,0x0,38088,2,2948;2980,23589;23846
324,1,5407,0xffffffff,0x0,35160,2,360;360,2883;2887
324,1,5408,0xffffffff,0x0,33209,2,164;164,1318;1319
324,1,5409,0xffffffff,0x0,35158,2,398;422,3188;3379
324,1,5410,0xffffffff,0x0,32228,2,3522;3522,28180;28181
324,1,5411,0xffffffff,0x0,36135,2,4073;4089,32589;32715
324,1,5412,0xffffffff,0x0,35196,2,980;1012,7847;8100
324,1,5413,0xffffffff,0x0,32234,1,1385,11087
324,1,5414,0xffffffff,0x0,36135,1,3892,31139
324,1,5415,0xffffffff,0x0,36135,1,1260,10080
324,1,5416,0xffffffff,0x0,41025,1,1136,9094
324,1,5417,0xffffffff,0x0,32228,2,591;623,4728;4991
324,1,5418,0xffffffff,0x0,33219,1,2246,17973
324,1,5419,0xffffffff,0x0,24416,2,3624;3624,28994;28996
324,1,5420,0xffffffff,0x0,32228,1,2032,16258
324,1,5421,0xffffffff,0x0,31251,2,606;622,4850;4977
324,1,5422,0xffffffff,0x0,41017,2,2960;2992,23683;23936
324,1,5423,0xffffffff,0x0,35160,2,1795;1811,14361;14489
324,1,5424,0xffffffff,0x0,43947,1,3137,25096
324,1,5425,0xffffffff,0x0,38092,1,1645,13167
324,1,5426,0xffffffff,0x0,40041,1,1156,9252
324,1,5427,0xffffffff,0x0,30275,2,296;296,2368;2372
324,1,5428,0xffffffff,0x0,30275,2,1732;1764,13862;14113
324,1,5429,0xffffffff,0x0,33215,4,1752;1752;1753;1753,14017;14022;14029;14030
324,1,5430,0xffffffff,0x0,28322,1,2263,18109
324,1,5431,0xffffffff,0x0,31255,1,1855,14843
324,1,5432,0xffffffff,0x0,39074,2,1842;1850,14737;14801
324,1,5433,0xffffffff,0x0,36135,2,2436;2444,19493;19554
324,1,5434,0xffffffff,0x0,39066,2,1479;1487,11836;11900
324,1,5435,0xffffffff,0x0,33206,2,2640;2680,21123;21444
324,1,5436,0xffffffff,0x0,32250,1,1802,14422
324,1,5437,0xffffffff,0x0,30275,1,3813,30509
324,1,5438,0xffffffff,0x0,38088,2,3056;3064,24453;24512
324,1,5439,0xffffffff,0x0,30275,3,2383;2431;3818,19070;19454;30546
324,1,5440,0xffffffff,0x0,36135,1,1007,8058
324,1,5441,0xffffffff,0x0,32228,1,2695,21563
324,1,5442,0xffffffff,0x0,43947,5,111;111;212;220;352,889;894;1697;1761;2822
324,1,5443,0xffffffff,0x0,33208,2,687;703,5499;5630
324,1,5444,0xffffffff,0x0,31261,1,2403,19226
324,1,5445,0xffffffff,0x0,35158,2,3146;3194,25170;25557
324,1,5446,0xffffffff,0x0,39065,3,1392;1623;1623,11142;12985;12989
324,1,5447,0xffffffff,0x0,27345,2,1957;1981,15656;15848
324,1,5448,0xffffffff,0x0,32238,1,3942,31536
324,1,5449,0xffffffff,0x0,31257,3,285;317;2624,2281;2538;20992
324,1,5450,0xffffffff,0x0,31255,2,704;704,5632;5633
324,1,5451,0xffffffff,0x0,31251,2,3103;3103,24828;24829
324,1,5452,0xffffffff,0x0,40041,1,995,7960
324,1,5453,0xffffffff,0x0,36138,1,2762,22099
324,1,5454,0xffffffff,0x0,37140,1,2311,18490
324,1,5455,0xffffffff,0x0,39064,2,3957;3965,31656;31727
324,1,5456,0xffffffff,0x0,31251,1,487,3896
324,1,5457,0xffffffff,0x0,31251,1,2956,23653
324,1,5458,0xffffffff,0x0,31252,1,3125,25007
324,1,5459,0xffffffff,0x0,32228,2,1615;1647,12925;13180
324,1,5460,0xffffffff,0x0,35160,2,1416;1424,11333;11395
324,1,5461,0xffffffff,0x0,31251,4,2127;2143;2159;2175,17021;17144;17277;17400
324,1,5462,0xffffffff,0x0,31251,2,3944;3944,31553;31554
324,1,5463,0xffffffff,0x0,31253,2,983;1015,7866;8125
324,1,5464,0xffffffff,0x0,43947,2,2020;2036,16163;16290
324,1,5465,0xffffffff,0x0,29300,2,2634;2634,21073;21075
324,1,5466,0xffffffff,0x0,33205,2,1607;1623,12859;12987
324,1,5467,0xffffffff,0x0,35158,1,3367,26940
324,1,5468,0xffffffff,0x0,36153,2,2660;2676,21280;21415
324,1,5469,0xffffffff,0x0,35164,1,2095,16767
324,1,5470,0xffffffff,0x0,40056,1,3810,30486
324,1,5471,0xffffffff,0x0,28322,2,2026;2042,16209;16341
324,1,5472,0xffffffff,0x0,38088,2,3407;3447,27258;27577
324,1,5473,0xffffffff,0x0,33207,1,439,3512
324,1,5474,0xffffffff,0x0,39083,1,3879,31039
324,1,5475,0xffffffff,0x0,30275,2,2896;2904,23169;23233
324,1,5476,0xffffffff,0x0,32228,1,3181,25452
324,1,5477,0xffffffff,0x0,34182,1,2467,19736
324,1,5478,0xffffffff,0x0,35158,2,1988;2020,15904;16163
324,1,5479,0xffffffff,0x0,31252,2,775;799,6207;6394
324,1,5480,0xffffffff,0x0,35162,1,1410,11283
324,1,5481,0xffffffff,0x0,36136,2,2717;2717,21739;21740
324,1,5482,0xffffffff,0x0,39066,2,3151;3191,25208;25533
324,1,5483,0xffffffff,0x0,39064,1,1281,10248
324,1,5484,0xffffffff,0x0,41020,1,439,3518
324,1,5485,0xffffffff,0x0,32228,2,2508;2524,20067;20199
324,1,5486,0xffffffff,0x0,42970,2,1750;1766,14001;14131
324,1,5487,0xffffffff,0x0,35183,1,2751,22010
324,1,5488,0xffffffff,0x0,37120,1,690,5527
324,1,5489,0xffffffff,0x0,35158,1,1379,11039
324,1,5490,0xffffffff,0x0,33205,2,2631;2663,21055;21308
324,1,5491,0xffffffff,0x0,39064,1,1535,12287
324,1,5492,0xffffffff,0x0,38088,1,3126,25013
324,1,5493,0xffffffff,0x0,38088,2,236;236,1890;1894
324,1,5494,0xffffffff,0x0,39067,2,4;900,33;7202
324,1,5495,0xffffffff,0x0,39064,4,10;34;399;431,85;272;3194;3453
324,1,5496,0xffffffff,0x0,40041,2,103;119,828;953
324,1,5497,0xffffffff,0x0,35192,1,2320,18566
324,1,5498,0xffffffff,0x0,47853,6,1364;2486;3428;3618;3642;4036,10914;19890;27426;28945;29140;32288
324,1,5499,0xffffffff,0x0,30275,2,2251;2283,18008;18264
324,1,5500,0xffffffff,0x0,32228,2,1735;1735,13882;13886
324,1,5501,0xffffffff,0x0,35160,2,1684;1692,13479;13539
324,1,5502,0xffffffff,0x0,32255,2,1895;1895,15163;15167
324,1,5503,0xffffffff,0x0,29298,1,2123,16985
324,1,5504,0xffffffff,0x0,31253,2,3200;3200,25600;25601
324,1,5505,0xffffffff,0x0,31252,2,557;573,4462;4590
324,1,5506,0xffffffff,0x0,39079,1,1862,14896
324,1,5507,0xffffffff,0x0,38088,4,2576;2584;3855;3895,20609;20674;30841;31160
324,1,5508,0xffffffff,0x0,35158,1,1031,8248
324,1,5509,0xffffffff,0x0,33209,2,3095;3103,24761;24825
324,1,5510,0xffffffff,0x0,31251,2,1252;1252,10016;10020
324,1,5511,0xffffffff,0x0,28322,2,2474;2482,19795;19860
324,1,5512,0xffffffff,0x0,38088,4,2756;2772;3143;3151,22050;22179;25149;25208
324,1,5513,0xffffffff,0x0,31251,2,2427;2427,19421;19422
324,1,5514,0xffffffff,0x0,35159,2,1239;1263,9913;10111
324,1,5515,0xffffffff,0x0,30275,1,1216,9735
324,1,5516,0xffffffff,0x0,39068,2,3072;3072,24577;24581
324,1,5517,0xffffffff,0x0,34182,2,445;1545,3560;12362
324,1,5518,0xffffffff,0x0,35161,1,3204,25632
324,1,5519,0xffffffff,0x0,38088,3,2015;2189;2205,16124;17517;17645
324,1,5520,0xffffffff,0x0,39064,1,2543,20346
324,1,5521,0xffffffff,0x0,35158,1,1802,14419
324,1,5522,0xffffffff,0x0,36136,2,1881;1897,15054;15177
324,1,5523,0xffffffff,0x0,35171,2,3866;3866,30928;30931
324,1,5524,0xffffffff,0x0,36135,1,215,1726
324,1,5525,0xffffffff,0x0,33207,2,2703;2751,21628;22015
324,1,5526,0xffffffff,0x0,41017,1,3575,28607
324,1,5527,0xffffffff,0x0,36135,1,2170,17361
324,1,5528,0xffffffff,0x0,35158,1,3824,30599
324,1,5529,0xffffffff,0x0,31253,2,640;648,5122;5186
324,1,5530,0xffffffff,0x0,33216,1,2519,20159
324,1,5531,0xffffffff,0x0,28322,2,3840;3880,30722;31042
324,1,5532,0xffffffff,0x0,38088,2,268;292,2145;2338
324,1,5533,0xffffffff,0x0,28322,2,285;317,2286;2542
324,1,5534,0xffffffff,0x0,43947,4,3268;3272;3276;3872,26148;26177;26208;30977
324,1,5535,0xffffffff,0x0,35159,2,1028;3392,8229;27143
324,1,5536,0xffffffff,0x0,40041,2,2023;2047,16188;16378
324,1,5537,0xffffffff,0x0,33211,1,2305,18444
324,1,5538,0xffffffff,0x0,38088,2,1671;1703,13369;13630
324,1,5539,0xffffffff,0x0,40046,1,559,4474
324,1,5540,0xffffffff,0x0,33205,2,1095;1095,8763;8764
324,1,5541,0xffffffff,0x0,39064,3,319;2911;2935,2553;23293;23481
324,1,5542,0xffffffff,0x0,35161,1,1911,15292
324,1,5543,0xffffffff,0x0,35166,1,3264,26119
324,1,5544,0xffffffff,0x0,32228,2,4071;4079,32575;32639
324,1,5545,0xffffffff,0x0,33213,2,1500;1500,12005;12007
324,1,5546,0xffffffff,0x0,43947,2,1333;1341,10666;10729
324,1,5547,0xffffffff,0x0,34186,2,2459;2459,19672;19675
324,1,5548,0xffffffff,0x0,40046,1,3399,27194
324,1,5549,0xffffffff,0x0,33206,2,431;431,3453;3454
324,1,5550,0xffffffff,0x0,33205,2,2071;2095,16575;16760
324,1,5551,0xffffffff,0x0,42970,3,1005;1005;1292,8041;8046;10336
324,1,5552,0xffffffff,0x0,33254,2,786;818,6293;6549
324,1,5553,0xffffffff,0x0,31252,4,1408;1432;1563;1579,11267;11462;12506;12638
324,1,5554,0xffffffff,0x0,36135,1,64,519
324,1,5555,0xffffffff,0x0,32259,1,1960,15680
324,1,5556,0xffffffff,0x0,37126,3,439;1455;1463,3517;11644;11711
324,1,5557,0xffffffff,0x0,36135,2,2830;2846,22647;22770
324,1,5558,0xffffffff,0x0,42972,2,3207;3215,25656;25720
324,1,5559,0xffffffff,0x0,31333,2,2063;2063,16507;16508
324,1,5560,0xffffffff,0x0,35222,1,3463,27709
324,1,5561,0xffffffff,0x0,33212,1,392,3136
324,1,5562,0xffffffff,0x0,35161,2,1956;1972,15652;15779
324,1,5563,0xffffffff,0x0,39064,2,1239;1247,9916;9983
324,1,5564,0xffffffff,0x0,38088,2,928;952,7430;7621
324,1,5565,0xffffffff,0x0,31269,2,2895;2927,23163;23417
324,1,5566,0xffffffff,0x0,40046,2,3295;3319,26360;26555
324,1,5567,0xffffffff,0x0,35165,2,941;957,7528;7657
324,1,5568,0xffffffff,0x0,41019,2,1415;1431,11325;11455
324,1,5569,0xffffffff,0x0,39064,2,2781;2797,22248;22383
324,1,5570,0xffffffff,0x0,39068,2,3300;3300,26400;26404
324,1,5571,0xffffffff,0x0,37113,2,439;447,3512;3579
324,1,5572,0xffffffff,0x0,38088,1,1299,10392
324,1,5573,0xffffffff,0x0,35175,1,642,5142
324,1,5574,0xffffffff,0x0,32228,1,1319,10558
324,1,5575,0xffffffff,0x0,28322,2,3079;3103,24635;24826
324,1,5576,0xffffffff,0x0,39070,2,717;749,5741;5998
324,1,5577,0xffffffff,0x0,25392,2,3305;3321,26442;26574
324,1,5578,0xffffffff,0x0,43947,2,2583;2607,20667;20856
324,1,5579,0xffffffff,0x0,33219,1,2279,18239
324,1,5580,0xffffffff,0x0,32228,2,3287;3287,26299;26303
324,1,5581,0xffffffff,0x0,35167,1,2158,17264
324,1,5582,0xffffffff,0x0,31251,1,1797,14383
324,1,5583,0xffffffff,0x0,39068,2,13;45,111;366
324,1,5584,0xffffffff,0x0,40042,1,2127,17019
324,1,5585,0xffffffff,0x0,30275,1,848,6787
324,1,5586,0xffffffff,0x0,35168,1,3063,24507
324,1,5587,0xffffffff,0x0,33205,2,2273;2297,18188;18379
324,1,5588,0xffffffff,0x0,35158,1,3216,25735
324,1,5589,0xffffffff,0x0,33208,1,2447,19579
324,1,5590,0xffffffff,0x0,39064,2,3988;3988,31910;31911
324,1,5591,0xffffffff,0x0,41017,2,3589;4071,28714;32568
324,1,5592,0xffffffff,0x0,39064,4,1876;1892;2471;2495,15014;15143;19768;19964
324,1,5593,0xffffffff,0x0,38088,2,3663;3703,29310;29631
324,1,5594,0xffffffff,0x0,38089,3,1009;2386;2402,8072;19090;19218
324,1,5595,0xffffffff,0x0,34185,1,2397,19181
324,1,5596,0xffffffff,0x0,39065,2,2834;2850,22679;22804
324,1,5597,0xffffffff,0x0,31262,1,3908,31264
324,1,5598,0xffffffff,0x0,41994,2,2256;2256,18048;18055
324,1,5599,0xffffffff,0x0,36138,1,311,2492
324,1,5600,0xffffffff,0x0,32228,2,3351;3391,26809;27132
324,1,5601,0xffffffff,0x0,30275,1,351,2813
324,1,5602,0xffffffff,0x0,40042,1,3492,27941
324,1,5603,0xffffffff,0x0,33267,1,2888,23107
