rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
304,0,4256,0x33333333,0xcccccccc,62501,2,1813;1829,14509;14636
304,0,4257,0x33333333,0xcccccccc,45900,2,79;119,633;954
304,0,4258,0x33333333,0xcccccccc,59572,1,2235,17887
304,0,4259,0x33333333,0xcccccccc,64473,1,623,4990
304,0,4260,0x33333333,0xcccccccc,64496,2,721;745,5769;5966
304,0,4261,0x33333333,0xcccccccc,58599,2,586;610,4689;4886
304,0,4262,0x33333333,0xcccccccc,54855,2,3206;3222,25651;25780
304,0,4263,0x33333333,0xcccccccc,62501,2,293;301,2347;2411
304,0,4264,0x33333333,0xcccccccc,50783,1,1471,11772
304,0,4265,0x33333333,0xcccccccc,55666,2,2581;2597,20655;20776
304,0,4266,0x33333333,0xcccccccc,48830,2,1324;1340,10599;10726
304,0,4267,0x33333333,0xcccccccc,50828,1,255,2040
304,0,4268,0x33333333,0xcccccccc,62501,2,1453;2030,11630;16243
304,0,4269,0x33333333,0xcccccccc,62502,2,225;1275,1807;10206
304,0,4270,0x33333333,0xcccccccc,45900,2,3599;3623,28799;28988
304,0,4271,0x33333333,0xcccccccc,62501,1,3710,29680
304,0,4272,0x33333333,0xcccccccc,62520,1,3863,30904
304,0,4273,0x33333333,0xcccccccc,70328,1,3558,28469
304,0,4274,0x33333333,0xcccccccc,63478,1,333,2669
304,0,4275,0x33333333,0xcccccccc,50783,1,871,6974
304,0,4276,0x33333333,0xcccccccc,62501,1,421,3372
304,0,4277,0x33333333,0xcccccccc,69339,1,2225,17806
304,0,4278,0x33333333,0xcccccccc,53713,1,2717,21739
304,0,4279,0x33333333,0xcccccccc,50785,2,3342;3358,26737;26864
304,0,4280,0x33333333,0xcccccccc,56643,1,910,7281
304,0,4281,0x33333333,0xcccccccc,54689,2,3740;3772,29920;30176
304,0,4282,0x33333333,0xcccccccc,62503,1,3891,31133
304,0,4283,0x33333333,0xcccccccc,54696,2,1335;1335,10683;10686
304,0,4284,0x33333333,0xcccccccc,55666,1,2328,18630
304,0,4285,0x33333333,0xcccccccc,66408,2,152;176,1219;1410
304,0,4286,0x33333333,0xcccccccc,54690,1,414,3318
304,0,4287,0x33333333,0xcccccccc,50866,2,2447;2471,19577;19775
304,0,4288,0x33333333,0xcccccccc,47853,1,1368,10951
304,0,4289,0x33333333,0xcccccccc,48835,2,3920;3952,31366;31618
304,0,4290,0x33333333,0xcccccccc,62523,1,2519,20153
304,0,4291,0x33333333,0xcccccccc,62540,1,496,3971
304,0,4292,0x33333333,0xcccccccc,43947,2,727;759,5816;6074
304,0,4293,0x33333333,0xcccccccc,61543,1,2456,19654
304,0,4294,0x33333333,0xcccccccc,46876,2,54;62,436;498
304,0,4295,0x33333333,0xcccccccc,49807,1,2864,22918
304,0,4296,0x33333333,0xcccccccc,46876,1,141,1135
304,0,4297,0x33333333,0xcccccccc,63479,1,836,6695
304,0,4298,0x33333333,0xcccccccc,58595,2,2640;2672,21121;21376
304,0,4299,0x33333333,0xcccccccc,47853,2,1489;1505,11914;12046
304,0,4300,0x33333333,0xcccccccc,51760,1,2472,19782
304,0,4301,0x33333333,0xcccccccc,55666,2,2078;2078,16625;16630
304,0,4302,0x33333333,0xcccccccc,55687,2,2117;2173,16941;17390
304,0,4303,0x33333333,0xcccccccc,61532,2,2981;2989,23851;23914
304,0,4304,0x33333333,0xcccccccc,52788,2,1157;1165,9261;9322
304,0,4305,0x33333333,0xcccccccc,61525,2,1884;1908,15072;15266
304,0,4306,0x33333333,0xcccccccc,64457,1,2189,17514
304,0,4307,0x33333333,0xcccccccc,63478,2,1923;1971,15391;15770
304,0,4308,0x33333333,0xcccccccc,64509,2,3501;3509,28008;28079
304,0,4309,0x33333333,0xcccccccc,62506,1,2209,17679
304,0,4310,0x33333333,0xcccccccc,55666,1,350,2802
304,0,4311,0x33333333,0xcccccccc,67385,3,832;856;3053,6662;6852;24429
304,0,4312,0x33333333,0xcccccccc,62505,1,1965,15726
304,0,4313,0x33333333,0xcccccccc,66408,2,836;844,6695;6752
304,0,4314,0x33333333,0xcccccccc,62539,1,2804,22432
304,0,4315,0x33333333,0xcccccccc,56643,2,421;437,3370;3503
304,0,4316,0x33333333,0xcccccccc,47853,2,1863;1871,14904;14970
304,0,4317,0x33333333,0xcccccccc,66411,2,3402;3450,27220;27606
304,0,4318,0x33333333,0xcccccccc,53713,3,1383;3651;3707,11071;29212;29659
304,0,4319,0x33333333,0xcccccccc,66408,2,1415;1447,11327;11578
304,0,4320,0x33333333,0xcccccccc,62505,2,1868;1892,14944;15141
304,0,4321,0x33333333,0xcccccccc,55666,2,151;159,1215;1276
304,0,4322,0x33333333,0xcccccccc,55764,2,1685;1701,13483;13612
304,0,4323,0x33333333,0xcccccccc,68368,2,1746;1762,13970;14103
304,0,4324,0x33333333,0xcccccccc,66408,2,341;373,2728;2986
304,0,4325,0x33333333,0xcccccccc,54689,1,389,3115
304,0,4326,0x33333333,0xcccccccc,55668,2,3785;3833,30280;30669
304,0,4327,0x33333333,0xcccccccc,56645,2,1552;1568,12419;12551
304,0,4328,0x33333333,0xcccccccc,70335,2,400;440,3207;3521
304,0,4329,0x33333333,0xcccccccc,51760,2,478;502,3829;4019
304,0,4330,0x33333333,0xcccccccc,45900,2,1429;1437,11437;11499
304,0,4331,0x33333333,0xcccccccc,43947,1,657,5259
304,0,4332,0x33333333,0xcccccccc,56643,1,1505,12040
304,0,4333,0x33333333,0xcccccccc,56708,2,3786;3802,30292;30419
304,0,4334,0x33333333,0xcccccccc,62527,2,1446;1454,11568;11637
304,0,4335,0x33333333,0xcccccccc,55666,2,992;1008,7938;8071
304,0,4336,0x33333333,0xcccccccc,56650,2,1622;1662,12976;13297
304,0,4337,0x33333333,0xcccccccc,59572,4,2956;2956;3939;3963,23653;23654;31518;31708
304,0,4338,0x33333333,0xcccccccc,65432,4,797;813;2127;2159,6382;6509;17022;17276
304,0,4339,0x33333333,0xcccccccc,46879,1,1574,12598
304,0,4340,0x33333333,0xcccccccc,62506,1,2267,18141
304,0,4341,0x33333333,0xcccccccc,78127,2,297;305,2382;2447
304,0,4342,0x33333333,0xcccccccc,47853,1,779,6233
304,0,4343,0x33333333,0xcccccccc,66414,1,3399,27198
304,0,4344,0x33333333,0xcccccccc,54690,2,3109;3117,24877;24940
304,0,4345,0x33333333,0xcccccccc,58624,2,2016;2040,16133;16325
304,0,4346,0x33333333,0xcccccccc,48930,2,2605;2621,20846;20970
304,0,4347,0x33333333,0xcccccccc,41994,2,85;125,687;1001
304,0,4348,0x33333333,0xcccccccc,46876,1,207,1663
304,0,4349,0x33333333,0xcccccccc,62509,2,1578;1586,12631;12690
304,0,4350,0x33333333,0xcccccccc,47853,2,2931;2939,23451;23514
304,0,4351,0x33333333,0xcccccccc,66420,2,1822;1854,14578;14838
304,0,4352,0x33333333,0xcccccccc,55666,1,3485,27882
304,0,4353,0x33333333,0xcccccccc,62501,2,261;285,2091;2280
304,0,4354,0x33333333,0xcccccccc,45900,2,751;759,6011;6075
304,0,4355,0x33333333,0xcccccccc,60560,1,3552,28423
304,0,4356,0x33333333,0xcccccccc,50784,2,3727;3767,29822;30143
304,0,4357,0x33333333,0xcccccccc,57619,1,3069,24556
304,0,4358,0x33333333,0xcccccccc,31251,2,4063;4079,32510;32635
304,0,4359,0x33333333,0xcccccccc,50797,1,1219,9754
304,0,4360,0x33333333,0xcccccccc,45900,2,3664;3680,29317;29446
304,0,4361,0x33333333,0xcccccccc,76173,2,3316;3316,26530;26534
304,0,4362,0x33333333,0xcccccccc,62501,1,2669,21354
304,0,4363,0x33333333,0xcccccccc,51767,2,3543;3559,28351;28472
304,0,4364,0x33333333,0xcccccccc,58602,2,223;239,1786;1913
304,0,4365,0x33333333,0xcccccccc,64467,2,3842;3866,30738;30931
304,0,4366,0x33333333,0xcccccccc,54700,2,71;79,571;635
304,0,4367,0x33333333,0xcccccccc,61525,2,1989;2045,15918;16364
304,0,4368,0x33333333,0xcccccccc,62502,2,1877;1909,15022;15273
304,0,4369,0x33333333,0xcccccccc,62512,1,225,1801
304,0,4370,0x33333333,0xcccccccc,59573,1,2750,22006
304,0,4371,0x33333333,0xcccccccc,66431,1,2677,21418
304,0,4372,0x33333333,0xcccccccc,55666,2,2179;2211,17439;17690
304,0,4373,0x33333333,0xcccccccc,65432,1,2784,22275
304,0,4374,0x33333333,0xcccccccc,47853,2,3869;3893,30954;31144
304,0,4375,0x33333333,0xcccccccc,48831,2,1165;1213,9325;9704
304,0,4376,0x33333333,0xcccccccc,51762,2,2011;2027,16093;16222
304,0,4377,0x33333333,0xcccccccc,59574,3,1765;3482;3498,14124;27863;27991
304,0,4378,0x33333333,0xcccccccc,66408,1,95,766
304,0,4379,0x33333333,0xcccccccc,66408,2,1693;1701,13544;13611
304,0,4380,0x33333333,0xcccccccc,64459,1,2448,19584
304,0,4381,0x33333333,0xcccccccc,43947,1,362,2900
304,0,4382,0x33333333,0xcccccccc,58595,2,1110;1126,8883;9008
304,0,4383,0x33333333,0xcccccccc,71291,1,1524,12198
304,0,4384,0x33333333,0xcccccccc,59572,1,3887,31099
304,0,4385,0x33333333,0xcccccccc,80091,1,2318,18548
304,0,4386,0x33333333,0xcccccccc,54722,1,206,1651
304,0,4387,0x33333333,0xcccccccc,61535,2,930;938,7444;7508
304,0,4388,0x33333333,0xcccccccc,62501,2,137;145,1103;1160
304,0,4389,0x33333333,0xcccccccc,69340,1,2583,20667
304,0,4390,0x33333333,0xcccccccc,62517,1,553,4427
304,0,4391,0x33333333,0xcccccccc,70314,2,1733;1741,13867;13929
304,0,4392,0x33333333,0xcccccccc,70314,2,3099;3107,24792;24860
304,0,4393,0x33333333,0xcccccccc,61525,1,2973,23784
304,0,4394,0x33333333,0xcccccccc,62618,2,4062;4078,32497;32626
304,0,4395,0x33333333,0xcccccccc,54696,2,3164;3172,25319;25380
304,0,4396,0x33333333,0xcccccccc,51760,1,4019,32153
304,0,4397,0x33333333,0xcccccccc,71291,1,1802,14418
304,0,4398,0x33333333,0xcccccccc,50783,1,2379,19038
304,0,4399,0x33333333,0xcccccccc,62528,2,488;496,3907;3974
304,0,4400,0x33333333,0xcccccccc,62502,2,1323;1339,10587;10719
304,0,4401,0x33333333,0xcccccccc,55666,2,3423;3431,27387;27454
304,0,4402,0x33333333,0xcccccccc,43947,2,998;998,7984;7987
304,0,4403,0x33333333,0xcccccccc,63489,1,1088,8711
304,0,4404,0x33333333,0xcccccccc,62501,2,1957;1957,15656;15660
304,0,4405,0x33333333,0xcccccccc,77150,5,1391;1407;2793;2801;3797,11130;11257;22348;22413;30383
304,0,4406,0x33333333,0xcccccccc,43947,1,3733,29869
304,0,4407,0x33333333,0xcccccccc,66416,1,71,571
304,0,4408,0x33333333,0xcccccccc,61525,1,3149,25195
304,0,4409,0x33333333,0xcccccccc,74223,2,1611;1651,12888;13215
304,0,4410,0x33333333,0xcccccccc,56653,1,429,3439
304,0,4411,0x33333333,0xcccccccc,70314,2,1024;1072,8194;8582
304,0,4412,0x33333333,0xcccccccc,42970,2,1680;1720,13443;13766
304,0,4413,0x33333333,0xcccccccc,65432,1,2085,16687
304,0,4414,0x33333333,0xcccccccc,58596,2,192;240,1543;1920
304,0,4415,0x33333333,0xcccccccc,50796,2,3925;3933,31402;31465
304,0,4416,0x33333333,0xcccccccc,55666,2,3891;3899,31129;31198
304,0,4417,0x33333333,0xcccccccc,62526,1,2184,17478
304,0,4418,0x33333333,0xcccccccc,43947,2,719;743,5754;5945
304,0,4419,0x33333333,0xcccccccc,63478,2,327;351,2619;2808
304,0,4420,0x33333333,0xcccccccc,55666,4,1024;1032;1997;2037,8197;8258;15977;16302
304,0,4421,0x33333333,0xcccccccc,62527,1,3369,26954
304,0,4422,0x33333333,0xcccccccc,47853,2,2824;2856,22595;22855
304,0,4423,0x33333333,0xcccccccc,55666,2,2390;2422,19126;19379
304,0,4424,0x33333333,0xcccccccc,46876,2,2453;2493,19629;19951
304,0,4425,0x33333333,0xcccccccc,46876,2,3993;4025,31946;32201
304,0,4426,0x33333333,0xcccccccc,51760,4,3374;3382;3489;3489,26999;27060;27912;27916
304,0,4427,0x33333333,0xcccccccc,54689,2,2071;2087,16570;16699
304,0,4428,0x33333333,0xcccccccc,48851,2,1911;1911,15292;15293
304,0,4429,0x33333333,0xcccccccc,49807,2,4046;4078,32375;32627
304,0,4430,0x33333333,0xcccccccc,54708,1,3310,26486
304,0,4431,0x33333333,0xcccccccc,55666,1,664,5312
304,0,4432,0x33333333,0xcccccccc,55666,1,3967,31738
304,0,4433,0x33333333,0xcccccccc,65432,1,4067,32539
304,0,4434,0x33333333,0xcccccccc,63478,2,3658;3698,29271;29587
304,0,4435,0x33333333,0xcccccccc,62501,2,466;490,3731;3924
304,0,4436,0x33333333,0xcccccccc,50783,1,775,6202
304,0,4437,0x33333333,0xcccccccc,66418,1,1557,12459
304,0,4438,0x33333333,0xcccccccc,47853,2,3806;3830,30451;30647
304,0,4439,0x33333333,0xcccccccc,68362,4,399;423;2117;2149,3194;3390;16943;17199
304,0,4440,0x33333333,0xcccccccc,39097,2,1143;1151,9150;9215
304,0,4441,0x33333333,0xcccccccc,66425,1,2405,19243
304,0,4442,0x33333333,0xcccccccc,63479,2,3808;3832,30464;30662
304,0,4443,0x33333333,0xcccccccc,59572,2,1991;2039,15931;16314
304,0,4444,0x33333333,0xcccccccc,61525,1,285,2286
304,0,4445,0x33333333,0xcccccccc,69338,1,3293,26349
304,0,4446,0x33333333,0xcccccccc,50784,2,2437;2461,19503;19690
304,0,4447,0x33333333,0xcccccccc,47853,2,2917;2941,23339;23535
304,0,4448,0x33333333,0xcccccccc,55666,1,3709,29674
304,0,4449,0x33333333,0xcccccccc,46876,1,960,7685
304,0,4450,0x33333333,0xcccccccc,55666,2,1453;1453,11625;11630
304,0,4451,0x33333333,0xcccccccc,69341,2,3050;3058,24405;24470
304,0,4452,0x33333333,0xcccccccc,45900,2,2846;2854,22771;22832
304,0,4453,0x33333333,0xcccccccc,62515,2,1138;1146,9110;9169
304,0,4454,0x33333333,0xcccccccc,61525,2,2503;2511,20025;20094
304,0,4455,0x33333333,0xcccccccc,50783,2,2144;2160,17159;17283
304,0,4456,0x33333333,0xcccccccc,54689,1,861,6894
304,0,4457,0x33333333,0xcccccccc,62501,2,65;89,523;719
304,0,4458,0x33333333,0xcccccccc,62501,2,915;955,7322;7645
304,0,4459,0x33333333,0xcccccccc,53713,2,333;341,2665;2734
304,0,4460,0x33333333,0xcccccccc,59572,2,3464;3512,27719;28098
304,0,4461,0x33333333,0xcccccccc,66409,1,658,5270
304,0,4462,0x33333333,0xcccccccc,51760,2,1069;1085,8554;8683
304,0,4463,0x33333333,0xcccccccc,66409,2,861;877,6893;7016
304,0,4464,0x33333333,0xcccccccc,55666,1,2424,19395
304,0,4465,0x33333333,0xcccccccc,67385,1,2596,20769
304,0,4466,0x33333333,0xcccccccc,62501,2,625;3732,5005;29857
304,0,4467,0x33333333,0xcccccccc,49807,1,996,7970
304,0,4468,0x33333333,0xcccccccc,40041,2,31;47,254;382
304,0,4469,0x33333333,0xcccccccc,63479,1,2855,22846
304,0,4470,0x33333333,0xcccccccc,47853,2,3783;3807,30269;30463
304,0,4471,0x33333333,0xcccccccc,45900,1,784,6278
304,0,4472,0x33333333,0xcccccccc,48925,1,3623,28987
304,0,4473,0x33333333,0xcccccccc,34182,2,3469;3493,27758;27951
304,0,4474,0x33333333,0xcccccccc,47853,2,3800;3824,30406;30593
304,0,4475,0x33333333,0xcccccccc,46876,1,4088,32710
304,0,4476,0x33333333,0xcccccccc,62502,1,1164,9319
304,0,4477,0x33333333,0xcccccccc,39072,2,3333;3389,26671;27118
304,0,4478,0x33333333,0xcccccccc,58599,1,917,7343
304,0,4481,0x33333333,0xcccccccc,55666,1,989,7914
304,0,4482,0x33333333,0xcccccccc,48831,2,2262;2286,18101;18294
304,0,4483,0x33333333,0xcccccccc,77150,3,1309;2397;2429,10476;19177;19438
304,0,4484,0x33333333,0xcccccccc,61525,2,2981;3005,23853;24042
304,0,4485,0x33333333,0xcccccccc,61525,1,2474,19793
304,0,4486,0x33333333,0xcccccccc,70317,3,3597;3781;3805,28781;30253;30443
304,0,4487,0x33333333,0xcccccccc,70317,2,1041;1049,8329;8398
304,0,4488,0x33333333,0xcccccccc,43947,2,3730;3770,29845;30167
304,0,4489,0x33333333,0xcccccccc,78126,6,323;379;2460;2484;2754;2762,2587;3036;19685;19875;22035;22101
304,0,4490,0x33333333,0xcccccccc,64462,4,355;363;1933;1933,2845;2910;15468;15471
304,0,4491,0x33333333,0xcccccccc,71291,2,304;304,2433;2434
304,0,4492,0x33333333,0xcccccccc,64470,2,2328;2352,18627;18816
304,0,4493,0x33333333,0xcccccccc,61525,1,3087,24701
304,0,4494,0x33333333,0xcccccccc,62502,2,1247;1271,9978;10175
304,0,4495,0x33333333,0xcccccccc,62706,2,1415;1423,11327;11389
304,0,4496,0x33333333,0xcccccccc,62512,1,3521,28175
304,0,4497,0x33333333,0xcccccccc,61525,2,4034;4050,32273;32402
304,0,4498,0x33333333,0xcccccccc,62501,1,877,7019
304,0,4499,0x33333333,0xcccccccc,62805,1,3986,31894
304,0,4500,0x33333333,0xcccccccc,55666,2,1614;1654,12915;13237
304,0,4501,0x33333333,0xcccccccc,60552,1,3991,31930
304,0,4502,0x33333333,0xcccccccc,63478,2,678;3110,5425;24880
304,0,4503,0x33333333,0xcccccccc,62507,1,3301,26415
304,0,4504,0x33333333,0xcccccccc,62504,2,3471;3487,27773;27902
304,0,4505,0x33333333,0xcccccccc,62504,2,1450;1458,11604;11666
304,0,4506,0x33333333,0xcccccccc,53713,2,1325;1333,10603;10668
304,0,4507,0x33333333,0xcccccccc,59572,1,3054,24435
304,0,4508,0x33333333,0xcccccccc,68379,2,1477;1485,11822;11886
304,0,4509,0x33333333,0xcccccccc,75197,1,54,435
304,0,4510,0x33333333,0xcccccccc,70314,2,2115;2123,16925;16989
304,0,4511,0x33333333,0xcccccccc,62502,1,3090,24722
304,0,4512,0x33333333,0xcccccccc,51760,2,1612;1644,12902;13158
304,0,4513,0x33333333,0xcccccccc,62583,1,1170,9367
304,0,4514,0x33333333,0xcccccccc,59572,1,974,7794
304,0,4515,0x33333333,0xcccccccc,56642,1,2023,16191
304,0,4516,0x33333333,0xcccccccc,55666,2,1861;1909,14894;15277
304,0,4517,0x33333333,0xcccccccc,56681,1,1398,11186
304,0,4518,0x33333333,0xcccccccc,61525,1,2950,23606
304,0,4519,0x33333333,0xcccccccc,69338,2,2695;2743,21566;21951
304,0,4520,0x33333333,0xcccccccc,55670,1,3829,30635
304,0,4521,0x33333333,0xcccccccc,75197,2,1664;1696,13314;13574
304,0,4522,0x33333333,0xcccccccc,69338,2,947;1869,7577;14955
304,0,4523,0x33333333,0xcccccccc,59572,2,2335;2351,18683;18812
304,0,4524,0x33333333,0xcccccccc,62503,4,1568;1592;3338;3370,12544;12739;26706;26962
304,0,4525,0x33333333,0xcccccccc,62513,1,1297,10382
304,0,4526,0x33333333,0xcccccccc,70314,2,3240;3256,25920;26051
304,0,4527,0x33333333,0xcccccccc,61525,1,2268,18148
304,0,4528,0x33333333,0xcccccccc,59575,3,863;895;2685,6910;7167;21486
304,0,4529,0x33333333,0xcccccccc,59572,4,1576;1592;3013;3029,12610;12739;24108;24238
304,0,4530,0x33333333,0xcccccccc,62501,2,134;190,1075;1526
304,0,4531,0x33333333,0xcccccccc,62509,1,1839,14713
304,0,4532,0x33333333,0xcccccccc,66409,3,3776;3824;3934,30208;30595;31476
304,0,4533,0x33333333,0xcccccccc,62502,2,3159;3191,25279;25535
304,0,4534,0x33333333,0xcccccccc,63478,2,2037;2037,16301;16302
304,0,4535,0x33333333,0xcccccccc,59572,2,3997;4029,31977;32239
304,0,4536,0x33333333,0xcccccccc,62509,1,2325,18601
304,0,4537,0x33333333,0xcccccccc,55666,1,3288,26310
304,0,4538,0x33333333,0xcccccccc,59572,1,3203,25628
304,0,4539,0x33333333,0xcccccccc,47853,1,2962,23699
304,0,4540,0x33333333,0xcccccccc,62512,2,231;255,1852;2045
304,0,4541,0x33333333,0xcccccccc,69338,2,3013;3021,24107;24173
304,0,4542,0x33333333,0xcccccccc,61530,2,117;125,942;1002
304,0,4543,0x33333333,0xcccccccc,66414,1,3783,30270
304,0,4544,0x33333333,0xcccccccc,59572,2,3777;3793,30216;30346
304,0,4545,0x33333333,0xcccccccc,74229,2,930;938,7445;7508
304,0,4546,0x33333333,0xcccccccc,55666,6,2261;2269;2383;2423;3851;3883,18089;18158;19067;19390;30810;31068
304,0,4547,0x33333333,0xcccccccc,54690,1,327,2619
304,0,4548,0x33333333,0xcccccccc,53713,1,2422,19378
304,0,4549,0x33333333,0xcccccccc,59572,1,653,5231
304,0,4550,0x33333333,0xcccccccc,52797,2,788;804,6308;6439
304,0,4551,0x33333333,0xcccccccc,50795,2,3339;3363,26716;26906
304,0,4552,0x33333333,0xcccccccc,64463,1,2704,21638
304,0,4553,0x33333333,0xcccccccc,62524,1,3826,30615
304,0,4554,0x33333333,0xcccccccc,49153,2,1166;1214,9330;9714
304,0,4555,0x33333333,0xcccccccc,54710,2,87;103,699;824
304,0,4556,0x33333333,0xcccccccc,55666,2,1387;1395,11099;11165
304,0,4557,0x33333333,0xcccccccc,67385,3,289;289;901,2315;2319;7215
304,0,4558,0x33333333,0xcccccccc,56645,1,727,5817
304,0,4559,0x33333333,0xcccccccc,59622,1,3581,28650
304,0,4560,0x33333333,0xcccccccc,47853,1,3840,30722
304,0,4561,0x33333333,0xcccccccc,55687,2,2704;2720,21639;21760
304,0,4562,0x33333333,0xcccccccc,63483,1,1061,8491
304,0,4563,0x33333333,0xcccccccc,66408,1,1154,9233
304,0,4564,0x33333333,0xcccccccc,55666,2,277;301,2216;2411
304,0,4565,0x33333333,0xcccccccc,55666,1,2378,19028
304,0,4566,0x33333333,0xcccccccc,49719,2,2213;2229,17708;17832
304,0,4567,0x33333333,0xcccccccc,70314,1,1708,13664
304,0,4568,0x33333333,0xcccccccc,47853,2,459;483,3678;3868
304,0,4569,0x33333333,0xcccccccc,47853,1,3589,28719
304,0,4570,0x33333333,0xcccccccc,69338,2,2532;3597,20258;28783
304,0,4571,0x33333333,0xcccccccc,46877,1,1872,14978
304,0,4572,0x33333333,0xcccccccc,56642,2,277;277,2216;2219
304,0,4573,0x33333333,0xcccccccc,62501,2,1423;1447,11385;11578
304,0,4574,0x33333333,0xcccccccc,56642,2,21;53,174;427
304,0,4575,0x33333333,0xcccccccc,59572,4,3283;3291;3532;3580,26270;26334;28261;28646
304,0,4576,0x33333333,0xcccccccc,57619,1,155,1246
304,0,4577,0x33333333,0xcccccccc,58598,2,858;890,6864;7125
304,0,4578,0x33333333,0xcccccccc,50796,2,4011;4027,32091;32223
304,0,4579,0x33333333,0xcccccccc,59572,2,3883;3899,31070;31196
304,0,4580,0x33333333,0xcccccccc,64464,1,143,1148
304,0,4581,0x33333333,0xcccccccc,54689,1,1462,11703
304,0,4582,0x33333333,0xcccccccc,39083,2,2479;2495,19834;19966
304,0,4583,0x33333333,0xcccccccc,62505,1,2472,19782
304,0,4584,0x33333333,0xcccccccc,58677,1,3969,31758
304,0,4585,0x33333333,0xcccccccc,47853,2,1834;1850,14672;14800
304,0,4586,0x33333333,0xcccccccc,59572,1,2881,23052
304,0,4587,0x33333333,0xcccccccc,58595,1,1353,10829
304,0,4588,0x33333333,0xcccccccc,47856,2,1671;1711,13368;13690
304,0,4589,0x33333333,0xcccccccc,59572,2,1453;1469,11627;11752
304,0,4590,0x33333333,0xcccccccc,61525,1,3892,31142
304,0,4591,0x33333333,0xcccccccc,47853,1,2866,22931
304,0,4592,0x33333333,0xcccccccc,53713,2,2957;2973,23657;23787
304,0,4593,0x33333333,0xcccccccc,75197,3,471;503;720,3769;4026;5767
304,0,4594,0x33333333,0xcccccccc,59572,2,1095;1151,8764;9210
304,0,4595,0x33333333,0xcccccccc,46877,2,3674;3698,29397;29590
304,0,4596,0x33333333,0xcccccccc,71291,1,533,4264
304,0,4597,0x33333333,0xcccccccc,62512,2,2155;2163,17245;17306
304,0,4598,0x33333333,0xcccccccc,63479,1,4010,32086
304,0,4599,0x33333333,0xcccccccc,62525,1,493,3948
304,0,4600,0x33333333,0xcccccccc,62503,1,1838,14710
304,0,4601,0x33333333,0xcccccccc,68416,1,1238,9908
304,0,4602,0x33333333,0xcccccccc,52738,1,339,2717
304,0,4603,0x33333333,0xcccccccc,50786,1,3728,29827
304,0,4604,0x33333333,0xcccccccc,71291,1,1589,12713
304,0,4605,0x33333333,0xcccccccc,55666,2,2823;2879,22587;23036
304,0,4606,0x33333333,0xcccccccc,47853,2,133;149,1070;1193
304,0,4607,0x33333333,0xcccccccc,47853,2,3608;3624,28864;28997
304,0,4608,0x33333333,0xcccccccc,66418,2,3169;3185,25357;25486
304,0,4609,0x33333333,0xcccccccc,71291,2,1296;1304,10372;10435
304,0,4610,0x33333333,0xcccccccc,66410,1,2621,20974
304,0,4611,0x33333333,0xcccccccc,53714,1,21,175
304,0,4612,0x33333333,0xcccccccc,56645,2,2512;2520,20097;20166
304,0,4613,0x33333333,0xcccccccc,63478,1,1419,11356
304,0,4614,0x33333333,0xcccccccc,61525,1,1927,15421
304,0,4615,0x33333333,0xcccccccc,42972,2,469;509,3755;4072
304,0,4616,0x33333333,0xcccccccc,47853,1,1664,13312
304,0,4617,0x33333333,0xcccccccc,64526,1,601,4813
304,0,4618,0x33333333,0xcccccccc,55666,2,2519;2535,20154;20281
304,0,4619,0x33333333,0xcccccccc,66474,2,1175;1215,9407;9724
304,0,4620,0x33333333,0xcccccccc,48886,2,2819;2875,22556;23003
304,0,4621,0x33333333,0xcccccccc,55666,3,383;383;4005,3067;3068;32043
304,0,4622,0x33333333,0xcccccccc,59572,2,3659;3683,29279;29468
304,0,4623,0x33333333,0xcccccccc,60549,2,2117;2117,16937;16942
304,0,4624,0x33333333,0xcccccccc,62502,1,1969,15757
304,0,4625,0x33333333,0xcccccccc,64483,2,1759;1783,14074;14267
304,0,4626,0x33333333,0xcccccccc,55673,2,1435;1451,11480;11615
304,0,4627,0x33333333,0xcccccccc,45900,2,607;615,4859;4922
304,0,4628,0x33333333,0xcccccccc,62502,1,157,1259
304,0,4629,0x33333333,0xcccccccc,50783,1,3079,24635
304,0,4630,0x33333333,0xcccccccc,67385,1,702,5618
304,0,4631,0x33333333,0xcccccccc,61525,2,2442;2450,19537;19607
304,0,4632,0x33333333,0xcccccccc,62519,1,2458,19667
304,0,4633,0x33333333,0xcccccccc,71291,4,2152;2160;2773;2805,17217;17287;22185;22442
304,0,4634,0x33333333,0xcccccccc,68363,1,1037,8302
304,0,4635,0x33333333,0xcccccccc,50784,1,1749,13995
304,0,4636,0x33333333,0xcccccccc,62506,1,2171,17371
